Metric,Date,Value,Company,Currency
Changes In Account Receivables,2025-03-31 00:00:00,-80000000.0,Whirlpool,USD
Stock Based Compensation,2025-03-31 00:00:00,58000000.0,Whirlpool,USD
Depreciation Amortization Depletion,2025-03-31 00:00:00,83000000.0,Whirlpool,USD
Depreciation And Amortization,2025-03-31 00:00:00,83000000.0,Whirlpool,USD
Operating Gains Losses,2025-03-31 00:00:00,17000000.0,Whirlpool,USD
Earnings Losses From Equity Investments,2025-03-31 00:00:00,17000000.0,Whirlpool,USD
Gain Loss On Sale Of Business,2025-03-31 00:00:00,0.0,Whirlpool,USD
Net Income From Continuing Operations,2025-03-31 00:00:00,79000000.0,Whirlpool,USD
Free Cash Flow,2024-12-31 00:00:00,970000000.0,Whirlpool,USD
Repurchase Of Capital Stock,2024-12-31 00:00:00,0.0,Whirlpool,USD
Repayment Of Debt,2024-12-31 00:00:00,0.0,Whirlpool,USD
Issuance Of Debt,2024-12-31 00:00:00,0.0,Whirlpool,USD
Issuance Of Capital Stock,2024-12-31 00:00:00,0.0,Whirlpool,USD
Capital Expenditure,2024-12-31 00:00:00,-136000000.0,Whirlpool,USD
End Cash Position,2024-12-31 00:00:00,1275000000.0,Whirlpool,USD
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,0.0,Whirlpool,USD
Beginning Cash Position,2024-12-31 00:00:00,1084000000.0,Whirlpool,USD
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-81000000.0,Whirlpool,USD
Changes In Cash,2024-12-31 00:00:00,272000000.0,Whirlpool,USD
Financing Cash Flow,2024-12-31 00:00:00,-698000000.0,Whirlpool,USD
Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,-698000000.0,Whirlpool,USD
Net Other Financing Charges,2024-12-31 00:00:00,1000000.0,Whirlpool,USD
Cash Dividends Paid,2024-12-31 00:00:00,-97000000.0,Whirlpool,USD
Common Stock Dividend Paid,2024-12-31 00:00:00,-97000000.0,Whirlpool,USD
Net Common Stock Issuance,2024-12-31 00:00:00,0.0,Whirlpool,USD
Common Stock Payments,2024-12-31 00:00:00,0.0,Whirlpool,USD
Common Stock Issuance,2024-12-31 00:00:00,0.0,Whirlpool,USD
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-602000000.0,Whirlpool,USD
Net Short Term Debt Issuance,2024-12-31 00:00:00,-602000000.0,Whirlpool,USD
Net Long Term Debt Issuance,2024-12-31 00:00:00,0.0,Whirlpool,USD
Long Term Debt Payments,2024-12-31 00:00:00,0.0,Whirlpool,USD
Long Term Debt Issuance,2024-12-31 00:00:00,0.0,Whirlpool,USD
Investing Cash Flow,2024-12-31 00:00:00,-136000000.0,Whirlpool,USD
Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-136000000.0,Whirlpool,USD
Net Other Investing Changes,2024-12-31 00:00:00,0.0,Whirlpool,USD
Net Business Purchase And Sale,2024-12-31 00:00:00,0.0,Whirlpool,USD
Purchase Of Business,2024-12-31 00:00:00,0.0,Whirlpool,USD
Capital Expenditure Reported,2024-12-31 00:00:00,-136000000.0,Whirlpool,USD
Operating Cash Flow,2024-12-31 00:00:00,1106000000.0,Whirlpool,USD
Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,1106000000.0,Whirlpool,USD
Change In Working Capital,2024-12-31 00:00:00,920000000.0,Whirlpool,USD
Change In Other Working Capital,2024-12-31 00:00:00,39000000.0,Whirlpool,USD
Change In Payables And Accrued Expense,2024-12-31 00:00:00,430000000.0,Whirlpool,USD
Change In Accrued Expense,2024-12-31 00:00:00,229000000.0,Whirlpool,USD
Change In Payable,2024-12-31 00:00:00,201000000.0,Whirlpool,USD
Change In Account Payable,2024-12-31 00:00:00,201000000.0,Whirlpool,USD
Change In Inventory,2024-12-31 00:00:00,190000000.0,Whirlpool,USD
Change In Receivables,2024-12-31 00:00:00,261000000.0,Whirlpool,USD
Changes In Account Receivables,2024-12-31 00:00:00,261000000.0,Whirlpool,USD
Stock Based Compensation,2024-12-31 00:00:00,,Whirlpool,USD
Depreciation Amortization Depletion,2024-12-31 00:00:00,84000000.0,Whirlpool,USD
Depreciation And Amortization,2024-12-31 00:00:00,84000000.0,Whirlpool,USD
Operating Gains Losses,2024-12-31 00:00:00,111000000.0,Whirlpool,USD
Earnings Losses From Equity Investments,2024-12-31 00:00:00,,Whirlpool,USD
Gain Loss On Sale Of Business,2024-12-31 00:00:00,4000000.0,Whirlpool,USD
Net Income From Continuing Operations,2024-12-31 00:00:00,-390000000.0,Whirlpool,USD
Free Cash Flow,2024-09-30 00:00:00,,Whirlpool,USD
Repurchase Of Capital Stock,2024-09-30 00:00:00,,Whirlpool,USD
Repayment Of Debt,2024-09-30 00:00:00,,Whirlpool,USD
Issuance Of Debt,2024-09-30 00:00:00,,Whirlpool,USD
Issuance Of Capital Stock,2024-09-30 00:00:00,0.0,Whirlpool,USD
Capital Expenditure,2024-09-30 00:00:00,,Whirlpool,USD
End Cash Position,2024-09-30 00:00:00,,Whirlpool,USD
Other Cash Adjustment Outside Changein Cash,2024-09-30 00:00:00,0.0,Whirlpool,USD
Beginning Cash Position,2024-09-30 00:00:00,,Whirlpool,USD
Effect Of Exchange Rate Changes,2024-09-30 00:00:00,,Whirlpool,USD
Changes In Cash,2024-09-30 00:00:00,,Whirlpool,USD
Financing Cash Flow,2024-09-30 00:00:00,,Whirlpool,USD
Cash Flow From Continuing Financing Activities,2024-09-30 00:00:00,,Whirlpool,USD
Net Other Financing Charges,2024-09-30 00:00:00,,Whirlpool,USD
Cash Dividends Paid,2024-09-30 00:00:00,,Whirlpool,USD
Common Stock Dividend Paid,2024-09-30 00:00:00,,Whirlpool,USD
Net Common Stock Issuance,2024-09-30 00:00:00,,Whirlpool,USD
Common Stock Payments,2024-09-30 00:00:00,,Whirlpool,USD
Common Stock Issuance,2024-09-30 00:00:00,0.0,Whirlpool,USD
Net Issuance Payments Of Debt,2024-09-30 00:00:00,,Whirlpool,USD
Net Short Term Debt Issuance,2024-09-30 00:00:00,,Whirlpool,USD
Net Long Term Debt Issuance,2024-09-30 00:00:00,,Whirlpool,USD
Long Term Debt Payments,2024-09-30 00:00:00,,Whirlpool,USD
Long Term Debt Issuance,2024-09-30 00:00:00,,Whirlpool,USD
Investing Cash Flow,2024-09-30 00:00:00,,Whirlpool,USD
Cash Flow From Continuing Investing Activities,2024-09-30 00:00:00,,Whirlpool,USD
Net Other Investing Changes,2024-09-30 00:00:00,53000000.0,Whirlpool,USD
Net Business Purchase And Sale,2024-09-30 00:00:00,0.0,Whirlpool,USD
Purchase Of Business,2024-09-30 00:00:00,0.0,Whirlpool,USD
Capital Expenditure Reported,2024-09-30 00:00:00,,Whirlpool,USD
Operating Cash Flow,2024-09-30 00:00:00,,Whirlpool,USD
Cash Flow From Continuing Operating Activities,2024-09-30 00:00:00,,Whirlpool,USD
Change In Working Capital,2024-09-30 00:00:00,,Whirlpool,USD
Change In Other Working Capital,2024-09-30 00:00:00,,Whirlpool,USD
Change In Payables And Accrued Expense,2024-09-30 00:00:00,,Whirlpool,USD
Change In Accrued Expense,2024-09-30 00:00:00,,Whirlpool,USD
Change In Payable,2024-09-30 00:00:00,,Whirlpool,USD
Change In Account Payable,2024-09-30 00:00:00,,Whirlpool,USD
Change In Inventory,2024-09-30 00:00:00,,Whirlpool,USD
Change In Receivables,2024-09-30 00:00:00,,Whirlpool,USD
Changes In Account Receivables,2024-09-30 00:00:00,,Whirlpool,USD
Stock Based Compensation,2024-09-30 00:00:00,,Whirlpool,USD
Depreciation Amortization Depletion,2024-09-30 00:00:00,,Whirlpool,USD
Depreciation And Amortization,2024-09-30 00:00:00,,Whirlpool,USD
Operating Gains Losses,2024-09-30 00:00:00,,Whirlpool,USD
Earnings Losses From Equity Investments,2024-09-30 00:00:00,,Whirlpool,USD
Gain Loss On Sale Of Business,2024-09-30 00:00:00,,Whirlpool,USD
Net Income From Continuing Operations,2024-09-30 00:00:00,,Whirlpool,USD
Free Cash Flow,2024-06-30 00:00:00,,Whirlpool,USD
Repurchase Of Capital Stock,2024-06-30 00:00:00,,Whirlpool,USD
Repayment Of Debt,2024-06-30 00:00:00,,Whirlpool,USD
Issuance Of Debt,2024-06-30 00:00:00,,Whirlpool,USD
Issuance Of Capital Stock,2024-06-30 00:00:00,0.0,Whirlpool,USD
Capital Expenditure,2024-06-30 00:00:00,,Whirlpool,USD
End Cash Position,2024-06-30 00:00:00,,Whirlpool,USD
Other Cash Adjustment Outside Changein Cash,2024-06-30 00:00:00,149000000.0,Whirlpool,USD
Beginning Cash Position,2024-06-30 00:00:00,,Whirlpool,USD
Effect Of Exchange Rate Changes,2024-06-30 00:00:00,,Whirlpool,USD
Changes In Cash,2024-06-30 00:00:00,,Whirlpool,USD
Financing Cash Flow,2024-06-30 00:00:00,,Whirlpool,USD
Cash Flow From Continuing Financing Activities,2024-06-30 00:00:00,,Whirlpool,USD
Net Other Financing Charges,2024-06-30 00:00:00,,Whirlpool,USD
Cash Dividends Paid,2024-06-30 00:00:00,,Whirlpool,USD
Common Stock Dividend Paid,2024-06-30 00:00:00,,Whirlpool,USD
Net Common Stock Issuance,2024-06-30 00:00:00,,Whirlpool,USD
Common Stock Payments,2024-06-30 00:00:00,,Whirlpool,USD
Common Stock Issuance,2024-06-30 00:00:00,0.0,Whirlpool,USD
Net Issuance Payments Of Debt,2024-06-30 00:00:00,,Whirlpool,USD
Net Short Term Debt Issuance,2024-06-30 00:00:00,,Whirlpool,USD
Net Long Term Debt Issuance,2024-06-30 00:00:00,,Whirlpool,USD
Long Term Debt Payments,2024-06-30 00:00:00,,Whirlpool,USD
Long Term Debt Issuance,2024-06-30 00:00:00,,Whirlpool,USD
Investing Cash Flow,2024-06-30 00:00:00,,Whirlpool,USD
Cash Flow From Continuing Investing Activities,2024-06-30 00:00:00,,Whirlpool,USD
Net Other Investing Changes,2024-06-30 00:00:00,,Whirlpool,USD
Net Business Purchase And Sale,2024-06-30 00:00:00,-245000000.0,Whirlpool,USD
Purchase Of Business,2024-06-30 00:00:00,-245000000.0,Whirlpool,USD
Capital Expenditure Reported,2024-06-30 00:00:00,,Whirlpool,USD
Operating Cash Flow,2024-06-30 00:00:00,,Whirlpool,USD
Cash Flow From Continuing Operating Activities,2024-06-30 00:00:00,,Whirlpool,USD
Change In Working Capital,2024-06-30 00:00:00,,Whirlpool,USD
Change In Other Working Capital,2024-06-30 00:00:00,,Whirlpool,USD
Change In Payables And Accrued Expense,2024-06-30 00:00:00,,Whirlpool,USD
Change In Accrued Expense,2024-06-30 00:00:00,,Whirlpool,USD
Change In Payable,2024-06-30 00:00:00,,Whirlpool,USD
Change In Account Payable,2024-06-30 00:00:00,,Whirlpool,USD
Change In Inventory,2024-06-30 00:00:00,,Whirlpool,USD
Change In Receivables,2024-06-30 00:00:00,,Whirlpool,USD
Changes In Account Receivables,2024-06-30 00:00:00,,Whirlpool,USD
Stock Based Compensation,2024-06-30 00:00:00,20000000.0,Whirlpool,USD
Depreciation Amortization Depletion,2024-06-30 00:00:00,,Whirlpool,USD
Depreciation And Amortization,2024-06-30 00:00:00,,Whirlpool,USD
Operating Gains Losses,2024-06-30 00:00:00,,Whirlpool,USD
Earnings Losses From Equity Investments,2024-06-30 00:00:00,11000000.0,Whirlpool,USD
Gain Loss On Sale Of Business,2024-06-30 00:00:00,,Whirlpool,USD
Net Income From Continuing Operations,2024-06-30 00:00:00,,Whirlpool,USD
