Metric,Date,Value,Company,Currency,Value_USD
Asset Impairment Charge,2022-12-31 00:00:00,384000,Whirlpool,USD,384000
Depreciation Amortization Depletion,2022-12-31 00:00:00,475000,Whirlpool,USD,475000
Depreciation And Amortization,2022-12-31 00:00:00,475000,Whirlpool,USD,475000
Amortization Cash Flow,2022-12-31 00:00:00,35000,Whirlpool,USD,35000
Amortization Of Intangibles,2022-12-31 00:00:00,35000,Whirlpool,USD,35000
Depreciation,2022-12-31 00:00:00,440000,Whirlpool,USD,440000
Operating Gains Losses,2022-12-31 00:00:00,1888000,Whirlpool,USD,1888000
Earnings Losses From Equity Investments,2022-12-31 00:00:00,19000,Whirlpool,USD,19000
Gain Loss On Sale Of Business,2022-12-31 00:00:00,1869000,Whirlpool,USD,1869000
Net Income From Continuing Operations,2022-12-31 00:00:00,-1511000,Whirlpool,USD,-1511000
Free Cash Flow,2021-12-31 00:00:00,,Whirlpool,USD,
Repurchase Of Capital Stock,2021-12-31 00:00:00,,Whirlpool,USD,
Repayment Of Debt,2021-12-31 00:00:00,,Whirlpool,USD,
Issuance Of Debt,2021-12-31 00:00:00,,Whirlpool,USD,
Issuance Of Capital Stock,2021-12-31 00:00:00,,Whirlpool,USD,
Capital Expenditure,2021-12-31 00:00:00,,Whirlpool,USD,
Interest Paid Supplemental Data,2021-12-31 00:00:00,,Whirlpool,USD,
Income Tax Paid Supplemental Data,2021-12-31 00:00:00,,Whirlpool,USD,
End Cash Position,2021-12-31 00:00:00,,Whirlpool,USD,
Other Cash Adjustment Outside Changein Cash,2021-12-31 00:00:00,,Whirlpool,USD,
Beginning Cash Position,2021-12-31 00:00:00,,Whirlpool,USD,
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,,Whirlpool,USD,
Changes In Cash,2021-12-31 00:00:00,,Whirlpool,USD,
Financing Cash Flow,2021-12-31 00:00:00,,Whirlpool,USD,
Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,,Whirlpool,USD,
Net Other Financing Charges,2021-12-31 00:00:00,-35000,Whirlpool,USD,-35000
Cash Dividends Paid,2021-12-31 00:00:00,,Whirlpool,USD,
Common Stock Dividend Paid,2021-12-31 00:00:00,,Whirlpool,USD,
Net Common Stock Issuance,2021-12-31 00:00:00,,Whirlpool,USD,
Common Stock Payments,2021-12-31 00:00:00,,Whirlpool,USD,
Common Stock Issuance,2021-12-31 00:00:00,,Whirlpool,USD,
Net Issuance Payments Of Debt,2021-12-31 00:00:00,,Whirlpool,USD,
Net Short Term Debt Issuance,2021-12-31 00:00:00,,Whirlpool,USD,
Net Long Term Debt Issuance,2021-12-31 00:00:00,,Whirlpool,USD,
Long Term Debt Payments,2021-12-31 00:00:00,,Whirlpool,USD,
Long Term Debt Issuance,2021-12-31 00:00:00,,Whirlpool,USD,
Investing Cash Flow,2021-12-31 00:00:00,,Whirlpool,USD,
Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,,Whirlpool,USD,
Net Other Investing Changes,2021-12-31 00:00:00,,Whirlpool,USD,
Dividends Received Cfi,2021-12-31 00:00:00,,Whirlpool,USD,
Net Business Purchase And Sale,2021-12-31 00:00:00,,Whirlpool,USD,
Purchase Of Business,2021-12-31 00:00:00,,Whirlpool,USD,
Capital Expenditure Reported,2021-12-31 00:00:00,,Whirlpool,USD,
Operating Cash Flow,2021-12-31 00:00:00,,Whirlpool,USD,
Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,,Whirlpool,USD,
Change In Working Capital,2021-12-31 00:00:00,,Whirlpool,USD,
Change In Other Working Capital,2021-12-31 00:00:00,,Whirlpool,USD,
Change In Payables And Accrued Expense,2021-12-31 00:00:00,,Whirlpool,USD,
Change In Accrued Expense,2021-12-31 00:00:00,,Whirlpool,USD,
Change In Payable,2021-12-31 00:00:00,,Whirlpool,USD,
Change In Account Payable,2021-12-31 00:00:00,,Whirlpool,USD,
Change In Inventory,2021-12-31 00:00:00,,Whirlpool,USD,
Change In Receivables,2021-12-31 00:00:00,,Whirlpool,USD,
Changes In Account Receivables,2021-12-31 00:00:00,,Whirlpool,USD,
Other Non Cash Items,2021-12-31 00:00:00,,Whirlpool,USD,
Stock Based Compensation,2021-12-31 00:00:00,,Whirlpool,USD,
Asset Impairment Charge,2021-12-31 00:00:00,,Whirlpool,USD,
Depreciation Amortization Depletion,2021-12-31 00:00:00,,Whirlpool,USD,
Depreciation And Amortization,2021-12-31 00:00:00,,Whirlpool,USD,
Amortization Cash Flow,2021-12-31 00:00:00,,Whirlpool,USD,
Amortization Of Intangibles,2021-12-31 00:00:00,,Whirlpool,USD,
Depreciation,2021-12-31 00:00:00,,Whirlpool,USD,
Operating Gains Losses,2021-12-31 00:00:00,,Whirlpool,USD,
Earnings Losses From Equity Investments,2021-12-31 00:00:00,,Whirlpool,USD,
Gain Loss On Sale Of Business,2021-12-31 00:00:00,,Whirlpool,USD,
Net Income From Continuing Operations,2021-12-31 00:00:00,,Whirlpool,USD,
Free Cash Flow,2025-03-31 00:00:00,-67287000,Panasonic,JPY,-449979
Repurchase Of Capital Stock,2025-03-31 00:00:00,-42000,Panasonic,JPY,-281
Repayment Of Debt,2025-03-31 00:00:00,-212402000,Panasonic,JPY,-1420430
Issuance Of Debt,2025-03-31 00:00:00,207658000,Panasonic,JPY,1388705
Issuance Of Capital Stock,2025-03-31 00:00:00,2000,Panasonic,JPY,13
Capital Expenditure,2025-03-31 00:00:00,-863370000,Panasonic,JPY,-5773753
End Cash Position,2025-03-31 00:00:00,847561000,Panasonic,JPY,5668031
Other Cash Adjustment Outside Changein Cash,2025-03-31 00:00:00,-5139000,Panasonic,JPY,-34367
Beginning Cash Position,2025-03-31 00:00:00,1119625000,Panasonic,JPY,7487449
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,-12735000,Panasonic,JPY,-85165
Changes In Cash,2025-03-31 00:00:00,-254190000,Panasonic,JPY,-1699886
Financing Cash Flow,2025-03-31 00:00:00,-190347000,Panasonic,JPY,-1272938
Net Other Financing Charges,2025-03-31 00:00:00,-823000,Panasonic,JPY,-5504
Cash Dividends Paid,2025-03-31 00:00:00,-87543000,Panasonic,JPY,-585440
Net Common Stock Issuance,2025-03-31 00:00:00,-40000,Panasonic,JPY,-267
Common Stock Payments,2025-03-31 00:00:00,-42000,Panasonic,JPY,-281
Common Stock Issuance,2025-03-31 00:00:00,2000,Panasonic,JPY,13
Net Issuance Payments Of Debt,2025-03-31 00:00:00,-7469000,Panasonic,JPY,-49949
Net Short Term Debt Issuance,2025-03-31 00:00:00,-2725000,Panasonic,JPY,-18223
Net Long Term Debt Issuance,2025-03-31 00:00:00,-4744000,Panasonic,JPY,-31725
Long Term Debt Payments,2025-03-31 00:00:00,-212402000,Panasonic,JPY,-1420430
Long Term Debt Issuance,2025-03-31 00:00:00,207658000,Panasonic,JPY,1388705
Investing Cash Flow,2025-03-31 00:00:00,-859926000,Panasonic,JPY,-5750722
Net Other Investing Changes,2025-03-31 00:00:00,24911000,Panasonic,JPY,166591
Net Business Purchase And Sale,2025-03-31 00:00:00,-33095000,Panasonic,JPY,-221322
Sale Of Business,2025-03-31 00:00:00,112777000,Panasonic,JPY,754192
Purchase Of Business,2025-03-31 00:00:00,-145872000,Panasonic,JPY,-975513
Net Intangibles Purchase And Sale,2025-03-31 00:00:00,-91038000,Panasonic,JPY,-608813
Purchase Of Intangibles,2025-03-31 00:00:00,-91038000,Panasonic,JPY,-608813
Net PPE Purchase And Sale,2025-03-31 00:00:00,-760704000,Panasonic,JPY,-5087179
Sale Of PPE,2025-03-31 00:00:00,11628000,Panasonic,JPY,77762
Purchase Of PPE,2025-03-31 00:00:00,-772332000,Panasonic,JPY,-5164940
Operating Cash Flow,2025-03-31 00:00:00,796083000,Panasonic,JPY,5323774
Taxes Refund Paid,2025-03-31 00:00:00,-113585000,Panasonic,JPY,-759595
Interest Received Cfo,2025-03-31 00:00:00,43405000,Panasonic,JPY,290269
Interest Paid Cfo,2025-03-31 00:00:00,-28070000,Panasonic,JPY,-187717
Dividend Received Cfo,2025-03-31 00:00:00,1495000,Panasonic,JPY,9998
Change In Working Capital,2025-03-31 00:00:00,45137000,Panasonic,JPY,301852
Change In Other Current Liabilities,2025-03-31 00:00:00,,Panasonic,JPY,
Change In Other Current Assets,2025-03-31 00:00:00,57780000,Panasonic,JPY,386402
Change In Payable,2025-03-31 00:00:00,-47936000,Panasonic,JPY,-320570
Change In Inventory,2025-03-31 00:00:00,53605000,Panasonic,JPY,358481
Change In Receivables,2025-03-31 00:00:00,-17957000,Panasonic,JPY,-120087
Other Non Cash Items,2025-03-31 00:00:00,-71673000,Panasonic,JPY,-479310
Deferred Tax,2025-03-31 00:00:00,101893000,Panasonic,JPY,681405
Depreciation And Amortization,2025-03-31 00:00:00,405729000,Panasonic,JPY,2713297
Depreciation,2025-03-31 00:00:00,405729000,Panasonic,JPY,2713297
Net Income From Continuing Operations,2025-03-31 00:00:00,384396000,Panasonic,JPY,2570633
Free Cash Flow,2024-03-31 00:00:00,219699000,Panasonic,JPY,1452648
Repurchase Of Capital Stock,2024-03-31 00:00:00,-52000,Panasonic,JPY,-344
Repayment Of Debt,2024-03-31 00:00:00,-153288000,Panasonic,JPY,-1013539
Issuance Of Debt,2024-03-31 00:00:00,267166000,Panasonic,JPY,1766499
Issuance Of Capital Stock,2024-03-31 00:00:00,3000,Panasonic,JPY,20
Capital Expenditure,2024-03-31 00:00:00,-647199000,Panasonic,JPY,-4279274
End Cash Position,2024-03-31 00:00:00,1119625000,Panasonic,JPY,7402950
Other Cash Adjustment Outside Changein Cash,2024-03-31 00:00:00,,Panasonic,JPY,
Beginning Cash Position,2024-03-31 00:00:00,819499000,Panasonic,JPY,5418520
Effect Of Exchange Rate Changes,2024-03-31 00:00:00,95565000,Panasonic,JPY,631875
Changes In Cash,2024-03-31 00:00:00,204561000,Panasonic,JPY,1352555
Financing Cash Flow,2024-03-31 00:00:00,-83494000,Panasonic,JPY,-552062
Net Other Financing Charges,2024-03-31 00:00:00,-27928000,Panasonic,JPY,-184660
Cash Dividends Paid,2024-03-31 00:00:00,-75862000,Panasonic,JPY,-501599
Net Common Stock Issuance,2024-03-31 00:00:00,-49000,Panasonic,JPY,-324
Common Stock Payments,2024-03-31 00:00:00,-52000,Panasonic,JPY,-344
Common Stock Issuance,2024-03-31 00:00:00,3000,Panasonic,JPY,20
Net Issuance Payments Of Debt,2024-03-31 00:00:00,113661000,Panasonic,JPY,751525
Net Short Term Debt Issuance,2024-03-31 00:00:00,-217000,Panasonic,JPY,-1435
Net Long Term Debt Issuance,2024-03-31 00:00:00,113878000,Panasonic,JPY,752960
Long Term Debt Payments,2024-03-31 00:00:00,-153288000,Panasonic,JPY,-1013539
Long Term Debt Issuance,2024-03-31 00:00:00,267166000,Panasonic,JPY,1766499
Investing Cash Flow,2024-03-31 00:00:00,-578843000,Panasonic,JPY,-3827305
Net Other Investing Changes,2024-03-31 00:00:00,-2548000,Panasonic,JPY,-16847
Net Business Purchase And Sale,2024-03-31 00:00:00,27535000,Panasonic,JPY,182061
Sale Of Business,2024-03-31 00:00:00,91832000,Panasonic,JPY,607192
Purchase Of Business,2024-03-31 00:00:00,-64297000,Panasonic,JPY,-425131
Net Intangibles Purchase And Sale,2024-03-31 00:00:00,-99729000,Panasonic,JPY,-659407
Purchase Of Intangibles,2024-03-31 00:00:00,-99729000,Panasonic,JPY,-659407
Net PPE Purchase And Sale,2024-03-31 00:00:00,-504101000,Panasonic,JPY,-3333111
Sale Of PPE,2024-03-31 00:00:00,43369000,Panasonic,JPY,286755
Purchase Of PPE,2024-03-31 00:00:00,-547470000,Panasonic,JPY,-3619867
Operating Cash Flow,2024-03-31 00:00:00,866898000,Panasonic,JPY,5731922
Taxes Refund Paid,2024-03-31 00:00:00,-87212000,Panasonic,JPY,-576645
Interest Received Cfo,2024-03-31 00:00:00,42333000,Panasonic,JPY,279905
Interest Paid Cfo,2024-03-31 00:00:00,-21805000,Panasonic,JPY,-144174
Dividend Received Cfo,2024-03-31 00:00:00,3989000,Panasonic,JPY,26375
Change In Working Capital,2024-03-31 00:00:00,297111000,Panasonic,JPY,1964495
Change In Other Current Liabilities,2024-03-31 00:00:00,,Panasonic,JPY,
Change In Other Current Assets,2024-03-31 00:00:00,136054000,Panasonic,JPY,899588
Change In Payable,2024-03-31 00:00:00,-22111000,Panasonic,JPY,-146198
Change In Inventory,2024-03-31 00:00:00,152815000,Panasonic,JPY,1010411
Change In Receivables,2024-03-31 00:00:00,50554000,Panasonic,JPY,334263
Other Non Cash Items,2024-03-31 00:00:00,-211507000,Panasonic,JPY,-1398482
Deferred Tax,2024-03-31 00:00:00,-40204000,Panasonic,JPY,-265828
Depreciation And Amortization,2024-03-31 00:00:00,399984000,Panasonic,JPY,2644691
Depreciation,2024-03-31 00:00:00,399984000,Panasonic,JPY,2644691
Net Income From Continuing Operations,2024-03-31 00:00:00,465443000,Panasonic,JPY,3077505
Free Cash Flow,2023-03-31 00:00:00,150856000,Panasonic,JPY,1076350
Repurchase Of Capital Stock,2023-03-31 00:00:00,-53000,Panasonic,JPY,-378
Repayment Of Debt,2023-03-31 00:00:00,-111164000,Panasonic,JPY,-793149
Issuance Of Debt,2023-03-31 00:00:00,2394000,Panasonic,JPY,17081
Issuance Of Capital Stock,2023-03-31 00:00:00,3000,Panasonic,JPY,21
Capital Expenditure,2023-03-31 00:00:00,-369886000,Panasonic,JPY,-2639117
End Cash Position,2023-03-31 00:00:00,819499000,Panasonic,JPY,5847083
Other Cash Adjustment Outside Changein Cash,2023-03-31 00:00:00,,Panasonic,JPY,
Beginning Cash Position,2023-03-31 00:00:00,1205873000,Panasonic,JPY,8603841
Effect Of Exchange Rate Changes,2023-03-31 00:00:00,43930000,Panasonic,JPY,313438
Changes In Cash,2023-03-31 00:00:00,-430304000,Panasonic,JPY,-3070197
Financing Cash Flow,2023-03-31 00:00:00,-607013000,Panasonic,JPY,-4331006
Net Other Financing Charges,2023-03-31 00:00:00,-14430000,Panasonic,JPY,-102957
Cash Dividends Paid,2023-03-31 00:00:00,-70019000,Panasonic,JPY,-499582
Net Common Stock Issuance,2023-03-31 00:00:00,-50000,Panasonic,JPY,-357
Common Stock Payments,2023-03-31 00:00:00,-53000,Panasonic,JPY,-378
Common Stock Issuance,2023-03-31 00:00:00,3000,Panasonic,JPY,21
Net Issuance Payments Of Debt,2023-03-31 00:00:00,-424098000,Panasonic,JPY,-3025917
Net Short Term Debt Issuance,2023-03-31 00:00:00,-315328000,Panasonic,JPY,-2249849
Net Long Term Debt Issuance,2023-03-31 00:00:00,-108770000,Panasonic,JPY,-776068
Long Term Debt Payments,2023-03-31 00:00:00,-111164000,Panasonic,JPY,-793149
Long Term Debt Issuance,2023-03-31 00:00:00,2394000,Panasonic,JPY,17081
Investing Cash Flow,2023-03-31 00:00:00,-344033000,Panasonic,JPY,-2454658
Net Other Investing Changes,2023-03-31 00:00:00,1441000,Panasonic,JPY,10281
Net Business Purchase And Sale,2023-03-31 00:00:00,-4886000,Panasonic,JPY,-34861
Sale Of Business,2023-03-31 00:00:00,47270000,Panasonic,JPY,337269
Purchase Of Business,2023-03-31 00:00:00,-52156000,Panasonic,JPY,-372130
Net Intangibles Purchase And Sale,2023-03-31 00:00:00,-80533000,Panasonic,JPY,-574599
Purchase Of Intangibles,2023-03-31 00:00:00,-80533000,Panasonic,JPY,-574599
Net PPE Purchase And Sale,2023-03-31 00:00:00,-260055000,Panasonic,JPY,-1855479
Sale Of PPE,2023-03-31 00:00:00,29298000,Panasonic,JPY,209040
Purchase Of PPE,2023-03-31 00:00:00,-289353000,Panasonic,JPY,-2064519
Operating Cash Flow,2023-03-31 00:00:00,520742000,Panasonic,JPY,3715467
Taxes Refund Paid,2023-03-31 00:00:00,-99471000,Panasonic,JPY,-709720
Interest Received Cfo,2023-03-31 00:00:00,21829000,Panasonic,JPY,155749
Interest Paid Cfo,2023-03-31 00:00:00,-21958000,Panasonic,JPY,-156669
Dividend Received Cfo,2023-03-31 00:00:00,3991000,Panasonic,JPY,28476
Change In Working Capital,2023-03-31 00:00:00,-71026000,Panasonic,JPY,-506767
Change In Other Current Liabilities,2023-03-31 00:00:00,,Panasonic,JPY,
Change In Other Current Assets,2023-03-31 00:00:00,12042000,Panasonic,JPY,85919
Change In Payable,2023-03-31 00:00:00,5390000,Panasonic,JPY,38457
Change In Inventory,2023-03-31 00:00:00,-120617000,Panasonic,JPY,-860596
Change In Receivables,2023-03-31 00:00:00,25797000,Panasonic,JPY,184060
Other Non Cash Items,2023-03-31 00:00:00,-13585000,Panasonic,JPY,-96928
Deferred Tax,2023-03-31 00:00:00,35853000,Panasonic,JPY,255809
Depreciation And Amortization,2023-03-31 00:00:00,382289000,Panasonic,JPY,2727612
Depreciation,2023-03-31 00:00:00,382289000,Panasonic,JPY,2727612
Net Income From Continuing Operations,2023-03-31 00:00:00,280556000,Panasonic,JPY,2001752
Free Cash Flow,2022-03-31 00:00:00,-45146000,Panasonic,JPY,-345613
Repurchase Of Capital Stock,2022-03-31 00:00:00,-45000,Panasonic,JPY,-344
Repayment Of Debt,2022-03-31 00:00:00,-283404000,Panasonic,JPY,-2169586
Issuance Of Debt,2022-03-31 00:00:00,401008000,Panasonic,JPY,3069898
Issuance Of Capital Stock,2022-03-31 00:00:00,2000,Panasonic,JPY,15
Capital Expenditure,2022-03-31 00:00:00,-297776000,Panasonic,JPY,-2279610
End Cash Position,2022-03-31 00:00:00,1205873000,Panasonic,JPY,9231504
Other Cash Adjustment Outside Changein Cash,2022-03-31 00:00:00,452000,Panasonic,JPY,3460
Beginning Cash Position,2022-03-31 00:00:00,1593224000,Panasonic,JPY,12196851
Effect Of Exchange Rate Changes,2022-03-31 00:00:00,96806000,Panasonic,JPY,741094
Changes In Cash,2022-03-31 00:00:00,-484609000,Panasonic,JPY,-3709901
Financing Cash Flow,2022-03-31 00:00:00,58910000,Panasonic,JPY,450983
Net Other Financing Charges,2022-03-31 00:00:00,-12694000,Panasonic,JPY,-97178
Cash Dividends Paid,2022-03-31 00:00:00,-58339000,Panasonic,JPY,-446611
Net Common Stock Issuance,2022-03-31 00:00:00,-43000,Panasonic,JPY,-329
Common Stock Payments,2022-03-31 00:00:00,-45000,Panasonic,JPY,-344
Common Stock Issuance,2022-03-31 00:00:00,2000,Panasonic,JPY,15
Net Issuance Payments Of Debt,2022-03-31 00:00:00,219143000,Panasonic,JPY,1677639
Net Short Term Debt Issuance,2022-03-31 00:00:00,101539000,Panasonic,JPY,777327
Net Long Term Debt Issuance,2022-03-31 00:00:00,117604000,Panasonic,JPY,900312
Long Term Debt Payments,2022-03-31 00:00:00,-283404000,Panasonic,JPY,-2169586
Long Term Debt Issuance,2022-03-31 00:00:00,401008000,Panasonic,JPY,3069898
Investing Cash Flow,2022-03-31 00:00:00,-796149000,Panasonic,JPY,-6094881
Net Other Investing Changes,2022-03-31 00:00:00,20751000,Panasonic,JPY,158858
Net Business Purchase And Sale,2022-03-31 00:00:00,-581900000,Panasonic,JPY,-4454708
Sale Of Business,2022-03-31 00:00:00,38525000,Panasonic,JPY,294926
Purchase Of Business,2022-03-31 00:00:00,-620425000,Panasonic,JPY,-4749634
Net Intangibles Purchase And Sale,2022-03-31 00:00:00,-63809000,Panasonic,JPY,-488487
Purchase Of Intangibles,2022-03-31 00:00:00,-63809000,Panasonic,JPY,-488487
Net PPE Purchase And Sale,2022-03-31 00:00:00,-171191000,Panasonic,JPY,-1310545
Sale Of PPE,2022-03-31 00:00:00,62776000,Panasonic,JPY,480579
Purchase Of PPE,2022-03-31 00:00:00,-233967000,Panasonic,JPY,-1791123
Operating Cash Flow,2022-03-31 00:00:00,252630000,Panasonic,JPY,1933997
Taxes Refund Paid,2022-03-31 00:00:00,-142166000,Panasonic,JPY,-1088345
Interest Received Cfo,2022-03-31 00:00:00,12674000,Panasonic,JPY,97025
Interest Paid Cfo,2022-03-31 00:00:00,-18180000,Panasonic,JPY,-139176
Dividend Received Cfo,2022-03-31 00:00:00,1894000,Panasonic,JPY,14499
Change In Working Capital,2022-03-31 00:00:00,-182098000,Panasonic,JPY,-1394043
Change In Other Current Liabilities,2022-03-31 00:00:00,76811000,Panasonic,JPY,588023
Change In Other Current Assets,2022-03-31 00:00:00,35091000,Panasonic,JPY,268637
Change In Payable,2022-03-31 00:00:00,76811000,Panasonic,JPY,588023
Change In Inventory,2022-03-31 00:00:00,-225928000,Panasonic,JPY,-1729581
Change In Receivables,2022-03-31 00:00:00,-53848000,Panasonic,JPY,-412231
Other Non Cash Items,2022-03-31 00:00:00,-127177000,Panasonic,JPY,-973597
Deferred Tax,2022-03-31 00:00:00,94957000,Panasonic,JPY,726939
Depreciation And Amortization,2022-03-31 00:00:00,339148000,Panasonic,JPY,2596331
Depreciation,2022-03-31 00:00:00,339148000,Panasonic,JPY,2596331
Net Income From Continuing Operations,2022-03-31 00:00:00,265438000,Panasonic,JPY,2032048
Free Cash Flow,2021-03-31 00:00:00,,Panasonic,JPY,
Repurchase Of Capital Stock,2021-03-31 00:00:00,,Panasonic,JPY,
Repayment Of Debt,2021-03-31 00:00:00,,Panasonic,JPY,
Issuance Of Debt,2021-03-31 00:00:00,,Panasonic,JPY,
Issuance Of Capital Stock,2021-03-31 00:00:00,,Panasonic,JPY,
Capital Expenditure,2021-03-31 00:00:00,,Panasonic,JPY,
End Cash Position,2021-03-31 00:00:00,,Panasonic,JPY,
Other Cash Adjustment Outside Changein Cash,2021-03-31 00:00:00,-494000,Panasonic,JPY,-4502
Beginning Cash Position,2021-03-31 00:00:00,,Panasonic,JPY,
Effect Of Exchange Rate Changes,2021-03-31 00:00:00,,Panasonic,JPY,
Changes In Cash,2021-03-31 00:00:00,,Panasonic,JPY,
Financing Cash Flow,2021-03-31 00:00:00,,Panasonic,JPY,
Net Other Financing Charges,2021-03-31 00:00:00,,Panasonic,JPY,
Cash Dividends Paid,2021-03-31 00:00:00,,Panasonic,JPY,
Net Common Stock Issuance,2021-03-31 00:00:00,,Panasonic,JPY,
Common Stock Payments,2021-03-31 00:00:00,,Panasonic,JPY,
Common Stock Issuance,2021-03-31 00:00:00,,Panasonic,JPY,
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,Panasonic,JPY,
Net Short Term Debt Issuance,2021-03-31 00:00:00,,Panasonic,JPY,
Net Long Term Debt Issuance,2021-03-31 00:00:00,,Panasonic,JPY,
Long Term Debt Payments,2021-03-31 00:00:00,,Panasonic,JPY,
Long Term Debt Issuance,2021-03-31 00:00:00,,Panasonic,JPY,
Investing Cash Flow,2021-03-31 00:00:00,,Panasonic,JPY,
Net Other Investing Changes,2021-03-31 00:00:00,,Panasonic,JPY,
Net Business Purchase And Sale,2021-03-31 00:00:00,,Panasonic,JPY,
Sale Of Business,2021-03-31 00:00:00,,Panasonic,JPY,
Purchase Of Business,2021-03-31 00:00:00,,Panasonic,JPY,
