Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
2573207907,Net Issuance Payments Of Debt,18,2025-03-31 00:00:00,-7469000,Panasonic,JPY,-49949
3921305791,Net Short Term Debt Issuance,19,2025-03-31 00:00:00,-2725000,Panasonic,JPY,-18223
2145002083,Net Long Term Debt Issuance,20,2025-03-31 00:00:00,-4744000,Panasonic,JPY,-31725
1628994672,Long Term Debt Payments,21,2025-03-31 00:00:00,-212402000,Panasonic,JPY,-1420430
1203691427,Long Term Debt Issuance,22,2025-03-31 00:00:00,207658000,Panasonic,JPY,1388705
3194771219,Investing Cash Flow,23,2025-03-31 00:00:00,-859926000,Panasonic,JPY,-5750722
3200495279,Net Other Investing Changes,24,2025-03-31 00:00:00,24911000,Panasonic,JPY,166591
1488814439,Net Business Purchase And Sale,25,2025-03-31 00:00:00,-33095000,Panasonic,JPY,-221322
1813988262,Sale Of Business,26,2025-03-31 00:00:00,112777000,Panasonic,JPY,754192
1154627360,Purchase Of Business,27,2025-03-31 00:00:00,-145872000,Panasonic,JPY,-975513
723273509,Net Intangibles Purchase And Sale,28,2025-03-31 00:00:00,-91038000,Panasonic,JPY,-608813
1506952228,Purchase Of Intangibles,29,2025-03-31 00:00:00,-91038000,Panasonic,JPY,-608813
4048135738,Net PPE Purchase And Sale,30,2025-03-31 00:00:00,-760704000,Panasonic,JPY,-5087179
3662141119,Sale Of PPE,31,2025-03-31 00:00:00,11628000,Panasonic,JPY,77762
3450351924,Purchase Of PPE,32,2025-03-31 00:00:00,-772332000,Panasonic,JPY,-5164940
2662463617,Operating Cash Flow,33,2025-03-31 00:00:00,796083000,Panasonic,JPY,5323774
1201271890,Taxes Refund Paid,34,2025-03-31 00:00:00,-113585000,Panasonic,JPY,-759595
934866139,Interest Received Cfo,35,2025-03-31 00:00:00,43405000,Panasonic,JPY,290269
3043152185,Interest Paid Cfo,36,2025-03-31 00:00:00,-28070000,Panasonic,JPY,-187717
4002231583,Dividend Received Cfo,37,2025-03-31 00:00:00,1495000,Panasonic,JPY,9998
1058934381,Change In Working Capital,38,2025-03-31 00:00:00,45137000,Panasonic,JPY,301852
1785743103,Change In Other Current Liabilities,39,2025-03-31 00:00:00,,Panasonic,JPY,
237933053,Change In Other Current Assets,40,2025-03-31 00:00:00,57780000,Panasonic,JPY,386402
1022350227,Change In Payable,41,2025-03-31 00:00:00,-47936000,Panasonic,JPY,-320570
4276808437,Change In Inventory,42,2025-03-31 00:00:00,53605000,Panasonic,JPY,358481
1451443061,Change In Receivables,43,2025-03-31 00:00:00,-17957000,Panasonic,JPY,-120087
1536450007,Other Non Cash Items,44,2025-03-31 00:00:00,-71673000,Panasonic,JPY,-479310
687442205,Deferred Tax,45,2025-03-31 00:00:00,101893000,Panasonic,JPY,681405
73637886,Depreciation And Amortization,46,2025-03-31 00:00:00,405729000,Panasonic,JPY,2713297
1015472279,Depreciation,47,2025-03-31 00:00:00,405729000,Panasonic,JPY,2713297
2892657529,Net Income From Continuing Operations,48,2025-03-31 00:00:00,384396000,Panasonic,JPY,2570633
2977269995,Free Cash Flow,1,2024-03-31 00:00:00,219699000,Panasonic,JPY,1452648
1162966466,Repurchase Of Capital Stock,2,2024-03-31 00:00:00,-52000,Panasonic,JPY,-344
1228413513,Repayment Of Debt,3,2024-03-31 00:00:00,-153288000,Panasonic,JPY,-1013539
1137358548,Issuance Of Debt,4,2024-03-31 00:00:00,267166000,Panasonic,JPY,1766499
2505732544,Issuance Of Capital Stock,5,2024-03-31 00:00:00,3000,Panasonic,JPY,20
680069131,Capital Expenditure,6,2024-03-31 00:00:00,-647199000,Panasonic,JPY,-4279274
1960593314,End Cash Position,7,2024-03-31 00:00:00,1119625000,Panasonic,JPY,7402950
3728426839,Other Cash Adjustment Outside Changein Cash,8,2024-03-31 00:00:00,,Panasonic,JPY,
3961708693,Beginning Cash Position,9,2024-03-31 00:00:00,819499000,Panasonic,JPY,5418520
1832101773,Effect Of Exchange Rate Changes,10,2024-03-31 00:00:00,95565000,Panasonic,JPY,631875
988603864,Changes In Cash,11,2024-03-31 00:00:00,204561000,Panasonic,JPY,1352555
2797759960,Financing Cash Flow,12,2024-03-31 00:00:00,-83494000,Panasonic,JPY,-552062
456011402,Net Other Financing Charges,13,2024-03-31 00:00:00,-27928000,Panasonic,JPY,-184660
1582078600,Cash Dividends Paid,14,2024-03-31 00:00:00,-75862000,Panasonic,JPY,-501599
3155899562,Net Common Stock Issuance,15,2024-03-31 00:00:00,-49000,Panasonic,JPY,-324
1236498137,Common Stock Payments,16,2024-03-31 00:00:00,-52000,Panasonic,JPY,-344
1629983216,Common Stock Issuance,17,2024-03-31 00:00:00,3000,Panasonic,JPY,20
2573207907,Net Issuance Payments Of Debt,18,2024-03-31 00:00:00,113661000,Panasonic,JPY,751525
3921305791,Net Short Term Debt Issuance,19,2024-03-31 00:00:00,-217000,Panasonic,JPY,-1435
2145002083,Net Long Term Debt Issuance,20,2024-03-31 00:00:00,113878000,Panasonic,JPY,752960
1628994672,Long Term Debt Payments,21,2024-03-31 00:00:00,-153288000,Panasonic,JPY,-1013539
1203691427,Long Term Debt Issuance,22,2024-03-31 00:00:00,267166000,Panasonic,JPY,1766499
3194771219,Investing Cash Flow,23,2024-03-31 00:00:00,-578843000,Panasonic,JPY,-3827305
3200495279,Net Other Investing Changes,24,2024-03-31 00:00:00,-2548000,Panasonic,JPY,-16847
1488814439,Net Business Purchase And Sale,25,2024-03-31 00:00:00,27535000,Panasonic,JPY,182061
1813988262,Sale Of Business,26,2024-03-31 00:00:00,91832000,Panasonic,JPY,607192
1154627360,Purchase Of Business,27,2024-03-31 00:00:00,-64297000,Panasonic,JPY,-425131
723273509,Net Intangibles Purchase And Sale,28,2024-03-31 00:00:00,-99729000,Panasonic,JPY,-659407
1506952228,Purchase Of Intangibles,29,2024-03-31 00:00:00,-99729000,Panasonic,JPY,-659407
4048135738,Net PPE Purchase And Sale,30,2024-03-31 00:00:00,-504101000,Panasonic,JPY,-3333111
3662141119,Sale Of PPE,31,2024-03-31 00:00:00,43369000,Panasonic,JPY,286755
3450351924,Purchase Of PPE,32,2024-03-31 00:00:00,-547470000,Panasonic,JPY,-3619867
2662463617,Operating Cash Flow,33,2024-03-31 00:00:00,866898000,Panasonic,JPY,5731922
1201271890,Taxes Refund Paid,34,2024-03-31 00:00:00,-87212000,Panasonic,JPY,-576645
934866139,Interest Received Cfo,35,2024-03-31 00:00:00,42333000,Panasonic,JPY,279905
3043152185,Interest Paid Cfo,36,2024-03-31 00:00:00,-21805000,Panasonic,JPY,-144174
4002231583,Dividend Received Cfo,37,2024-03-31 00:00:00,3989000,Panasonic,JPY,26375
1058934381,Change In Working Capital,38,2024-03-31 00:00:00,297111000,Panasonic,JPY,1964495
1785743103,Change In Other Current Liabilities,39,2024-03-31 00:00:00,,Panasonic,JPY,
237933053,Change In Other Current Assets,40,2024-03-31 00:00:00,136054000,Panasonic,JPY,899588
1022350227,Change In Payable,41,2024-03-31 00:00:00,-22111000,Panasonic,JPY,-146198
4276808437,Change In Inventory,42,2024-03-31 00:00:00,152815000,Panasonic,JPY,1010411
1451443061,Change In Receivables,43,2024-03-31 00:00:00,50554000,Panasonic,JPY,334263
1536450007,Other Non Cash Items,44,2024-03-31 00:00:00,-211507000,Panasonic,JPY,-1398482
687442205,Deferred Tax,45,2024-03-31 00:00:00,-40204000,Panasonic,JPY,-265828
73637886,Depreciation And Amortization,46,2024-03-31 00:00:00,399984000,Panasonic,JPY,2644691
1015472279,Depreciation,47,2024-03-31 00:00:00,399984000,Panasonic,JPY,2644691
2892657529,Net Income From Continuing Operations,48,2024-03-31 00:00:00,465443000,Panasonic,JPY,3077505
2977269995,Free Cash Flow,1,2023-03-31 00:00:00,150856000,Panasonic,JPY,1076350
1162966466,Repurchase Of Capital Stock,2,2023-03-31 00:00:00,-53000,Panasonic,JPY,-378
1228413513,Repayment Of Debt,3,2023-03-31 00:00:00,-111164000,Panasonic,JPY,-793149
1137358548,Issuance Of Debt,4,2023-03-31 00:00:00,2394000,Panasonic,JPY,17081
2505732544,Issuance Of Capital Stock,5,2023-03-31 00:00:00,3000,Panasonic,JPY,21
680069131,Capital Expenditure,6,2023-03-31 00:00:00,-369886000,Panasonic,JPY,-2639117
1960593314,End Cash Position,7,2023-03-31 00:00:00,819499000,Panasonic,JPY,5847083
3728426839,Other Cash Adjustment Outside Changein Cash,8,2023-03-31 00:00:00,,Panasonic,JPY,
3961708693,Beginning Cash Position,9,2023-03-31 00:00:00,1205873000,Panasonic,JPY,8603841
1832101773,Effect Of Exchange Rate Changes,10,2023-03-31 00:00:00,43930000,Panasonic,JPY,313438
988603864,Changes In Cash,11,2023-03-31 00:00:00,-430304000,Panasonic,JPY,-3070197
2797759960,Financing Cash Flow,12,2023-03-31 00:00:00,-607013000,Panasonic,JPY,-4331006
456011402,Net Other Financing Charges,13,2023-03-31 00:00:00,-14430000,Panasonic,JPY,-102957
1582078600,Cash Dividends Paid,14,2023-03-31 00:00:00,-70019000,Panasonic,JPY,-499582
3155899562,Net Common Stock Issuance,15,2023-03-31 00:00:00,-50000,Panasonic,JPY,-357
1236498137,Common Stock Payments,16,2023-03-31 00:00:00,-53000,Panasonic,JPY,-378
1629983216,Common Stock Issuance,17,2023-03-31 00:00:00,3000,Panasonic,JPY,21
2573207907,Net Issuance Payments Of Debt,18,2023-03-31 00:00:00,-424098000,Panasonic,JPY,-3025917
3921305791,Net Short Term Debt Issuance,19,2023-03-31 00:00:00,-315328000,Panasonic,JPY,-2249849
2145002083,Net Long Term Debt Issuance,20,2023-03-31 00:00:00,-108770000,Panasonic,JPY,-776068
1628994672,Long Term Debt Payments,21,2023-03-31 00:00:00,-111164000,Panasonic,JPY,-793149
1203691427,Long Term Debt Issuance,22,2023-03-31 00:00:00,2394000,Panasonic,JPY,17081
3194771219,Investing Cash Flow,23,2023-03-31 00:00:00,-344033000,Panasonic,JPY,-2454658
3200495279,Net Other Investing Changes,24,2023-03-31 00:00:00,1441000,Panasonic,JPY,10281
1488814439,Net Business Purchase And Sale,25,2023-03-31 00:00:00,-4886000,Panasonic,JPY,-34861
1813988262,Sale Of Business,26,2023-03-31 00:00:00,47270000,Panasonic,JPY,337269
1154627360,Purchase Of Business,27,2023-03-31 00:00:00,-52156000,Panasonic,JPY,-372130
723273509,Net Intangibles Purchase And Sale,28,2023-03-31 00:00:00,-80533000,Panasonic,JPY,-574599
1506952228,Purchase Of Intangibles,29,2023-03-31 00:00:00,-80533000,Panasonic,JPY,-574599
4048135738,Net PPE Purchase And Sale,30,2023-03-31 00:00:00,-260055000,Panasonic,JPY,-1855479
3662141119,Sale Of PPE,31,2023-03-31 00:00:00,29298000,Panasonic,JPY,209040
3450351924,Purchase Of PPE,32,2023-03-31 00:00:00,-289353000,Panasonic,JPY,-2064519
2662463617,Operating Cash Flow,33,2023-03-31 00:00:00,520742000,Panasonic,JPY,3715467
1201271890,Taxes Refund Paid,34,2023-03-31 00:00:00,-99471000,Panasonic,JPY,-709720
934866139,Interest Received Cfo,35,2023-03-31 00:00:00,21829000,Panasonic,JPY,155749
3043152185,Interest Paid Cfo,36,2023-03-31 00:00:00,-21958000,Panasonic,JPY,-156669
4002231583,Dividend Received Cfo,37,2023-03-31 00:00:00,3991000,Panasonic,JPY,28476
1058934381,Change In Working Capital,38,2023-03-31 00:00:00,-71026000,Panasonic,JPY,-506767
1785743103,Change In Other Current Liabilities,39,2023-03-31 00:00:00,,Panasonic,JPY,
237933053,Change In Other Current Assets,40,2023-03-31 00:00:00,12042000,Panasonic,JPY,85919
1022350227,Change In Payable,41,2023-03-31 00:00:00,5390000,Panasonic,JPY,38457
4276808437,Change In Inventory,42,2023-03-31 00:00:00,-120617000,Panasonic,JPY,-860596
1451443061,Change In Receivables,43,2023-03-31 00:00:00,25797000,Panasonic,JPY,184060
1536450007,Other Non Cash Items,44,2023-03-31 00:00:00,-13585000,Panasonic,JPY,-96928
687442205,Deferred Tax,45,2023-03-31 00:00:00,35853000,Panasonic,JPY,255809
73637886,Depreciation And Amortization,46,2023-03-31 00:00:00,382289000,Panasonic,JPY,2727612
1015472279,Depreciation,47,2023-03-31 00:00:00,382289000,Panasonic,JPY,2727612
2892657529,Net Income From Continuing Operations,48,2023-03-31 00:00:00,280556000,Panasonic,JPY,2001752
2977269995,Free Cash Flow,1,2022-03-31 00:00:00,-45146000,Panasonic,JPY,-345613
1162966466,Repurchase Of Capital Stock,2,2022-03-31 00:00:00,-45000,Panasonic,JPY,-344
1228413513,Repayment Of Debt,3,2022-03-31 00:00:00,-283404000,Panasonic,JPY,-2169586
1137358548,Issuance Of Debt,4,2022-03-31 00:00:00,401008000,Panasonic,JPY,3069898
2505732544,Issuance Of Capital Stock,5,2022-03-31 00:00:00,2000,Panasonic,JPY,15
680069131,Capital Expenditure,6,2022-03-31 00:00:00,-297776000,Panasonic,JPY,-2279610
1960593314,End Cash Position,7,2022-03-31 00:00:00,1205873000,Panasonic,JPY,9231504
3728426839,Other Cash Adjustment Outside Changein Cash,8,2022-03-31 00:00:00,452000,Panasonic,JPY,3460
3961708693,Beginning Cash Position,9,2022-03-31 00:00:00,1593224000,Panasonic,JPY,12196851
1832101773,Effect Of Exchange Rate Changes,10,2022-03-31 00:00:00,96806000,Panasonic,JPY,741094
988603864,Changes In Cash,11,2022-03-31 00:00:00,-484609000,Panasonic,JPY,-3709901
2797759960,Financing Cash Flow,12,2022-03-31 00:00:00,58910000,Panasonic,JPY,450983
456011402,Net Other Financing Charges,13,2022-03-31 00:00:00,-12694000,Panasonic,JPY,-97178
1582078600,Cash Dividends Paid,14,2022-03-31 00:00:00,-58339000,Panasonic,JPY,-446611
3155899562,Net Common Stock Issuance,15,2022-03-31 00:00:00,-43000,Panasonic,JPY,-329
1236498137,Common Stock Payments,16,2022-03-31 00:00:00,-45000,Panasonic,JPY,-344
1629983216,Common Stock Issuance,17,2022-03-31 00:00:00,2000,Panasonic,JPY,15
2573207907,Net Issuance Payments Of Debt,18,2022-03-31 00:00:00,219143000,Panasonic,JPY,1677639
3921305791,Net Short Term Debt Issuance,19,2022-03-31 00:00:00,101539000,Panasonic,JPY,777327
2145002083,Net Long Term Debt Issuance,20,2022-03-31 00:00:00,117604000,Panasonic,JPY,900312
1628994672,Long Term Debt Payments,21,2022-03-31 00:00:00,-283404000,Panasonic,JPY,-2169586
1203691427,Long Term Debt Issuance,22,2022-03-31 00:00:00,401008000,Panasonic,JPY,3069898
3194771219,Investing Cash Flow,23,2022-03-31 00:00:00,-796149000,Panasonic,JPY,-6094881
3200495279,Net Other Investing Changes,24,2022-03-31 00:00:00,20751000,Panasonic,JPY,158858
1488814439,Net Business Purchase And Sale,25,2022-03-31 00:00:00,-581900000,Panasonic,JPY,-4454708
1813988262,Sale Of Business,26,2022-03-31 00:00:00,38525000,Panasonic,JPY,294926
1154627360,Purchase Of Business,27,2022-03-31 00:00:00,-620425000,Panasonic,JPY,-4749634
723273509,Net Intangibles Purchase And Sale,28,2022-03-31 00:00:00,-63809000,Panasonic,JPY,-488487
1506952228,Purchase Of Intangibles,29,2022-03-31 00:00:00,-63809000,Panasonic,JPY,-488487
4048135738,Net PPE Purchase And Sale,30,2022-03-31 00:00:00,-171191000,Panasonic,JPY,-1310545
3662141119,Sale Of PPE,31,2022-03-31 00:00:00,62776000,Panasonic,JPY,480579
3450351924,Purchase Of PPE,32,2022-03-31 00:00:00,-233967000,Panasonic,JPY,-1791123
2662463617,Operating Cash Flow,33,2022-03-31 00:00:00,252630000,Panasonic,JPY,1933997
1201271890,Taxes Refund Paid,34,2022-03-31 00:00:00,-142166000,Panasonic,JPY,-1088345
934866139,Interest Received Cfo,35,2022-03-31 00:00:00,12674000,Panasonic,JPY,97025
3043152185,Interest Paid Cfo,36,2022-03-31 00:00:00,-18180000,Panasonic,JPY,-139176
4002231583,Dividend Received Cfo,37,2022-03-31 00:00:00,1894000,Panasonic,JPY,14499
1058934381,Change In Working Capital,38,2022-03-31 00:00:00,-182098000,Panasonic,JPY,-1394043
1785743103,Change In Other Current Liabilities,39,2022-03-31 00:00:00,76811000,Panasonic,JPY,588023
237933053,Change In Other Current Assets,40,2022-03-31 00:00:00,35091000,Panasonic,JPY,268637
1022350227,Change In Payable,41,2022-03-31 00:00:00,76811000,Panasonic,JPY,588023
4276808437,Change In Inventory,42,2022-03-31 00:00:00,-225928000,Panasonic,JPY,-1729581
1451443061,Change In Receivables,43,2022-03-31 00:00:00,-53848000,Panasonic,JPY,-412231
1536450007,Other Non Cash Items,44,2022-03-31 00:00:00,-127177000,Panasonic,JPY,-973597
687442205,Deferred Tax,45,2022-03-31 00:00:00,94957000,Panasonic,JPY,726939
73637886,Depreciation And Amortization,46,2022-03-31 00:00:00,339148000,Panasonic,JPY,2596331
1015472279,Depreciation,47,2022-03-31 00:00:00,339148000,Panasonic,JPY,2596331
2892657529,Net Income From Continuing Operations,48,2022-03-31 00:00:00,265438000,Panasonic,JPY,2032048
2977269995,Free Cash Flow,1,2021-03-31 00:00:00,,Panasonic,JPY,
1162966466,Repurchase Of Capital Stock,2,2021-03-31 00:00:00,,Panasonic,JPY,
1228413513,Repayment Of Debt,3,2021-03-31 00:00:00,,Panasonic,JPY,
1137358548,Issuance Of Debt,4,2021-03-31 00:00:00,,Panasonic,JPY,
2505732544,Issuance Of Capital Stock,5,2021-03-31 00:00:00,,Panasonic,JPY,
680069131,Capital Expenditure,6,2021-03-31 00:00:00,,Panasonic,JPY,
1960593314,End Cash Position,7,2021-03-31 00:00:00,,Panasonic,JPY,
3728426839,Other Cash Adjustment Outside Changein Cash,8,2021-03-31 00:00:00,-494000,Panasonic,JPY,-4502
3961708693,Beginning Cash Position,9,2021-03-31 00:00:00,,Panasonic,JPY,
1832101773,Effect Of Exchange Rate Changes,10,2021-03-31 00:00:00,,Panasonic,JPY,
988603864,Changes In Cash,11,2021-03-31 00:00:00,,Panasonic,JPY,
2797759960,Financing Cash Flow,12,2021-03-31 00:00:00,,Panasonic,JPY,
456011402,Net Other Financing Charges,13,2021-03-31 00:00:00,,Panasonic,JPY,
1582078600,Cash Dividends Paid,14,2021-03-31 00:00:00,,Panasonic,JPY,
3155899562,Net Common Stock Issuance,15,2021-03-31 00:00:00,,Panasonic,JPY,
1236498137,Common Stock Payments,16,2021-03-31 00:00:00,,Panasonic,JPY,
1629983216,Common Stock Issuance,17,2021-03-31 00:00:00,,Panasonic,JPY,
2573207907,Net Issuance Payments Of Debt,18,2021-03-31 00:00:00,,Panasonic,JPY,
3921305791,Net Short Term Debt Issuance,19,2021-03-31 00:00:00,,Panasonic,JPY,
2145002083,Net Long Term Debt Issuance,20,2021-03-31 00:00:00,,Panasonic,JPY,
1628994672,Long Term Debt Payments,21,2021-03-31 00:00:00,,Panasonic,JPY,
1203691427,Long Term Debt Issuance,22,2021-03-31 00:00:00,,Panasonic,JPY,
3194771219,Investing Cash Flow,23,2021-03-31 00:00:00,,Panasonic,JPY,
3200495279,Net Other Investing Changes,24,2021-03-31 00:00:00,,Panasonic,JPY,
1488814439,Net Business Purchase And Sale,25,2021-03-31 00:00:00,,Panasonic,JPY,
1813988262,Sale Of Business,26,2021-03-31 00:00:00,,Panasonic,JPY,
1154627360,Purchase Of Business,27,2021-03-31 00:00:00,,Panasonic,JPY,
723273509,Net Intangibles Purchase And Sale,28,2021-03-31 00:00:00,,Panasonic,JPY,
1506952228,Purchase Of Intangibles,29,2021-03-31 00:00:00,,Panasonic,JPY,
4048135738,Net PPE Purchase And Sale,30,2021-03-31 00:00:00,,Panasonic,JPY,
3662141119,Sale Of PPE,31,2021-03-31 00:00:00,,Panasonic,JPY,
3450351924,Purchase Of PPE,32,2021-03-31 00:00:00,,Panasonic,JPY,
2662463617,Operating Cash Flow,33,2021-03-31 00:00:00,,Panasonic,JPY,
1201271890,Taxes Refund Paid,34,2021-03-31 00:00:00,,Panasonic,JPY,
934866139,Interest Received Cfo,35,2021-03-31 00:00:00,,Panasonic,JPY,
3043152185,Interest Paid Cfo,36,2021-03-31 00:00:00,,Panasonic,JPY,
4002231583,Dividend Received Cfo,37,2021-03-31 00:00:00,,Panasonic,JPY,
1058934381,Change In Working Capital,38,2021-03-31 00:00:00,,Panasonic,JPY,
1785743103,Change In Other Current Liabilities,39,2021-03-31 00:00:00,62987000,Panasonic,JPY,573961
237933053,Change In Other Current Assets,40,2021-03-31 00:00:00,,Panasonic,JPY,
1022350227,Change In Payable,41,2021-03-31 00:00:00,,Panasonic,JPY,
4276808437,Change In Inventory,42,2021-03-31 00:00:00,,Panasonic,JPY,
1451443061,Change In Receivables,43,2021-03-31 00:00:00,,Panasonic,JPY,
1536450007,Other Non Cash Items,44,2021-03-31 00:00:00,,Panasonic,JPY,
687442205,Deferred Tax,45,2021-03-31 00:00:00,,Panasonic,JPY,
73637886,Depreciation And Amortization,46,2021-03-31 00:00:00,,Panasonic,JPY,
1015472279,Depreciation,47,2021-03-31 00:00:00,,Panasonic,JPY,
2892657529,Net Income From Continuing Operations,48,2021-03-31 00:00:00,,Panasonic,JPY,
2977269995,Free Cash Flow,1,2024-12-31 00:00:00,26069463,Gree,CNY,3628098
1228413513,Repayment Of Debt,2,2024-12-31 00:00:00,-82643007,Gree,CNY,-11501462
1137358548,Issuance Of Debt,3,2024-12-31 00:00:00,69114070,Gree,CNY,9618634
680069131,Capital Expenditure,4,2024-12-31 00:00:00,-3299787,Gree,CNY,-459233
1960593314,End Cash Position,5,2024-12-31 00:00:00,21140958,Gree,CNY,2942196
3961708693,Beginning Cash Position,6,2024-12-31 00:00:00,30914196,Gree,CNY,4302342
1832101773,Effect Of Exchange Rate Changes,7,2024-12-31 00:00:00,118634,Gree,CNY,16510
988603864,Changes In Cash,8,2024-12-31 00:00:00,-9891872,Gree,CNY,-1376656
2797759960,Financing Cash Flow,9,2024-12-31 00:00:00,-23703213,Gree,CNY,-3298786
456011402,Net Other Financing Charges,10,2024-12-31 00:00:00,4959217,Gree,CNY,690176
1582078600,Cash Dividends Paid,11,2024-12-31 00:00:00,-15097675,Gree,CNY,-2101150
