Metric,Date,Value,Company,Currency
Gain Loss On Sale Of Business,2021-12-31 00:00:00,,Whirlpool,USD
Net Income From Continuing Operations,2021-12-31 00:00:00,,Whirlpool,USD
Free Cash Flow,2025-03-31 00:00:00,-67287000,Panasonic,JPY
Repurchase Of Capital Stock,2025-03-31 00:00:00,-42000,Panasonic,JPY
Repayment Of Debt,2025-03-31 00:00:00,-212402000,Panasonic,JPY
Issuance Of Debt,2025-03-31 00:00:00,207658000,Panasonic,JPY
Issuance Of Capital Stock,2025-03-31 00:00:00,2000,Panasonic,JPY
Capital Expenditure,2025-03-31 00:00:00,-863370000,Panasonic,JPY
End Cash Position,2025-03-31 00:00:00,847561000,Panasonic,JPY
Other Cash Adjustment Outside Changein Cash,2025-03-31 00:00:00,-5139000,Panasonic,JPY
Beginning Cash Position,2025-03-31 00:00:00,1119625000,Panasonic,JPY
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,-12735000,Panasonic,JPY
Changes In Cash,2025-03-31 00:00:00,-254190000,Panasonic,JPY
Financing Cash Flow,2025-03-31 00:00:00,-190347000,Panasonic,JPY
Net Other Financing Charges,2025-03-31 00:00:00,-823000,Panasonic,JPY
Cash Dividends Paid,2025-03-31 00:00:00,-87543000,Panasonic,JPY
Net Common Stock Issuance,2025-03-31 00:00:00,-40000,Panasonic,JPY
Common Stock Payments,2025-03-31 00:00:00,-42000,Panasonic,JPY
Common Stock Issuance,2025-03-31 00:00:00,2000,Panasonic,JPY
Net Issuance Payments Of Debt,2025-03-31 00:00:00,-7469000,Panasonic,JPY
Net Short Term Debt Issuance,2025-03-31 00:00:00,-2725000,Panasonic,JPY
Net Long Term Debt Issuance,2025-03-31 00:00:00,-4744000,Panasonic,JPY
Long Term Debt Payments,2025-03-31 00:00:00,-212402000,Panasonic,JPY
Long Term Debt Issuance,2025-03-31 00:00:00,207658000,Panasonic,JPY
Investing Cash Flow,2025-03-31 00:00:00,-859926000,Panasonic,JPY
Net Other Investing Changes,2025-03-31 00:00:00,24911000,Panasonic,JPY
Net Business Purchase And Sale,2025-03-31 00:00:00,-33095000,Panasonic,JPY
Sale Of Business,2025-03-31 00:00:00,112777000,Panasonic,JPY
Purchase Of Business,2025-03-31 00:00:00,-145872000,Panasonic,JPY
Net Intangibles Purchase And Sale,2025-03-31 00:00:00,-91038000,Panasonic,JPY
Purchase Of Intangibles,2025-03-31 00:00:00,-91038000,Panasonic,JPY
Net PPE Purchase And Sale,2025-03-31 00:00:00,-760704000,Panasonic,JPY
Sale Of PPE,2025-03-31 00:00:00,11628000,Panasonic,JPY
Purchase Of PPE,2025-03-31 00:00:00,-772332000,Panasonic,JPY
Operating Cash Flow,2025-03-31 00:00:00,796083000,Panasonic,JPY
Taxes Refund Paid,2025-03-31 00:00:00,-113585000,Panasonic,JPY
Interest Received Cfo,2025-03-31 00:00:00,43405000,Panasonic,JPY
Interest Paid Cfo,2025-03-31 00:00:00,-28070000,Panasonic,JPY
Dividend Received Cfo,2025-03-31 00:00:00,1495000,Panasonic,JPY
Change In Working Capital,2025-03-31 00:00:00,45137000,Panasonic,JPY
Change In Other Current Liabilities,2025-03-31 00:00:00,,Panasonic,JPY
Change In Other Current Assets,2025-03-31 00:00:00,57780000,Panasonic,JPY
Change In Payable,2025-03-31 00:00:00,-47936000,Panasonic,JPY
Change In Inventory,2025-03-31 00:00:00,53605000,Panasonic,JPY
Change In Receivables,2025-03-31 00:00:00,-17957000,Panasonic,JPY
Other Non Cash Items,2025-03-31 00:00:00,-71673000,Panasonic,JPY
Deferred Tax,2025-03-31 00:00:00,101893000,Panasonic,JPY
Depreciation And Amortization,2025-03-31 00:00:00,405729000,Panasonic,JPY
Depreciation,2025-03-31 00:00:00,405729000,Panasonic,JPY
Net Income From Continuing Operations,2025-03-31 00:00:00,384396000,Panasonic,JPY
Free Cash Flow,2024-03-31 00:00:00,219699000,Panasonic,JPY
Repurchase Of Capital Stock,2024-03-31 00:00:00,-52000,Panasonic,JPY
Repayment Of Debt,2024-03-31 00:00:00,-153288000,Panasonic,JPY
Issuance Of Debt,2024-03-31 00:00:00,267166000,Panasonic,JPY
Issuance Of Capital Stock,2024-03-31 00:00:00,3000,Panasonic,JPY
Capital Expenditure,2024-03-31 00:00:00,-647199000,Panasonic,JPY
End Cash Position,2024-03-31 00:00:00,1119625000,Panasonic,JPY
Other Cash Adjustment Outside Changein Cash,2024-03-31 00:00:00,,Panasonic,JPY
Beginning Cash Position,2024-03-31 00:00:00,819499000,Panasonic,JPY
Effect Of Exchange Rate Changes,2024-03-31 00:00:00,95565000,Panasonic,JPY
Changes In Cash,2024-03-31 00:00:00,204561000,Panasonic,JPY
Financing Cash Flow,2024-03-31 00:00:00,-83494000,Panasonic,JPY
Net Other Financing Charges,2024-03-31 00:00:00,-27928000,Panasonic,JPY
Cash Dividends Paid,2024-03-31 00:00:00,-75862000,Panasonic,JPY
Net Common Stock Issuance,2024-03-31 00:00:00,-49000,Panasonic,JPY
Common Stock Payments,2024-03-31 00:00:00,-52000,Panasonic,JPY
Common Stock Issuance,2024-03-31 00:00:00,3000,Panasonic,JPY
Net Issuance Payments Of Debt,2024-03-31 00:00:00,113661000,Panasonic,JPY
Net Short Term Debt Issuance,2024-03-31 00:00:00,-217000,Panasonic,JPY
Net Long Term Debt Issuance,2024-03-31 00:00:00,113878000,Panasonic,JPY
Long Term Debt Payments,2024-03-31 00:00:00,-153288000,Panasonic,JPY
Long Term Debt Issuance,2024-03-31 00:00:00,267166000,Panasonic,JPY
Investing Cash Flow,2024-03-31 00:00:00,-578843000,Panasonic,JPY
Net Other Investing Changes,2024-03-31 00:00:00,-2548000,Panasonic,JPY
Net Business Purchase And Sale,2024-03-31 00:00:00,27535000,Panasonic,JPY
Sale Of Business,2024-03-31 00:00:00,91832000,Panasonic,JPY
Purchase Of Business,2024-03-31 00:00:00,-64297000,Panasonic,JPY
Net Intangibles Purchase And Sale,2024-03-31 00:00:00,-99729000,Panasonic,JPY
Purchase Of Intangibles,2024-03-31 00:00:00,-99729000,Panasonic,JPY
Net PPE Purchase And Sale,2024-03-31 00:00:00,-504101000,Panasonic,JPY
Sale Of PPE,2024-03-31 00:00:00,43369000,Panasonic,JPY
Purchase Of PPE,2024-03-31 00:00:00,-547470000,Panasonic,JPY
Operating Cash Flow,2024-03-31 00:00:00,866898000,Panasonic,JPY
Taxes Refund Paid,2024-03-31 00:00:00,-87212000,Panasonic,JPY
Interest Received Cfo,2024-03-31 00:00:00,42333000,Panasonic,JPY
Interest Paid Cfo,2024-03-31 00:00:00,-21805000,Panasonic,JPY
Dividend Received Cfo,2024-03-31 00:00:00,3989000,Panasonic,JPY
Change In Working Capital,2024-03-31 00:00:00,297111000,Panasonic,JPY
Change In Other Current Liabilities,2024-03-31 00:00:00,,Panasonic,JPY
Change In Other Current Assets,2024-03-31 00:00:00,136054000,Panasonic,JPY
Change In Payable,2024-03-31 00:00:00,-22111000,Panasonic,JPY
Change In Inventory,2024-03-31 00:00:00,152815000,Panasonic,JPY
Change In Receivables,2024-03-31 00:00:00,50554000,Panasonic,JPY
Other Non Cash Items,2024-03-31 00:00:00,-211507000,Panasonic,JPY
Deferred Tax,2024-03-31 00:00:00,-40204000,Panasonic,JPY
Depreciation And Amortization,2024-03-31 00:00:00,399984000,Panasonic,JPY
Depreciation,2024-03-31 00:00:00,399984000,Panasonic,JPY
Net Income From Continuing Operations,2024-03-31 00:00:00,465443000,Panasonic,JPY
Free Cash Flow,2023-03-31 00:00:00,150856000,Panasonic,JPY
Repurchase Of Capital Stock,2023-03-31 00:00:00,-53000,Panasonic,JPY
Repayment Of Debt,2023-03-31 00:00:00,-111164000,Panasonic,JPY
Issuance Of Debt,2023-03-31 00:00:00,2394000,Panasonic,JPY
Issuance Of Capital Stock,2023-03-31 00:00:00,3000,Panasonic,JPY
Capital Expenditure,2023-03-31 00:00:00,-369886000,Panasonic,JPY
End Cash Position,2023-03-31 00:00:00,819499000,Panasonic,JPY
Other Cash Adjustment Outside Changein Cash,2023-03-31 00:00:00,,Panasonic,JPY
Beginning Cash Position,2023-03-31 00:00:00,1205873000,Panasonic,JPY
Effect Of Exchange Rate Changes,2023-03-31 00:00:00,43930000,Panasonic,JPY
Changes In Cash,2023-03-31 00:00:00,-430304000,Panasonic,JPY
Financing Cash Flow,2023-03-31 00:00:00,-607013000,Panasonic,JPY
Net Other Financing Charges,2023-03-31 00:00:00,-14430000,Panasonic,JPY
Cash Dividends Paid,2023-03-31 00:00:00,-70019000,Panasonic,JPY
Net Common Stock Issuance,2023-03-31 00:00:00,-50000,Panasonic,JPY
Common Stock Payments,2023-03-31 00:00:00,-53000,Panasonic,JPY
Common Stock Issuance,2023-03-31 00:00:00,3000,Panasonic,JPY
Net Issuance Payments Of Debt,2023-03-31 00:00:00,-424098000,Panasonic,JPY
Net Short Term Debt Issuance,2023-03-31 00:00:00,-315328000,Panasonic,JPY
Net Long Term Debt Issuance,2023-03-31 00:00:00,-108770000,Panasonic,JPY
Long Term Debt Payments,2023-03-31 00:00:00,-111164000,Panasonic,JPY
Long Term Debt Issuance,2023-03-31 00:00:00,2394000,Panasonic,JPY
Investing Cash Flow,2023-03-31 00:00:00,-344033000,Panasonic,JPY
Net Other Investing Changes,2023-03-31 00:00:00,1441000,Panasonic,JPY
Net Business Purchase And Sale,2023-03-31 00:00:00,-4886000,Panasonic,JPY
Sale Of Business,2023-03-31 00:00:00,47270000,Panasonic,JPY
Purchase Of Business,2023-03-31 00:00:00,-52156000,Panasonic,JPY
Net Intangibles Purchase And Sale,2023-03-31 00:00:00,-80533000,Panasonic,JPY
Purchase Of Intangibles,2023-03-31 00:00:00,-80533000,Panasonic,JPY
Net PPE Purchase And Sale,2023-03-31 00:00:00,-260055000,Panasonic,JPY
Sale Of PPE,2023-03-31 00:00:00,29298000,Panasonic,JPY
Purchase Of PPE,2023-03-31 00:00:00,-289353000,Panasonic,JPY
Operating Cash Flow,2023-03-31 00:00:00,520742000,Panasonic,JPY
Taxes Refund Paid,2023-03-31 00:00:00,-99471000,Panasonic,JPY
Interest Received Cfo,2023-03-31 00:00:00,21829000,Panasonic,JPY
Interest Paid Cfo,2023-03-31 00:00:00,-21958000,Panasonic,JPY
Dividend Received Cfo,2023-03-31 00:00:00,3991000,Panasonic,JPY
Change In Working Capital,2023-03-31 00:00:00,-71026000,Panasonic,JPY
Change In Other Current Liabilities,2023-03-31 00:00:00,,Panasonic,JPY
Change In Other Current Assets,2023-03-31 00:00:00,12042000,Panasonic,JPY
Change In Payable,2023-03-31 00:00:00,5390000,Panasonic,JPY
Change In Inventory,2023-03-31 00:00:00,-120617000,Panasonic,JPY
Change In Receivables,2023-03-31 00:00:00,25797000,Panasonic,JPY
Other Non Cash Items,2023-03-31 00:00:00,-13585000,Panasonic,JPY
Deferred Tax,2023-03-31 00:00:00,35853000,Panasonic,JPY
Depreciation And Amortization,2023-03-31 00:00:00,382289000,Panasonic,JPY
Depreciation,2023-03-31 00:00:00,382289000,Panasonic,JPY
Net Income From Continuing Operations,2023-03-31 00:00:00,280556000,Panasonic,JPY
Free Cash Flow,2022-03-31 00:00:00,-45146000,Panasonic,JPY
Repurchase Of Capital Stock,2022-03-31 00:00:00,-45000,Panasonic,JPY
Repayment Of Debt,2022-03-31 00:00:00,-283404000,Panasonic,JPY
Issuance Of Debt,2022-03-31 00:00:00,401008000,Panasonic,JPY
Issuance Of Capital Stock,2022-03-31 00:00:00,2000,Panasonic,JPY
Capital Expenditure,2022-03-31 00:00:00,-297776000,Panasonic,JPY
End Cash Position,2022-03-31 00:00:00,1205873000,Panasonic,JPY
Other Cash Adjustment Outside Changein Cash,2022-03-31 00:00:00,452000,Panasonic,JPY
Beginning Cash Position,2022-03-31 00:00:00,1593224000,Panasonic,JPY
Effect Of Exchange Rate Changes,2022-03-31 00:00:00,96806000,Panasonic,JPY
Changes In Cash,2022-03-31 00:00:00,-484609000,Panasonic,JPY
Financing Cash Flow,2022-03-31 00:00:00,58910000,Panasonic,JPY
Net Other Financing Charges,2022-03-31 00:00:00,-12694000,Panasonic,JPY
Cash Dividends Paid,2022-03-31 00:00:00,-58339000,Panasonic,JPY
Net Common Stock Issuance,2022-03-31 00:00:00,-43000,Panasonic,JPY
Common Stock Payments,2022-03-31 00:00:00,-45000,Panasonic,JPY
Common Stock Issuance,2022-03-31 00:00:00,2000,Panasonic,JPY
Net Issuance Payments Of Debt,2022-03-31 00:00:00,219143000,Panasonic,JPY
Net Short Term Debt Issuance,2022-03-31 00:00:00,101539000,Panasonic,JPY
Net Long Term Debt Issuance,2022-03-31 00:00:00,117604000,Panasonic,JPY
Long Term Debt Payments,2022-03-31 00:00:00,-283404000,Panasonic,JPY
Long Term Debt Issuance,2022-03-31 00:00:00,401008000,Panasonic,JPY
Investing Cash Flow,2022-03-31 00:00:00,-796149000,Panasonic,JPY
Net Other Investing Changes,2022-03-31 00:00:00,20751000,Panasonic,JPY
Net Business Purchase And Sale,2022-03-31 00:00:00,-581900000,Panasonic,JPY
Sale Of Business,2022-03-31 00:00:00,38525000,Panasonic,JPY
Purchase Of Business,2022-03-31 00:00:00,-620425000,Panasonic,JPY
Net Intangibles Purchase And Sale,2022-03-31 00:00:00,-63809000,Panasonic,JPY
Purchase Of Intangibles,2022-03-31 00:00:00,-63809000,Panasonic,JPY
Net PPE Purchase And Sale,2022-03-31 00:00:00,-171191000,Panasonic,JPY
Sale Of PPE,2022-03-31 00:00:00,62776000,Panasonic,JPY
Purchase Of PPE,2022-03-31 00:00:00,-233967000,Panasonic,JPY
Operating Cash Flow,2022-03-31 00:00:00,252630000,Panasonic,JPY
Taxes Refund Paid,2022-03-31 00:00:00,-142166000,Panasonic,JPY
Interest Received Cfo,2022-03-31 00:00:00,12674000,Panasonic,JPY
Interest Paid Cfo,2022-03-31 00:00:00,-18180000,Panasonic,JPY
Dividend Received Cfo,2022-03-31 00:00:00,1894000,Panasonic,JPY
Change In Working Capital,2022-03-31 00:00:00,-182098000,Panasonic,JPY
Change In Other Current Liabilities,2022-03-31 00:00:00,76811000,Panasonic,JPY
Change In Other Current Assets,2022-03-31 00:00:00,35091000,Panasonic,JPY
Change In Payable,2022-03-31 00:00:00,76811000,Panasonic,JPY
Change In Inventory,2022-03-31 00:00:00,-225928000,Panasonic,JPY
Change In Receivables,2022-03-31 00:00:00,-53848000,Panasonic,JPY
Other Non Cash Items,2022-03-31 00:00:00,-127177000,Panasonic,JPY
Deferred Tax,2022-03-31 00:00:00,94957000,Panasonic,JPY
Depreciation And Amortization,2022-03-31 00:00:00,339148000,Panasonic,JPY
Depreciation,2022-03-31 00:00:00,339148000,Panasonic,JPY
Net Income From Continuing Operations,2022-03-31 00:00:00,265438000,Panasonic,JPY
Free Cash Flow,2021-03-31 00:00:00,,Panasonic,JPY
Repurchase Of Capital Stock,2021-03-31 00:00:00,,Panasonic,JPY
Repayment Of Debt,2021-03-31 00:00:00,,Panasonic,JPY
Issuance Of Debt,2021-03-31 00:00:00,,Panasonic,JPY
Issuance Of Capital Stock,2021-03-31 00:00:00,,Panasonic,JPY
Capital Expenditure,2021-03-31 00:00:00,,Panasonic,JPY
End Cash Position,2021-03-31 00:00:00,,Panasonic,JPY
Other Cash Adjustment Outside Changein Cash,2021-03-31 00:00:00,-494000,Panasonic,JPY
Beginning Cash Position,2021-03-31 00:00:00,,Panasonic,JPY
Effect Of Exchange Rate Changes,2021-03-31 00:00:00,,Panasonic,JPY
Changes In Cash,2021-03-31 00:00:00,,Panasonic,JPY
Financing Cash Flow,2021-03-31 00:00:00,,Panasonic,JPY
Net Other Financing Charges,2021-03-31 00:00:00,,Panasonic,JPY
Cash Dividends Paid,2021-03-31 00:00:00,,Panasonic,JPY
Net Common Stock Issuance,2021-03-31 00:00:00,,Panasonic,JPY
Common Stock Payments,2021-03-31 00:00:00,,Panasonic,JPY
Common Stock Issuance,2021-03-31 00:00:00,,Panasonic,JPY
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,Panasonic,JPY
Net Short Term Debt Issuance,2021-03-31 00:00:00,,Panasonic,JPY
Net Long Term Debt Issuance,2021-03-31 00:00:00,,Panasonic,JPY
Long Term Debt Payments,2021-03-31 00:00:00,,Panasonic,JPY
Long Term Debt Issuance,2021-03-31 00:00:00,,Panasonic,JPY
Investing Cash Flow,2021-03-31 00:00:00,,Panasonic,JPY
Net Other Investing Changes,2021-03-31 00:00:00,,Panasonic,JPY
Net Business Purchase And Sale,2021-03-31 00:00:00,,Panasonic,JPY
Sale Of Business,2021-03-31 00:00:00,,Panasonic,JPY
Purchase Of Business,2021-03-31 00:00:00,,Panasonic,JPY
Net Intangibles Purchase And Sale,2021-03-31 00:00:00,,Panasonic,JPY
Purchase Of Intangibles,2021-03-31 00:00:00,,Panasonic,JPY
Net PPE Purchase And Sale,2021-03-31 00:00:00,,Panasonic,JPY
Sale Of PPE,2021-03-31 00:00:00,,Panasonic,JPY
Purchase Of PPE,2021-03-31 00:00:00,,Panasonic,JPY
Operating Cash Flow,2021-03-31 00:00:00,,Panasonic,JPY
Taxes Refund Paid,2021-03-31 00:00:00,,Panasonic,JPY
Interest Received Cfo,2021-03-31 00:00:00,,Panasonic,JPY
Interest Paid Cfo,2021-03-31 00:00:00,,Panasonic,JPY
Dividend Received Cfo,2021-03-31 00:00:00,,Panasonic,JPY
Change In Working Capital,2021-03-31 00:00:00,,Panasonic,JPY
Change In Other Current Liabilities,2021-03-31 00:00:00,62987000,Panasonic,JPY
Change In Other Current Assets,2021-03-31 00:00:00,,Panasonic,JPY
Change In Payable,2021-03-31 00:00:00,,Panasonic,JPY
Change In Inventory,2021-03-31 00:00:00,,Panasonic,JPY
Change In Receivables,2021-03-31 00:00:00,,Panasonic,JPY
Other Non Cash Items,2021-03-31 00:00:00,,Panasonic,JPY
Deferred Tax,2021-03-31 00:00:00,,Panasonic,JPY
Depreciation And Amortization,2021-03-31 00:00:00,,Panasonic,JPY
Depreciation,2021-03-31 00:00:00,,Panasonic,JPY
Net Income From Continuing Operations,2021-03-31 00:00:00,,Panasonic,JPY
Free Cash Flow,2024-12-31 00:00:00,26069463,Gree,CNY
Repayment Of Debt,2024-12-31 00:00:00,-82643007,Gree,CNY
Issuance Of Debt,2024-12-31 00:00:00,69114070,Gree,CNY
Capital Expenditure,2024-12-31 00:00:00,-3299787,Gree,CNY
End Cash Position,2024-12-31 00:00:00,21140958,Gree,CNY
Beginning Cash Position,2024-12-31 00:00:00,30914196,Gree,CNY
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,118634,Gree,CNY
Changes In Cash,2024-12-31 00:00:00,-9891872,Gree,CNY
Financing Cash Flow,2024-12-31 00:00:00,-23703213,Gree,CNY
Net Other Financing Charges,2024-12-31 00:00:00,4959217,Gree,CNY
Cash Dividends Paid,2024-12-31 00:00:00,-15097675,Gree,CNY
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-13528937,Gree,CNY
Net Long Term Debt Issuance,2024-12-31 00:00:00,-13528937,Gree,CNY
Long Term Debt Payments,2024-12-31 00:00:00,-82643007,Gree,CNY
Long Term Debt Issuance,2024-12-31 00:00:00,69114070,Gree,CNY
Investing Cash Flow,2024-12-31 00:00:00,-15557910,Gree,CNY
Net Other Investing Changes,2024-12-31 00:00:00,725142,Gree,CNY
Net Investment Purchase And Sale,2024-12-31 00:00:00,-13057799,Gree,CNY
Sale Of Investment,2024-12-31 00:00:00,29405185,Gree,CNY
Purchase Of Investment,2024-12-31 00:00:00,-42462984,Gree,CNY
Net Business Purchase And Sale,2024-12-31 00:00:00,-108631,Gree,CNY
Sale Of Business,2024-12-31 00:00:00,100813,Gree,CNY
Purchase Of Business,2024-12-31 00:00:00,-209445,Gree,CNY
Net PPE Purchase And Sale,2024-12-31 00:00:00,-3116621,Gree,CNY
Sale Of PPE,2024-12-31 00:00:00,183167,Gree,CNY
Purchase Of PPE,2024-12-31 00:00:00,-3299787,Gree,CNY
Operating Cash Flow,2024-12-31 00:00:00,29369251,Gree,CNY
Change In Working Capital,2024-12-31 00:00:00,-4871625,Gree,CNY
Change In Other Current Assets,2024-12-31 00:00:00,-1169250,Gree,CNY
Change In Payable,2024-12-31 00:00:00,-7735915,Gree,CNY
Change In Inventory,2024-12-31 00:00:00,4545947,Gree,CNY
Change In Receivables,2024-12-31 00:00:00,-512407,Gree,CNY
Other Non Cash Items,2024-12-31 00:00:00,-3108258,Gree,CNY
Depreciation And Amortization,2024-12-31 00:00:00,5256909,Gree,CNY
Amortization Cash Flow,2024-12-31 00:00:00,445568,Gree,CNY
Depreciation,2024-12-31 00:00:00,4811341,Gree,CNY
Gain Loss On Investment Securities,2024-12-31 00:00:00,-491328,Gree,CNY
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,98618,Gree,CNY
Net Income From Continuing Operations,2024-12-31 00:00:00,32371069,Gree,CNY
Cash Flowsfromusedin Operating Activities Direct,2024-12-31 00:00:00,29369251,Gree,CNY
Taxes Refund Paid Direct,2024-12-31 00:00:00,-13379303,Gree,CNY
Interest Received Direct,2024-12-31 00:00:00,690448,Gree,CNY
Interest Paid Direct,2024-12-31 00:00:00,-157404,Gree,CNY
Classesof Cash Payments,2024-12-31 00:00:00,-133021484,Gree,CNY
Other Cash Paymentsfrom Operating Activities,2024-12-31 00:00:00,-12988614,Gree,CNY
Paymentson Behalfof Employees,2024-12-31 00:00:00,-11779145,Gree,CNY
Paymentsto Suppliersfor Goodsand Services,2024-12-31 00:00:00,-108253726,Gree,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,175236994,Gree,CNY
Other Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,3299880,Gree,CNY
Receiptsfrom Customers,2024-12-31 00:00:00,171937114,Gree,CNY
Free Cash Flow,2023-12-31 00:00:00,50972692,Gree,CNY
Repayment Of Debt,2023-12-31 00:00:00,-87009692,Gree,CNY
Issuance Of Debt,2023-12-31 00:00:00,68622585,Gree,CNY
Capital Expenditure,2023-12-31 00:00:00,-5425734,Gree,CNY
End Cash Position,2023-12-31 00:00:00,30914196,Gree,CNY
Beginning Cash Position,2023-12-31 00:00:00,31754657,Gree,CNY
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,136149,Gree,CNY
Changes In Cash,2023-12-31 00:00:00,-976610,Gree,CNY
Financing Cash Flow,2023-12-31 00:00:00,-16357817,Gree,CNY
Net Other Financing Charges,2023-12-31 00:00:00,15840642,Gree,CNY
Cash Dividends Paid,2023-12-31 00:00:00,-13700157,Gree,CNY
Net Issuance Payments Of Debt,2023-12-31 00:00:00,-18387108,Gree,CNY
Net Long Term Debt Issuance,2023-12-31 00:00:00,-18387108,Gree,CNY
Long Term Debt Payments,2023-12-31 00:00:00,-87009692,Gree,CNY
Long Term Debt Issuance,2023-12-31 00:00:00,68622585,Gree,CNY
Investing Cash Flow,2023-12-31 00:00:00,-41017219,Gree,CNY
Net Other Investing Changes,2023-12-31 00:00:00,24407684,Gree,CNY
Net Investment Purchase And Sale,2023-12-31 00:00:00,-61726117,Gree,CNY
Sale Of Investment,2023-12-31 00:00:00,22541128,Gree,CNY
Purchase Of Investment,2023-12-31 00:00:00,-84267245,Gree,CNY
Net Business Purchase And Sale,2023-12-31 00:00:00,-204342,Gree,CNY
Sale Of Business,2023-12-31 00:00:00,35000,Gree,CNY
Purchase Of Business,2023-12-31 00:00:00,-239342,Gree,CNY
Net PPE Purchase And Sale,2023-12-31 00:00:00,-3494444,Gree,CNY
