Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
3460134036,Goodwill And Other Intangible Assets,48,2024-12-31 00:00:00,3367000,GROUPE SEB,EUR,3503751
2113528164,Other Intangible Assets,49,2024-12-31 00:00:00,1401400,GROUPE SEB,EUR,1458318
1684260327,Goodwill,50,2024-12-31 00:00:00,1965600,GROUPE SEB,EUR,2045433
609312856,Net PPE,51,2024-12-31 00:00:00,1263200,GROUPE SEB,EUR,1314505
1651265497,Accumulated Depreciation,52,2024-12-31 00:00:00,-2401300,GROUPE SEB,EUR,-2498829
2594962536,Gross PPE,53,2024-12-31 00:00:00,3664500,GROUPE SEB,EUR,3813334
3213816531,Construction In Progress,54,2024-12-31 00:00:00,101200,GROUPE SEB,EUR,105310
193190652,Other Properties,55,2024-12-31 00:00:00,482200,GROUPE SEB,EUR,501785
2816839625,Machinery Furniture Equipment,56,2024-12-31 00:00:00,1502000,GROUPE SEB,EUR,1563004
221636752,Buildings And Improvements,57,2024-12-31 00:00:00,1486300,GROUPE SEB,EUR,1546666
2126950843,Land And Improvements,58,2024-12-31 00:00:00,92800,GROUPE SEB,EUR,96569
2680345228,Properties,59,2024-12-31 00:00:00,0,GROUPE SEB,EUR,0
2619855326,Current Assets,60,2024-12-31 00:00:00,4243600,GROUPE SEB,EUR,4415955
390531352,Other Current Assets,61,2024-12-31 00:00:00,,GROUPE SEB,EUR,
910992646,Hedging Assets Current,62,2024-12-31 00:00:00,64800,GROUPE SEB,EUR,67432
3161255852,Current Deferred Assets,63,2024-12-31 00:00:00,20500,GROUPE SEB,EUR,21333
1291199306,Prepaid Assets,64,2024-12-31 00:00:00,67500,GROUPE SEB,EUR,70242
1298157016,Inventory,65,2024-12-31 00:00:00,1645600,GROUPE SEB,EUR,1712436
260847366,Finished Goods,66,2024-12-31 00:00:00,1243200,GROUPE SEB,EUR,1293693
2545680488,Work In Process,67,2024-12-31 00:00:00,12400,GROUPE SEB,EUR,12904
2225487319,Raw Materials,68,2024-12-31 00:00:00,390000,GROUPE SEB,EUR,405840
758332945,Taxes Receivable,69,2024-12-31 00:00:00,159500,GROUPE SEB,EUR,165978
2517430880,Accounts Receivable,70,2024-12-31 00:00:00,1141900,GROUPE SEB,EUR,1188278
1158743669,Allowance For Doubtful Accounts Receivable,71,2024-12-31 00:00:00,-26500,GROUPE SEB,EUR,-27576
3629448759,Gross Accounts Receivable,72,2024-12-31 00:00:00,1168400,GROUPE SEB,EUR,1215855
628433487,Cash Cash Equivalents And Short Term Investments,73,2024-12-31 00:00:00,1143800,GROUPE SEB,EUR,1190256
2758366027,Other Short Term Investments,74,2024-12-31 00:00:00,126800,GROUPE SEB,EUR,131950
3284359715,Cash And Cash Equivalents,75,2024-12-31 00:00:00,1017000,GROUPE SEB,EUR,1058306
1083921288,Cash Equivalents,76,2024-12-31 00:00:00,16500,GROUPE SEB,EUR,17170
1109991170,Cash Financial,77,2024-12-31 00:00:00,1000500,GROUPE SEB,EUR,1041136
3097189712,Treasury Shares Number,1,2023-12-31 00:00:00,276,GROUPE SEB,EUR,306
2158534141,Ordinary Shares Number,2,2023-12-31 00:00:00,55061,GROUPE SEB,EUR,60943
2082818309,Share Issued,3,2023-12-31 00:00:00,55338,GROUPE SEB,EUR,61249
488803501,Net Debt,4,2023-12-31 00:00:00,1500700,GROUPE SEB,EUR,1661004
4033121433,Total Debt,5,2023-12-31 00:00:00,3290500,GROUPE SEB,EUR,3641988
2293985709,Tangible Book Value,6,2023-12-31 00:00:00,-17500,GROUPE SEB,EUR,-19369
2864341624,Invested Capital,7,2023-12-31 00:00:00,6131200,GROUPE SEB,EUR,6786130
2217515943,Working Capital,8,2023-12-31 00:00:00,862600,GROUPE SEB,EUR,954742
2624912295,Net Tangible Assets,9,2023-12-31 00:00:00,-17500,GROUPE SEB,EUR,-19369
2738292183,Capital Lease Obligations,10,2023-12-31 00:00:00,357700,GROUPE SEB,EUR,395909
1052449482,Common Stock Equity,11,2023-12-31 00:00:00,3198400,GROUPE SEB,EUR,3540050
3477867323,Total Capitalization,12,2023-12-31 00:00:00,4813800,GROUPE SEB,EUR,5328006
3170740312,Total Equity Gross Minority Interest,13,2023-12-31 00:00:00,3460700,GROUPE SEB,EUR,3830369
1533169362,Minority Interest,14,2023-12-31 00:00:00,262300,GROUPE SEB,EUR,290319
3004786793,Stockholders Equity,15,2023-12-31 00:00:00,3198400,GROUPE SEB,EUR,3540050
517056920,Treasury Stock,16,2023-12-31 00:00:00,27700,GROUPE SEB,EUR,30659
4186558170,Capital Stock,17,2023-12-31 00:00:00,55300,GROUPE SEB,EUR,61207
3257603039,Common Stock,18,2023-12-31 00:00:00,55300,GROUPE SEB,EUR,61207
634571577,Total Liabilities Net Minority Interest,19,2023-12-31 00:00:00,5791800,GROUPE SEB,EUR,6410475
3139622110,Total Non Current Liabilities Net Minority Interest,20,2023-12-31 00:00:00,2372200,GROUPE SEB,EUR,2625596
279045140,Other Non Current Liabilities,21,2023-12-31 00:00:00,5000,GROUPE SEB,EUR,5534
4267654528,Derivative Product Liabilities,22,2023-12-31 00:00:00,13900,GROUPE SEB,EUR,15385
3065859883,Tradeand Other Payables Non Current,23,2023-12-31 00:00:00,53900,GROUPE SEB,EUR,59658
1763802967,Non Current Deferred Taxes Liabilities,24,2023-12-31 00:00:00,198600,GROUPE SEB,EUR,219814
2253654593,Long Term Debt And Capital Lease Obligation,25,2023-12-31 00:00:00,1890400,GROUPE SEB,EUR,2092331
3321489798,Long Term Capital Lease Obligation,26,2023-12-31 00:00:00,275000,GROUPE SEB,EUR,304375
4075691065,Long Term Debt,27,2023-12-31 00:00:00,1615400,GROUPE SEB,EUR,1787956
2067734434,Long Term Provisions,28,2023-12-31 00:00:00,210400,GROUPE SEB,EUR,232875
1638152887,Current Liabilities,29,2023-12-31 00:00:00,3419600,GROUPE SEB,EUR,3784879
1289025814,Other Current Liabilities,30,2023-12-31 00:00:00,278100,GROUPE SEB,EUR,307806
2186892869,Current Debt And Capital Lease Obligation,31,2023-12-31 00:00:00,1400100,GROUPE SEB,EUR,1549657
2224659946,Current Capital Lease Obligation,32,2023-12-31 00:00:00,82700,GROUPE SEB,EUR,91534
348845764,Current Debt,33,2023-12-31 00:00:00,1317400,GROUPE SEB,EUR,1458124
2544399085,Current Provisions,34,2023-12-31 00:00:00,125300,GROUPE SEB,EUR,138684
4126863550,Payables,35,2023-12-31 00:00:00,1551100,GROUPE SEB,EUR,1716787
3265559509,Total Tax Payable,36,2023-12-31 00:00:00,390500,GROUPE SEB,EUR,432213
517411324,Accounts Payable,37,2023-12-31 00:00:00,1160600,GROUPE SEB,EUR,1284574
2131455483,Total Assets,38,2023-12-31 00:00:00,9252500,GROUPE SEB,EUR,10240844
3965887199,Total Non Current Assets,39,2023-12-31 00:00:00,4970300,GROUPE SEB,EUR,5501223
1058303564,Non Current Prepaid Assets,40,2023-12-31 00:00:00,65500,GROUPE SEB,EUR,72497
2933833256,Non Current Deferred Assets,41,2023-12-31 00:00:00,,GROUPE SEB,EUR,
862334292,Non Current Deferred Taxes Assets,42,2023-12-31 00:00:00,151600,GROUPE SEB,EUR,167794
81948338,Financial Assets,43,2023-12-31 00:00:00,17900,GROUPE SEB,EUR,19812
1702548779,Investmentin Financial Assets,44,2023-12-31 00:00:00,16600,GROUPE SEB,EUR,18373
549887194,Available For Sale Securities,45,2023-12-31 00:00:00,16600,GROUPE SEB,EUR,18373
2020406267,Long Term Equity Investment,46,2023-12-31 00:00:00,210600,GROUPE SEB,EUR,233096
398485725,Investments In Other Ventures Under Equity Method,47,2023-12-31 00:00:00,210600,GROUPE SEB,EUR,233096
3460134036,Goodwill And Other Intangible Assets,48,2023-12-31 00:00:00,3215900,GROUPE SEB,EUR,3559420
2113528164,Other Intangible Assets,49,2023-12-31 00:00:00,1347500,GROUPE SEB,EUR,1491439
1684260327,Goodwill,50,2023-12-31 00:00:00,1868400,GROUPE SEB,EUR,2067981
609312856,Net PPE,51,2023-12-31 00:00:00,1292200,GROUPE SEB,EUR,1430232
1651265497,Accumulated Depreciation,52,2023-12-31 00:00:00,-2218000,GROUPE SEB,EUR,-2454925
2594962536,Gross PPE,53,2023-12-31 00:00:00,3510200,GROUPE SEB,EUR,3885157
3213816531,Construction In Progress,54,2023-12-31 00:00:00,61900,GROUPE SEB,EUR,68512
193190652,Other Properties,55,2023-12-31 00:00:00,481900,GROUPE SEB,EUR,533376
2816839625,Machinery Furniture Equipment,56,2023-12-31 00:00:00,1428300,GROUPE SEB,EUR,1580870
221636752,Buildings And Improvements,57,2023-12-31 00:00:00,1443700,GROUPE SEB,EUR,1597915
2126950843,Land And Improvements,58,2023-12-31 00:00:00,94400,GROUPE SEB,EUR,104484
2680345228,Properties,59,2023-12-31 00:00:00,0,GROUPE SEB,EUR,0
2619855326,Current Assets,60,2023-12-31 00:00:00,4282200,GROUPE SEB,EUR,4739621
390531352,Other Current Assets,61,2023-12-31 00:00:00,100,GROUPE SEB,EUR,111
910992646,Hedging Assets Current,62,2023-12-31 00:00:00,40800,GROUPE SEB,EUR,45158
3161255852,Current Deferred Assets,63,2023-12-31 00:00:00,16600,GROUPE SEB,EUR,18373
1291199306,Prepaid Assets,64,2023-12-31 00:00:00,77500,GROUPE SEB,EUR,85778
1298157016,Inventory,65,2023-12-31 00:00:00,1474800,GROUPE SEB,EUR,1632337
260847366,Finished Goods,66,2023-12-31 00:00:00,1067200,GROUPE SEB,EUR,1181197
2545680488,Work In Process,67,2023-12-31 00:00:00,27500,GROUPE SEB,EUR,30438
2225487319,Raw Materials,68,2023-12-31 00:00:00,380100,GROUPE SEB,EUR,420702
758332945,Taxes Receivable,69,2023-12-31 00:00:00,144300,GROUPE SEB,EUR,159714
2517430880,Accounts Receivable,70,2023-12-31 00:00:00,1018000,GROUPE SEB,EUR,1126742
1158743669,Allowance For Doubtful Accounts Receivable,71,2023-12-31 00:00:00,-27400,GROUPE SEB,EUR,-30327
3629448759,Gross Accounts Receivable,72,2023-12-31 00:00:00,1045400,GROUPE SEB,EUR,1157069
628433487,Cash Cash Equivalents And Short Term Investments,73,2023-12-31 00:00:00,1526800,GROUPE SEB,EUR,1689891
2758366027,Other Short Term Investments,74,2023-12-31 00:00:00,94700,GROUPE SEB,EUR,104816
3284359715,Cash And Cash Equivalents,75,2023-12-31 00:00:00,1432100,GROUPE SEB,EUR,1585076
1083921288,Cash Equivalents,76,2023-12-31 00:00:00,301700,GROUPE SEB,EUR,333927
1109991170,Cash Financial,77,2023-12-31 00:00:00,1130400,GROUPE SEB,EUR,1251148
3097189712,Treasury Shares Number,1,2022-12-31 00:00:00,288,GROUPE SEB,EUR,307
2158534141,Ordinary Shares Number,2,2022-12-31 00:00:00,55050,GROUPE SEB,EUR,58687
2082818309,Share Issued,3,2022-12-31 00:00:00,55338,GROUPE SEB,EUR,58994
488803501,Net Debt,4,2022-12-31 00:00:00,1703600,GROUPE SEB,EUR,1816166
4033121433,Total Debt,5,2022-12-31 00:00:00,3312100,GROUPE SEB,EUR,3530948
2293985709,Tangible Book Value,6,2022-12-31 00:00:00,95800,GROUPE SEB,EUR,102130
2864341624,Invested Capital,7,2022-12-31 00:00:00,6109400,GROUPE SEB,EUR,6513081
2217515943,Working Capital,8,2022-12-31 00:00:00,1016100,GROUPE SEB,EUR,1083239
2624912295,Net Tangible Assets,9,2022-12-31 00:00:00,95800,GROUPE SEB,EUR,102130
2738292183,Capital Lease Obligations,10,2022-12-31 00:00:00,371500,GROUPE SEB,EUR,396047
1052449482,Common Stock Equity,11,2022-12-31 00:00:00,3168800,GROUPE SEB,EUR,3378179
3477867323,Total Capitalization,12,2022-12-31 00:00:00,4800700,GROUPE SEB,EUR,5117908
3170740312,Total Equity Gross Minority Interest,13,2022-12-31 00:00:00,3448900,GROUPE SEB,EUR,3676787
1533169362,Minority Interest,14,2022-12-31 00:00:00,280100,GROUPE SEB,EUR,298608
3004786793,Stockholders Equity,15,2022-12-31 00:00:00,3168800,GROUPE SEB,EUR,3378179
517056920,Treasury Stock,16,2022-12-31 00:00:00,33300,GROUPE SEB,EUR,35500
4186558170,Capital Stock,17,2022-12-31 00:00:00,55300,GROUPE SEB,EUR,58954
3257603039,Common Stock,18,2022-12-31 00:00:00,55300,GROUPE SEB,EUR,58954
634571577,Total Liabilities Net Minority Interest,19,2022-12-31 00:00:00,5678900,GROUPE SEB,EUR,6054135
3139622110,Total Non Current Liabilities Net Minority Interest,20,2022-12-31 00:00:00,2435300,GROUPE SEB,EUR,2596213
279045140,Other Non Current Liabilities,21,2022-12-31 00:00:00,6100,GROUPE SEB,EUR,6503
4267654528,Derivative Product Liabilities,22,2022-12-31 00:00:00,32900,GROUPE SEB,EUR,35074
3065859883,Tradeand Other Payables Non Current,23,2022-12-31 00:00:00,47700,GROUPE SEB,EUR,50852
1763802967,Non Current Deferred Taxes Liabilities,24,2022-12-31 00:00:00,212600,GROUPE SEB,EUR,226648
2253654593,Long Term Debt And Capital Lease Obligation,25,2022-12-31 00:00:00,1922600,GROUPE SEB,EUR,2049636
3321489798,Long Term Capital Lease Obligation,26,2022-12-31 00:00:00,290700,GROUPE SEB,EUR,309908
4075691065,Long Term Debt,27,2022-12-31 00:00:00,1631900,GROUPE SEB,EUR,1739728
2067734434,Long Term Provisions,28,2022-12-31 00:00:00,213400,GROUPE SEB,EUR,227500
1638152887,Current Liabilities,29,2022-12-31 00:00:00,3243600,GROUPE SEB,EUR,3457922
1289025814,Other Current Liabilities,30,2022-12-31 00:00:00,310300,GROUPE SEB,EUR,330803
2186892869,Current Debt And Capital Lease Obligation,31,2022-12-31 00:00:00,1389500,GROUPE SEB,EUR,1481312
2224659946,Current Capital Lease Obligation,32,2022-12-31 00:00:00,80800,GROUPE SEB,EUR,86139
348845764,Current Debt,33,2022-12-31 00:00:00,1308700,GROUPE SEB,EUR,1395173
2544399085,Current Provisions,34,2022-12-31 00:00:00,138400,GROUPE SEB,EUR,147545
4126863550,Payables,35,2022-12-31 00:00:00,1353200,GROUPE SEB,EUR,1442613
3265559509,Total Tax Payable,36,2022-12-31 00:00:00,326100,GROUPE SEB,EUR,347647
517411324,Accounts Payable,37,2022-12-31 00:00:00,1027100,GROUPE SEB,EUR,1094966
2131455483,Total Assets,38,2022-12-31 00:00:00,9127800,GROUPE SEB,EUR,9730922
3965887199,Total Non Current Assets,39,2022-12-31 00:00:00,4868100,GROUPE SEB,EUR,5189761
1058303564,Non Current Prepaid Assets,40,2022-12-31 00:00:00,58300,GROUPE SEB,EUR,62152
2933833256,Non Current Deferred Assets,41,2022-12-31 00:00:00,1900,GROUPE SEB,EUR,2026
862334292,Non Current Deferred Taxes Assets,42,2022-12-31 00:00:00,135200,GROUPE SEB,EUR,144133
81948338,Financial Assets,43,2022-12-31 00:00:00,26300,GROUPE SEB,EUR,28038
1702548779,Investmentin Financial Assets,44,2022-12-31 00:00:00,18200,GROUPE SEB,EUR,19403
549887194,Available For Sale Securities,45,2022-12-31 00:00:00,18200,GROUPE SEB,EUR,19403
2020406267,Long Term Equity Investment,46,2022-12-31 00:00:00,218300,GROUPE SEB,EUR,232724
398485725,Investments In Other Ventures Under Equity Method,47,2022-12-31 00:00:00,218300,GROUPE SEB,EUR,232724
3460134036,Goodwill And Other Intangible Assets,48,2022-12-31 00:00:00,3073000,GROUPE SEB,EUR,3276049
2113528164,Other Intangible Assets,49,2022-12-31 00:00:00,1305100,GROUPE SEB,EUR,1391335
1684260327,Goodwill,50,2022-12-31 00:00:00,1767900,GROUPE SEB,EUR,1884715
609312856,Net PPE,51,2022-12-31 00:00:00,1338800,GROUPE SEB,EUR,1427262
1651265497,Accumulated Depreciation,52,2022-12-31 00:00:00,-2069700,GROUPE SEB,EUR,-2206456
2594962536,Gross PPE,53,2022-12-31 00:00:00,3408500,GROUPE SEB,EUR,3633718
3213816531,Construction In Progress,54,2022-12-31 00:00:00,79800,GROUPE SEB,EUR,85073
193190652,Other Properties,55,2022-12-31 00:00:00,449500,GROUPE SEB,EUR,479201
2816839625,Machinery Furniture Equipment,56,2022-12-31 00:00:00,1390600,GROUPE SEB,EUR,1482484
221636752,Buildings And Improvements,57,2022-12-31 00:00:00,1399300,GROUPE SEB,EUR,1491759
2126950843,Land And Improvements,58,2022-12-31 00:00:00,89300,GROUPE SEB,EUR,95201
2680345228,Properties,59,2022-12-31 00:00:00,0,GROUPE SEB,EUR,0
2619855326,Current Assets,60,2022-12-31 00:00:00,4259700,GROUPE SEB,EUR,4541161
390531352,Other Current Assets,61,2022-12-31 00:00:00,,GROUPE SEB,EUR,
910992646,Hedging Assets Current,62,2022-12-31 00:00:00,76800,GROUPE SEB,EUR,81875
3161255852,Current Deferred Assets,63,2022-12-31 00:00:00,15300,GROUPE SEB,EUR,16311
1291199306,Prepaid Assets,64,2022-12-31 00:00:00,93700,GROUPE SEB,EUR,99891
1298157016,Inventory,65,2022-12-31 00:00:00,1682100,GROUPE SEB,EUR,1793245
260847366,Finished Goods,66,2022-12-31 00:00:00,1270900,GROUPE SEB,EUR,1354875
2545680488,Work In Process,67,2022-12-31 00:00:00,14600,GROUPE SEB,EUR,15565
2225487319,Raw Materials,68,2022-12-31 00:00:00,396600,GROUPE SEB,EUR,422805
758332945,Taxes Receivable,69,2022-12-31 00:00:00,161300,GROUPE SEB,EUR,171958
2517430880,Accounts Receivable,70,2022-12-31 00:00:00,891500,GROUPE SEB,EUR,950406
1158743669,Allowance For Doubtful Accounts Receivable,71,2022-12-31 00:00:00,-23200,GROUPE SEB,EUR,-24733
3629448759,Gross Accounts Receivable,72,2022-12-31 00:00:00,914700,GROUPE SEB,EUR,975139
628433487,Cash Cash Equivalents And Short Term Investments,73,2022-12-31 00:00:00,1339000,GROUPE SEB,EUR,1427475
2758366027,Other Short Term Investments,74,2022-12-31 00:00:00,102000,GROUPE SEB,EUR,108740
3284359715,Cash And Cash Equivalents,75,2022-12-31 00:00:00,1237000,GROUPE SEB,EUR,1318735
1083921288,Cash Equivalents,76,2022-12-31 00:00:00,279200,GROUPE SEB,EUR,297648
1109991170,Cash Financial,77,2022-12-31 00:00:00,957800,GROUPE SEB,EUR,1021087
3097189712,Treasury Shares Number,1,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2158534141,Ordinary Shares Number,2,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2082818309,Share Issued,3,2021-12-31 00:00:00,,GROUPE SEB,EUR,
488803501,Net Debt,4,2021-12-31 00:00:00,,GROUPE SEB,EUR,
4033121433,Total Debt,5,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2293985709,Tangible Book Value,6,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2864341624,Invested Capital,7,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2217515943,Working Capital,8,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2624912295,Net Tangible Assets,9,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2738292183,Capital Lease Obligations,10,2021-12-31 00:00:00,,GROUPE SEB,EUR,
1052449482,Common Stock Equity,11,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3477867323,Total Capitalization,12,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3170740312,Total Equity Gross Minority Interest,13,2021-12-31 00:00:00,,GROUPE SEB,EUR,
1533169362,Minority Interest,14,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3004786793,Stockholders Equity,15,2021-12-31 00:00:00,,GROUPE SEB,EUR,
517056920,Treasury Stock,16,2021-12-31 00:00:00,,GROUPE SEB,EUR,
4186558170,Capital Stock,17,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3257603039,Common Stock,18,2021-12-31 00:00:00,,GROUPE SEB,EUR,
634571577,Total Liabilities Net Minority Interest,19,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3139622110,Total Non Current Liabilities Net Minority Interest,20,2021-12-31 00:00:00,,GROUPE SEB,EUR,
279045140,Other Non Current Liabilities,21,2021-12-31 00:00:00,,GROUPE SEB,EUR,
4267654528,Derivative Product Liabilities,22,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3065859883,Tradeand Other Payables Non Current,23,2021-12-31 00:00:00,,GROUPE SEB,EUR,
1763802967,Non Current Deferred Taxes Liabilities,24,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2253654593,Long Term Debt And Capital Lease Obligation,25,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3321489798,Long Term Capital Lease Obligation,26,2021-12-31 00:00:00,,GROUPE SEB,EUR,
4075691065,Long Term Debt,27,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2067734434,Long Term Provisions,28,2021-12-31 00:00:00,,GROUPE SEB,EUR,
1638152887,Current Liabilities,29,2021-12-31 00:00:00,,GROUPE SEB,EUR,
1289025814,Other Current Liabilities,30,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2186892869,Current Debt And Capital Lease Obligation,31,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2224659946,Current Capital Lease Obligation,32,2021-12-31 00:00:00,,GROUPE SEB,EUR,
348845764,Current Debt,33,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2544399085,Current Provisions,34,2021-12-31 00:00:00,,GROUPE SEB,EUR,
4126863550,Payables,35,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3265559509,Total Tax Payable,36,2021-12-31 00:00:00,,GROUPE SEB,EUR,
517411324,Accounts Payable,37,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2131455483,Total Assets,38,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3965887199,Total Non Current Assets,39,2021-12-31 00:00:00,,GROUPE SEB,EUR,
1058303564,Non Current Prepaid Assets,40,2021-12-31 00:00:00,52900,GROUPE SEB,EUR,59909
2933833256,Non Current Deferred Assets,41,2021-12-31 00:00:00,2500,GROUPE SEB,EUR,2831
862334292,Non Current Deferred Taxes Assets,42,2021-12-31 00:00:00,,GROUPE SEB,EUR,
81948338,Financial Assets,43,2021-12-31 00:00:00,,GROUPE SEB,EUR,
1702548779,Investmentin Financial Assets,44,2021-12-31 00:00:00,,GROUPE SEB,EUR,
549887194,Available For Sale Securities,45,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2020406267,Long Term Equity Investment,46,2021-12-31 00:00:00,,GROUPE SEB,EUR,
398485725,Investments In Other Ventures Under Equity Method,47,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3460134036,Goodwill And Other Intangible Assets,48,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2113528164,Other Intangible Assets,49,2021-12-31 00:00:00,,GROUPE SEB,EUR,
1684260327,Goodwill,50,2021-12-31 00:00:00,,GROUPE SEB,EUR,
609312856,Net PPE,51,2021-12-31 00:00:00,,GROUPE SEB,EUR,
1651265497,Accumulated Depreciation,52,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2594962536,Gross PPE,53,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3213816531,Construction In Progress,54,2021-12-31 00:00:00,,GROUPE SEB,EUR,
193190652,Other Properties,55,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2816839625,Machinery Furniture Equipment,56,2021-12-31 00:00:00,,GROUPE SEB,EUR,
221636752,Buildings And Improvements,57,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2126950843,Land And Improvements,58,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2680345228,Properties,59,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2619855326,Current Assets,60,2021-12-31 00:00:00,,GROUPE SEB,EUR,
390531352,Other Current Assets,61,2021-12-31 00:00:00,,GROUPE SEB,EUR,
910992646,Hedging Assets Current,62,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3161255852,Current Deferred Assets,63,2021-12-31 00:00:00,,GROUPE SEB,EUR,
1291199306,Prepaid Assets,64,2021-12-31 00:00:00,,GROUPE SEB,EUR,
1298157016,Inventory,65,2021-12-31 00:00:00,,GROUPE SEB,EUR,
260847366,Finished Goods,66,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2545680488,Work In Process,67,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2225487319,Raw Materials,68,2021-12-31 00:00:00,,GROUPE SEB,EUR,
758332945,Taxes Receivable,69,2021-12-31 00:00:00,,GROUPE SEB,EUR,
2517430880,Accounts Receivable,70,2021-12-31 00:00:00,,GROUPE SEB,EUR,
1158743669,Allowance For Doubtful Accounts Receivable,71,2021-12-31 00:00:00,,GROUPE SEB,EUR,
3629448759,Gross Accounts Receivable,72,2021-12-31 00:00:00,,GROUPE SEB,EUR,
628433487,Cash Cash Equivalents And Short Term Investments,73,2021-12-31 00:00:00,,GROUPE SEB,EUR,
