Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
2016-05-19,667844491,Stock,1,757.39,6.88,PANASONIC HOLDINGS,JPY
2016-05-20,667844491,Stock,1,757.93,6.90,PANASONIC HOLDINGS,JPY
2016-05-23,667844491,Stock,1,755.82,6.87,PANASONIC HOLDINGS,JPY
2016-05-24,667844491,Stock,1,742.55,6.79,PANASONIC HOLDINGS,JPY
2016-05-25,667844491,Stock,1,764.14,6.94,PANASONIC HOLDINGS,JPY
2016-05-26,667844491,Stock,1,760.05,6.90,PANASONIC HOLDINGS,JPY
2016-05-27,667844491,Stock,1,757.39,6.90,PANASONIC HOLDINGS,JPY
2016-05-30,667844491,Stock,1,781.17,7.05,PANASONIC HOLDINGS,JPY
2016-05-31,667844491,Stock,1,809.58,7.30,PANASONIC HOLDINGS,JPY
2016-06-01,667844491,Stock,1,793.10,7.17,PANASONIC HOLDINGS,JPY
2016-06-02,667844491,Stock,1,766.10,7.00,PANASONIC HOLDINGS,JPY
2016-06-03,667844491,Stock,1,756.99,6.95,PANASONIC HOLDINGS,JPY
2016-06-06,667844491,Stock,1,741.69,6.95,PANASONIC HOLDINGS,JPY
2016-06-07,667844491,Stock,1,749.54,6.98,PANASONIC HOLDINGS,JPY
2016-06-08,667844491,Stock,1,777.09,7.25,PANASONIC HOLDINGS,JPY
2016-06-09,667844491,Stock,1,754.56,7.07,PANASONIC HOLDINGS,JPY
2016-06-10,667844491,Stock,1,745.61,6.96,PANASONIC HOLDINGS,JPY
2016-06-13,667844491,Stock,1,711.08,6.68,PANASONIC HOLDINGS,JPY
2016-06-14,667844491,Stock,1,702.05,6.61,PANASONIC HOLDINGS,JPY
2016-06-15,667844491,Stock,1,716.26,6.75,PANASONIC HOLDINGS,JPY
2016-06-16,667844491,Stock,1,688.55,6.50,PANASONIC HOLDINGS,JPY
2016-06-17,667844491,Stock,1,704.96,6.73,PANASONIC HOLDINGS,JPY
2016-06-20,667844491,Stock,1,725.68,6.93,PANASONIC HOLDINGS,JPY
2016-06-21,667844491,Stock,1,737.53,7.10,PANASONIC HOLDINGS,JPY
2016-06-22,667844491,Stock,1,728.35,6.96,PANASONIC HOLDINGS,JPY
2016-06-23,667844491,Stock,1,750.71,7.17,PANASONIC HOLDINGS,JPY
2016-06-24,667844491,Stock,1,688.32,6.56,PANASONIC HOLDINGS,JPY
2016-06-27,667844491,Stock,1,680.47,6.66,PANASONIC HOLDINGS,JPY
2016-06-28,667844491,Stock,1,669.64,6.58,PANASONIC HOLDINGS,JPY
2016-06-29,667844491,Stock,1,692.40,6.74,PANASONIC HOLDINGS,JPY
2016-06-30,667844491,Stock,1,691.46,6.73,PANASONIC HOLDINGS,JPY
2016-07-01,667844491,Stock,1,686.75,6.66,PANASONIC HOLDINGS,JPY
2016-07-04,667844491,Stock,1,699.31,6.82,PANASONIC HOLDINGS,JPY
2016-07-05,667844491,Stock,1,699.86,6.83,PANASONIC HOLDINGS,JPY
2016-07-06,667844491,Stock,1,677.25,6.70,PANASONIC HOLDINGS,JPY
2016-07-07,667844491,Stock,1,679.29,6.72,PANASONIC HOLDINGS,JPY
2016-07-08,667844491,Stock,1,677.33,6.72,PANASONIC HOLDINGS,JPY
2016-07-11,667844491,Stock,1,677.33,6.73,PANASONIC HOLDINGS,JPY
2016-07-12,667844491,Stock,1,756.52,7.38,PANASONIC HOLDINGS,JPY
2016-07-13,667844491,Stock,1,768.45,7.34,PANASONIC HOLDINGS,JPY
2016-07-14,667844491,Stock,1,759.11,7.29,PANASONIC HOLDINGS,JPY
2016-07-15,667844491,Stock,1,774.10,7.36,PANASONIC HOLDINGS,JPY
2016-07-19,667844491,Stock,1,781.40,7.36,PANASONIC HOLDINGS,JPY
2016-07-20,667844491,Stock,1,784.15,7.39,PANASONIC HOLDINGS,JPY
2016-07-21,667844491,Stock,1,815.46,7.61,PANASONIC HOLDINGS,JPY
2016-07-22,667844491,Stock,1,808.79,7.64,PANASONIC HOLDINGS,JPY
2016-07-25,667844491,Stock,1,808.01,7.60,PANASONIC HOLDINGS,JPY
2016-07-26,667844491,Stock,1,783.44,7.42,PANASONIC HOLDINGS,JPY
2016-07-27,667844491,Stock,1,797.02,7.60,PANASONIC HOLDINGS,JPY
2016-07-28,667844491,Stock,1,773.40,7.37,PANASONIC HOLDINGS,JPY
2016-07-29,667844491,Stock,1,793.49,7.58,PANASONIC HOLDINGS,JPY
2016-08-01,667844491,Stock,1,738.31,7.21,PANASONIC HOLDINGS,JPY
2016-08-02,667844491,Stock,1,737.84,7.21,PANASONIC HOLDINGS,JPY
2016-08-03,667844491,Stock,1,734.23,7.26,PANASONIC HOLDINGS,JPY
2016-08-04,667844491,Stock,1,754.01,7.44,PANASONIC HOLDINGS,JPY
2016-08-05,667844491,Stock,1,762.72,7.54,PANASONIC HOLDINGS,JPY
2016-08-08,667844491,Stock,1,775.04,7.59,PANASONIC HOLDINGS,JPY
2016-08-09,667844491,Stock,1,791.13,7.73,PANASONIC HOLDINGS,JPY
2016-08-10,667844491,Stock,1,788.78,7.74,PANASONIC HOLDINGS,JPY
2016-08-12,667844491,Stock,1,788.78,7.75,PANASONIC HOLDINGS,JPY
2016-08-15,667844491,Stock,1,782.03,7.72,PANASONIC HOLDINGS,JPY
2016-08-16,667844491,Stock,1,782.11,7.73,PANASONIC HOLDINGS,JPY
2016-08-17,667844491,Stock,1,806.05,8.04,PANASONIC HOLDINGS,JPY
2016-08-18,667844491,Stock,1,800.55,8.01,PANASONIC HOLDINGS,JPY
2016-08-19,667844491,Stock,1,807.22,8.06,PANASONIC HOLDINGS,JPY
2016-08-22,667844491,Stock,1,815.86,8.11,PANASONIC HOLDINGS,JPY
2016-08-23,667844491,Stock,1,806.83,8.05,PANASONIC HOLDINGS,JPY
2016-08-24,667844491,Stock,1,809.97,8.07,PANASONIC HOLDINGS,JPY
2016-08-25,667844491,Stock,1,799.77,7.95,PANASONIC HOLDINGS,JPY
2016-08-26,667844491,Stock,1,797.81,7.93,PANASONIC HOLDINGS,JPY
2016-08-29,667844491,Stock,1,808.40,7.93,PANASONIC HOLDINGS,JPY
2016-08-30,667844491,Stock,1,812.72,7.98,PANASONIC HOLDINGS,JPY
2016-08-31,667844491,Stock,1,832.73,8.10,PANASONIC HOLDINGS,JPY
2016-09-01,667844491,Stock,1,839.80,8.13,PANASONIC HOLDINGS,JPY
2016-09-02,667844491,Stock,1,835.48,8.09,PANASONIC HOLDINGS,JPY
2016-09-05,667844491,Stock,1,835.87,8.04,PANASONIC HOLDINGS,JPY
2016-09-06,667844491,Stock,1,837.05,8.09,PANASONIC HOLDINGS,JPY
2016-09-07,667844491,Stock,1,823.71,8.11,PANASONIC HOLDINGS,JPY
2016-09-08,667844491,Stock,1,815.86,8.01,PANASONIC HOLDINGS,JPY
2016-09-09,667844491,Stock,1,821.74,8.03,PANASONIC HOLDINGS,JPY
2016-09-12,667844491,Stock,1,808.79,7.90,PANASONIC HOLDINGS,JPY
2016-09-13,667844491,Stock,1,800.16,7.86,PANASONIC HOLDINGS,JPY
2016-09-14,667844491,Stock,1,801.34,7.82,PANASONIC HOLDINGS,JPY
2016-09-15,667844491,Stock,1,796.63,7.77,PANASONIC HOLDINGS,JPY
2016-09-16,667844491,Stock,1,796.24,7.81,PANASONIC HOLDINGS,JPY
2016-09-20,667844491,Stock,1,798.98,7.85,PANASONIC HOLDINGS,JPY
2016-09-21,667844491,Stock,1,825.67,8.13,PANASONIC HOLDINGS,JPY
2016-09-23,667844491,Stock,1,823.71,8.17,PANASONIC HOLDINGS,JPY
2016-09-26,667844491,Stock,1,808.79,8.02,PANASONIC HOLDINGS,JPY
2016-09-27,667844491,Stock,1,809.97,8.07,PANASONIC HOLDINGS,JPY
2016-09-28,667844491,Stock,1,798.88,7.95,PANASONIC HOLDINGS,JPY
2016-09-29,667844491,Stock,1,822.26,8.15,PANASONIC HOLDINGS,JPY
2016-09-30,667844491,Stock,1,794.12,7.85,PANASONIC HOLDINGS,JPY
2016-10-03,667844491,Stock,1,794.52,7.82,PANASONIC HOLDINGS,JPY
2016-10-04,667844491,Stock,1,809.97,7.96,PANASONIC HOLDINGS,JPY
2016-10-05,667844491,Stock,1,823.84,8.01,PANASONIC HOLDINGS,JPY
2016-10-06,667844491,Stock,1,826.22,7.99,PANASONIC HOLDINGS,JPY
2016-10-07,667844491,Stock,1,830.18,8.00,PANASONIC HOLDINGS,JPY
2016-10-11,667844491,Stock,1,834.14,8.04,PANASONIC HOLDINGS,JPY
2016-10-12,667844491,Stock,1,823.44,7.97,PANASONIC HOLDINGS,JPY
2016-10-13,667844491,Stock,1,819.08,7.85,PANASONIC HOLDINGS,JPY
2016-10-14,667844491,Stock,1,832.56,8.03,PANASONIC HOLDINGS,JPY
2016-10-17,667844491,Stock,1,849.60,8.17,PANASONIC HOLDINGS,JPY
2016-10-18,667844491,Stock,1,853.16,8.22,PANASONIC HOLDINGS,JPY
2016-10-19,667844491,Stock,1,848.41,8.17,PANASONIC HOLDINGS,JPY
2016-10-20,667844491,Stock,1,856.33,8.28,PANASONIC HOLDINGS,JPY
2016-10-21,667844491,Stock,1,855.54,8.22,PANASONIC HOLDINGS,JPY
2016-10-24,667844491,Stock,1,855.15,8.23,PANASONIC HOLDINGS,JPY
2016-10-25,667844491,Stock,1,856.73,8.21,PANASONIC HOLDINGS,JPY
2016-10-26,667844491,Stock,1,851.18,8.17,PANASONIC HOLDINGS,JPY
2016-10-27,667844491,Stock,1,852.37,8.15,PANASONIC HOLDINGS,JPY
2016-10-28,667844491,Stock,1,861.09,8.18,PANASONIC HOLDINGS,JPY
2016-10-31,667844491,Stock,1,869.41,8.31,PANASONIC HOLDINGS,JPY
2016-11-01,667844491,Stock,1,813.14,7.76,PANASONIC HOLDINGS,JPY
2016-11-02,667844491,Stock,1,802.05,7.71,PANASONIC HOLDINGS,JPY
2016-11-04,667844491,Stock,1,774.47,7.52,PANASONIC HOLDINGS,JPY
2016-11-07,667844491,Stock,1,788.57,7.57,PANASONIC HOLDINGS,JPY
2016-11-08,667844491,Stock,1,794.91,7.61,PANASONIC HOLDINGS,JPY
2016-11-09,667844491,Stock,1,753.78,7.18,PANASONIC HOLDINGS,JPY
2016-11-10,667844491,Stock,1,794.91,7.51,PANASONIC HOLDINGS,JPY
2016-11-11,667844491,Stock,1,793.33,7.42,PANASONIC HOLDINGS,JPY
2016-11-14,667844491,Stock,1,810.76,7.59,PANASONIC HOLDINGS,JPY
2016-11-15,667844491,Stock,1,810.37,7.49,PANASONIC HOLDINGS,JPY
2016-11-16,667844491,Stock,1,819.88,7.52,PANASONIC HOLDINGS,JPY
2016-11-17,667844491,Stock,1,818.29,7.52,PANASONIC HOLDINGS,JPY
2016-11-18,667844491,Stock,1,816.31,7.40,PANASONIC HOLDINGS,JPY
2016-11-21,667844491,Stock,1,823.44,7.42,PANASONIC HOLDINGS,JPY
2016-11-22,667844491,Stock,1,820.27,7.41,PANASONIC HOLDINGS,JPY
2016-11-24,667844491,Stock,1,844.05,7.50,PANASONIC HOLDINGS,JPY
2016-11-25,667844491,Stock,1,877.73,7.75,PANASONIC HOLDINGS,JPY
2016-11-28,667844491,Stock,1,873.77,7.76,PANASONIC HOLDINGS,JPY
2016-11-29,667844491,Stock,1,900.32,8.06,PANASONIC HOLDINGS,JPY
2016-11-30,667844491,Stock,1,922.51,8.20,PANASONIC HOLDINGS,JPY
2016-12-01,667844491,Stock,1,943.51,8.23,PANASONIC HOLDINGS,JPY
2016-12-02,667844491,Stock,1,954.61,8.38,PANASONIC HOLDINGS,JPY
2016-12-05,667844491,Stock,1,956.19,8.42,PANASONIC HOLDINGS,JPY
2016-12-06,667844491,Stock,1,981.16,8.62,PANASONIC HOLDINGS,JPY
2016-12-07,667844491,Stock,1,999.78,8.77,PANASONIC HOLDINGS,JPY
2016-12-08,667844491,Stock,1,1010.88,8.89,PANASONIC HOLDINGS,JPY
2016-12-09,667844491,Stock,1,1014.05,8.89,PANASONIC HOLDINGS,JPY
2016-12-12,667844491,Stock,1,1007.71,8.73,PANASONIC HOLDINGS,JPY
2016-12-13,667844491,Stock,1,1016.43,8.84,PANASONIC HOLDINGS,JPY
2016-12-14,667844491,Stock,1,1030.69,8.95,PANASONIC HOLDINGS,JPY
2016-12-15,667844491,Stock,1,1032.67,8.81,PANASONIC HOLDINGS,JPY
2016-12-16,667844491,Stock,1,1023.56,8.66,PANASONIC HOLDINGS,JPY
2016-12-19,667844491,Stock,1,1015.24,8.62,PANASONIC HOLDINGS,JPY
2016-12-20,667844491,Stock,1,1000.18,8.55,PANASONIC HOLDINGS,JPY
2016-12-21,667844491,Stock,1,983.54,8.34,PANASONIC HOLDINGS,JPY
2016-12-22,667844491,Stock,1,980.76,8.34,PANASONIC HOLDINGS,JPY
2016-12-26,667844491,Stock,1,969.27,8.26,PANASONIC HOLDINGS,JPY
2016-12-27,667844491,Stock,1,962.93,8.22,PANASONIC HOLDINGS,JPY
2016-12-28,667844491,Stock,1,965.31,8.22,PANASONIC HOLDINGS,JPY
2016-12-29,667844491,Stock,1,950.25,8.12,PANASONIC HOLDINGS,JPY
2016-12-30,667844491,Stock,1,942.72,8.11,PANASONIC HOLDINGS,JPY
2017-01-04,667844491,Stock,1,964.52,8.20,PANASONIC HOLDINGS,JPY
2017-01-05,667844491,Stock,1,966.10,8.25,PANASONIC HOLDINGS,JPY
2017-01-06,667844491,Stock,1,960.95,8.34,PANASONIC HOLDINGS,JPY
2017-01-10,667844491,Stock,1,949.06,8.18,PANASONIC HOLDINGS,JPY
2017-01-11,667844491,Stock,1,960.16,8.29,PANASONIC HOLDINGS,JPY
2017-01-12,667844491,Stock,1,962.14,8.36,PANASONIC HOLDINGS,JPY
2017-01-13,667844491,Stock,1,962.93,8.40,PANASONIC HOLDINGS,JPY
2017-01-16,667844491,Stock,1,955.80,8.37,PANASONIC HOLDINGS,JPY
2017-01-17,667844491,Stock,1,943.91,8.27,PANASONIC HOLDINGS,JPY
2017-01-18,667844491,Stock,1,937.17,8.30,PANASONIC HOLDINGS,JPY
2017-01-19,667844491,Stock,1,944.31,8.23,PANASONIC HOLDINGS,JPY
2017-01-20,667844491,Stock,1,956.19,8.32,PANASONIC HOLDINGS,JPY
2017-01-23,667844491,Stock,1,940.74,8.27,PANASONIC HOLDINGS,JPY
2017-01-24,667844491,Stock,1,933.21,8.27,PANASONIC HOLDINGS,JPY
2017-01-25,667844491,Stock,1,941.14,8.27,PANASONIC HOLDINGS,JPY
2017-01-26,667844491,Stock,1,956.59,8.44,PANASONIC HOLDINGS,JPY
2017-01-27,667844491,Stock,1,958.97,8.38,PANASONIC HOLDINGS,JPY
2017-01-30,667844491,Stock,1,958.97,8.36,PANASONIC HOLDINGS,JPY
2017-01-31,667844491,Stock,1,934.00,8.22,PANASONIC HOLDINGS,JPY
2017-02-01,667844491,Stock,1,939.15,8.33,PANASONIC HOLDINGS,JPY
2017-02-02,667844491,Stock,1,926.08,8.17,PANASONIC HOLDINGS,JPY
2017-02-03,667844491,Stock,1,924.10,8.19,PANASONIC HOLDINGS,JPY
2017-02-06,667844491,Stock,1,935.19,8.30,PANASONIC HOLDINGS,JPY
2017-02-07,667844491,Stock,1,931.62,8.33,PANASONIC HOLDINGS,JPY
2017-02-08,667844491,Stock,1,944.70,8.41,PANASONIC HOLDINGS,JPY
2017-02-09,667844491,Stock,1,929.25,8.30,PANASONIC HOLDINGS,JPY
2017-02-10,667844491,Stock,1,965.31,8.51,PANASONIC HOLDINGS,JPY
2017-02-13,667844491,Stock,1,984.73,8.64,PANASONIC HOLDINGS,JPY
2017-02-14,667844491,Stock,1,979.18,8.61,PANASONIC HOLDINGS,JPY
2017-02-15,667844491,Stock,1,1010.48,8.84,PANASONIC HOLDINGS,JPY
2017-02-16,667844491,Stock,1,1002.95,8.79,PANASONIC HOLDINGS,JPY
2017-02-17,667844491,Stock,1,992.25,8.76,PANASONIC HOLDINGS,JPY
2017-02-20,667844491,Stock,1,988.29,8.75,PANASONIC HOLDINGS,JPY
2017-02-21,667844491,Stock,1,992.25,8.76,PANASONIC HOLDINGS,JPY
2017-02-22,667844491,Stock,1,997.80,8.78,PANASONIC HOLDINGS,JPY
2017-02-23,667844491,Stock,1,999.78,8.82,PANASONIC HOLDINGS,JPY
2017-02-24,667844491,Stock,1,997.41,8.85,PANASONIC HOLDINGS,JPY
2017-02-27,667844491,Stock,1,974.42,8.69,PANASONIC HOLDINGS,JPY
2017-02-28,667844491,Stock,1,977.20,8.67,PANASONIC HOLDINGS,JPY
2017-03-01,667844491,Stock,1,1002.56,8.87,PANASONIC HOLDINGS,JPY
2017-03-02,667844491,Stock,1,1007.71,8.83,PANASONIC HOLDINGS,JPY
2017-03-03,667844491,Stock,1,1004.14,8.78,PANASONIC HOLDINGS,JPY
2017-03-06,667844491,Stock,1,993.05,8.72,PANASONIC HOLDINGS,JPY
2017-03-07,667844491,Stock,1,988.69,8.68,PANASONIC HOLDINGS,JPY
2017-03-08,667844491,Stock,1,991.46,8.70,PANASONIC HOLDINGS,JPY
2017-03-09,667844491,Stock,1,1005.33,8.79,PANASONIC HOLDINGS,JPY
2017-03-10,667844491,Stock,1,1018.01,8.84,PANASONIC HOLDINGS,JPY
2017-03-13,667844491,Stock,1,1024.35,8.93,PANASONIC HOLDINGS,JPY
2017-03-14,667844491,Stock,1,1008.10,8.77,PANASONIC HOLDINGS,JPY
2017-03-15,667844491,Stock,1,1006.52,8.78,PANASONIC HOLDINGS,JPY
2017-03-16,667844491,Stock,1,1004.54,8.86,PANASONIC HOLDINGS,JPY
2017-03-17,667844491,Stock,1,995.82,8.79,PANASONIC HOLDINGS,JPY
2017-03-21,667844491,Stock,1,986.71,8.77,PANASONIC HOLDINGS,JPY
2017-03-22,667844491,Stock,1,955.01,8.56,PANASONIC HOLDINGS,JPY
2017-03-23,667844491,Stock,1,951.04,8.54,PANASONIC HOLDINGS,JPY
2017-03-24,667844491,Stock,1,945.89,8.52,PANASONIC HOLDINGS,JPY
2017-03-27,667844491,Stock,1,947.48,8.57,PANASONIC HOLDINGS,JPY
2017-03-28,667844491,Stock,1,976.40,8.81,PANASONIC HOLDINGS,JPY
2017-03-29,667844491,Stock,1,1016.92,9.14,PANASONIC HOLDINGS,JPY
2017-03-30,667844491,Stock,1,1014.91,9.13,PANASONIC HOLDINGS,JPY
2017-03-31,667844491,Stock,1,1009.30,9.03,PANASONIC HOLDINGS,JPY
2017-04-03,667844491,Stock,1,1019.73,9.16,PANASONIC HOLDINGS,JPY
2017-04-04,667844491,Stock,1,1013.31,9.15,PANASONIC HOLDINGS,JPY
2017-04-05,667844491,Stock,1,1010.90,9.12,PANASONIC HOLDINGS,JPY
2017-04-06,667844491,Stock,1,991.25,8.98,PANASONIC HOLDINGS,JPY
2017-04-07,667844491,Stock,1,1006.89,9.08,PANASONIC HOLDINGS,JPY
2017-04-10,667844491,Stock,1,1019.73,9.17,PANASONIC HOLDINGS,JPY
2017-04-11,667844491,Stock,1,1015.72,9.17,PANASONIC HOLDINGS,JPY
2017-04-12,667844491,Stock,1,999.27,9.12,PANASONIC HOLDINGS,JPY
2017-04-13,667844491,Stock,1,985.63,9.05,PANASONIC HOLDINGS,JPY
2017-04-14,667844491,Stock,1,981.62,9.00,PANASONIC HOLDINGS,JPY
2017-04-17,667844491,Stock,1,980.01,9.05,PANASONIC HOLDINGS,JPY
2017-04-18,667844491,Stock,1,990.04,9.07,PANASONIC HOLDINGS,JPY
2017-04-19,667844491,Stock,1,996.46,9.18,PANASONIC HOLDINGS,JPY
2017-04-20,667844491,Stock,1,1000.87,9.20,PANASONIC HOLDINGS,JPY
2017-04-21,667844491,Stock,1,1015.31,9.28,PANASONIC HOLDINGS,JPY
2017-04-24,667844491,Stock,1,1049.41,9.54,PANASONIC HOLDINGS,JPY
2017-04-25,667844491,Stock,1,1070.67,9.77,PANASONIC HOLDINGS,JPY
2017-04-26,667844491,Stock,1,1091.13,9.83,PANASONIC HOLDINGS,JPY
2017-04-27,667844491,Stock,1,1083.91,9.75,PANASONIC HOLDINGS,JPY
2017-04-28,667844491,Stock,1,1067.46,9.60,PANASONIC HOLDINGS,JPY
2017-05-01,667844491,Stock,1,1073.08,9.64,PANASONIC HOLDINGS,JPY
2017-05-02,667844491,Stock,1,1074.28,9.61,PANASONIC HOLDINGS,JPY
2017-05-08,667844491,Stock,1,1104.37,9.80,PANASONIC HOLDINGS,JPY
2017-05-09,667844491,Stock,1,1096.35,9.68,PANASONIC HOLDINGS,JPY
2017-05-10,667844491,Stock,1,1101.56,9.69,PANASONIC HOLDINGS,JPY
2017-05-11,667844491,Stock,1,1105.17,9.67,PANASONIC HOLDINGS,JPY
2017-05-12,667844491,Stock,1,1082.31,9.51,PANASONIC HOLDINGS,JPY
2017-05-15,667844491,Stock,1,1076.29,9.50,PANASONIC HOLDINGS,JPY
2017-05-16,667844491,Stock,1,1101.16,9.69,PANASONIC HOLDINGS,JPY
2017-05-17,667844491,Stock,1,1087.92,9.66,PANASONIC HOLDINGS,JPY
2017-05-18,667844491,Stock,1,1075.09,9.67,PANASONIC HOLDINGS,JPY
2017-05-19,667844491,Stock,1,1095.95,9.84,PANASONIC HOLDINGS,JPY
2017-05-22,667844491,Stock,1,1097.95,9.87,PANASONIC HOLDINGS,JPY
2017-05-23,667844491,Stock,1,1097.95,9.90,PANASONIC HOLDINGS,JPY
2017-05-24,667844491,Stock,1,1116.41,9.97,PANASONIC HOLDINGS,JPY
2017-05-25,667844491,Stock,1,1128.04,10.11,PANASONIC HOLDINGS,JPY
2017-05-26,667844491,Stock,1,1113.60,9.97,PANASONIC HOLDINGS,JPY
2017-05-29,667844491,Stock,1,1103.97,9.92,PANASONIC HOLDINGS,JPY
2017-05-30,667844491,Stock,1,1119.21,10.07,PANASONIC HOLDINGS,JPY
2017-05-31,667844491,Stock,1,1139.67,10.28,PANASONIC HOLDINGS,JPY
2017-06-01,667844491,Stock,1,1167.75,10.54,PANASONIC HOLDINGS,JPY
2017-06-02,667844491,Stock,1,1182.60,10.61,PANASONIC HOLDINGS,JPY
2017-06-05,667844491,Stock,1,1179.79,10.68,PANASONIC HOLDINGS,JPY
2017-06-06,667844491,Stock,1,1176.58,10.66,PANASONIC HOLDINGS,JPY
2017-06-07,667844491,Stock,1,1180.99,10.78,PANASONIC HOLDINGS,JPY
2017-06-08,667844491,Stock,1,1193.43,10.86,PANASONIC HOLDINGS,JPY
2017-06-09,667844491,Stock,1,1179.39,10.74,PANASONIC HOLDINGS,JPY
2017-06-12,667844491,Stock,1,1186.21,10.76,PANASONIC HOLDINGS,JPY
2017-06-13,667844491,Stock,1,1191.02,10.84,PANASONIC HOLDINGS,JPY
2017-06-14,667844491,Stock,1,1184.20,10.76,PANASONIC HOLDINGS,JPY
2017-06-15,667844491,Stock,1,1164.94,10.64,PANASONIC HOLDINGS,JPY
2017-06-16,667844491,Stock,1,1191.42,10.74,PANASONIC HOLDINGS,JPY
2017-06-19,667844491,Stock,1,1186.61,10.69,PANASONIC HOLDINGS,JPY
2017-06-20,667844491,Stock,1,1212.28,10.86,PANASONIC HOLDINGS,JPY
2017-06-21,667844491,Stock,1,1218.70,10.95,PANASONIC HOLDINGS,JPY
2017-06-22,667844491,Stock,1,1215.89,10.92,PANASONIC HOLDINGS,JPY
2017-06-23,667844491,Stock,1,1215.89,10.93,PANASONIC HOLDINGS,JPY
2017-06-26,667844491,Stock,1,1234.74,11.10,PANASONIC HOLDINGS,JPY
2017-06-27,667844491,Stock,1,1251.19,11.19,PANASONIC HOLDINGS,JPY
2017-06-28,667844491,Stock,1,1253.60,11.17,PANASONIC HOLDINGS,JPY
2017-06-29,667844491,Stock,1,1244.77,11.08,PANASONIC HOLDINGS,JPY
2017-06-30,667844491,Stock,1,1222.71,10.92,PANASONIC HOLDINGS,JPY
2017-07-03,667844491,Stock,1,1231.13,10.97,PANASONIC HOLDINGS,JPY
2017-07-04,667844491,Stock,1,1204.26,10.62,PANASONIC HOLDINGS,JPY
2017-07-05,667844491,Stock,1,1215.09,10.76,PANASONIC HOLDINGS,JPY
2017-07-06,667844491,Stock,1,1207.07,10.66,PANASONIC HOLDINGS,JPY
2017-07-07,667844491,Stock,1,1174.97,10.38,PANASONIC HOLDINGS,JPY
2017-07-10,667844491,Stock,1,1196.64,10.50,PANASONIC HOLDINGS,JPY
2017-07-11,667844491,Stock,1,1220.30,10.71,PANASONIC HOLDINGS,JPY
2017-07-12,667844491,Stock,1,1221.11,10.74,PANASONIC HOLDINGS,JPY
2017-07-13,667844491,Stock,1,1216.69,10.74,PANASONIC HOLDINGS,JPY
2017-07-14,667844491,Stock,1,1225.12,10.80,PANASONIC HOLDINGS,JPY
2017-07-17,667844491,Stock,1,1225.12,10.90,PANASONIC HOLDINGS,JPY
2017-07-18,667844491,Stock,1,1217.90,10.82,PANASONIC HOLDINGS,JPY
2017-07-19,667844491,Stock,1,1207.47,10.78,PANASONIC HOLDINGS,JPY
2017-07-20,667844491,Stock,1,1208.67,10.80,PANASONIC HOLDINGS,JPY
2017-07-21,667844491,Stock,1,1201.45,10.74,PANASONIC HOLDINGS,JPY
2017-07-24,667844491,Stock,1,1199.84,10.81,PANASONIC HOLDINGS,JPY
2017-07-25,667844491,Stock,1,1199.04,10.78,PANASONIC HOLDINGS,JPY
2017-07-26,667844491,Stock,1,1203.46,10.74,PANASONIC HOLDINGS,JPY
2017-07-27,667844491,Stock,1,1205.06,10.84,PANASONIC HOLDINGS,JPY
2017-07-28,667844491,Stock,1,1210.27,10.89,PANASONIC HOLDINGS,JPY
2017-07-31,667844491,Stock,1,1220.30,11.04,PANASONIC HOLDINGS,JPY
2017-08-01,667844491,Stock,1,1193.43,10.81,PANASONIC HOLDINGS,JPY
2017-08-02,667844491,Stock,1,1199.84,10.87,PANASONIC HOLDINGS,JPY
2017-08-03,667844491,Stock,1,1213.08,10.95,PANASONIC HOLDINGS,JPY
2017-08-04,667844491,Stock,1,1206.66,10.98,PANASONIC HOLDINGS,JPY
2017-08-07,667844491,Stock,1,1221.91,11.03,PANASONIC HOLDINGS,JPY
2017-08-08,667844491,Stock,1,1207.07,10.90,PANASONIC HOLDINGS,JPY
2017-08-09,667844491,Stock,1,1192.62,10.83,PANASONIC HOLDINGS,JPY
2017-08-10,667844491,Stock,1,1183.80,10.76,PANASONIC HOLDINGS,JPY
2017-08-11,667844491,Stock,1,1183.80,10.85,PANASONIC HOLDINGS,JPY
2017-08-14,667844491,Stock,1,1164.54,10.66,PANASONIC HOLDINGS,JPY
2017-08-15,667844491,Stock,1,1197.84,10.90,PANASONIC HOLDINGS,JPY
2017-08-16,667844491,Stock,1,1197.84,10.83,PANASONIC HOLDINGS,JPY
2017-08-17,667844491,Stock,1,1199.04,10.90,PANASONIC HOLDINGS,JPY
2017-08-18,667844491,Stock,1,1172.17,10.72,PANASONIC HOLDINGS,JPY
2017-08-21,667844491,Stock,1,1174.97,10.75,PANASONIC HOLDINGS,JPY
2017-08-22,667844491,Stock,1,1169.36,10.73,PANASONIC HOLDINGS,JPY
2017-08-23,667844491,Stock,1,1170.96,10.67,PANASONIC HOLDINGS,JPY
2017-08-24,667844491,Stock,1,1166.95,10.71,PANASONIC HOLDINGS,JPY
2017-08-25,667844491,Stock,1,1166.95,10.66,PANASONIC HOLDINGS,JPY
2017-08-28,667844491,Stock,1,1163.34,10.64,PANASONIC HOLDINGS,JPY
2017-08-29,667844491,Stock,1,1160.93,10.68,PANASONIC HOLDINGS,JPY
2017-08-30,667844491,Stock,1,1170.16,10.66,PANASONIC HOLDINGS,JPY
2017-08-31,667844491,Stock,1,1175.78,10.64,PANASONIC HOLDINGS,JPY
