Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
2001-11-15,667844491,Stock,1,5.19,0.67,TCL TECHNOLOGY,HKD
2001-11-16,667844491,Stock,1,4.92,0.63,TCL TECHNOLOGY,HKD
2001-11-19,667844491,Stock,1,5.01,0.64,TCL TECHNOLOGY,HKD
2001-11-20,667844491,Stock,1,5.01,0.64,TCL TECHNOLOGY,HKD
2001-11-21,667844491,Stock,1,5.28,0.68,TCL TECHNOLOGY,HKD
2001-11-22,667844491,Stock,1,5.37,0.69,TCL TECHNOLOGY,HKD
2001-11-23,667844491,Stock,1,5.33,0.68,TCL TECHNOLOGY,HKD
2001-11-26,667844491,Stock,1,5.42,0.69,TCL TECHNOLOGY,HKD
2001-11-27,667844491,Stock,1,5.42,0.69,TCL TECHNOLOGY,HKD
2001-11-28,667844491,Stock,1,5.60,0.72,TCL TECHNOLOGY,HKD
2001-11-29,667844491,Stock,1,5.55,0.71,TCL TECHNOLOGY,HKD
2001-11-30,667844491,Stock,1,5.51,0.71,TCL TECHNOLOGY,HKD
2001-12-03,667844491,Stock,1,5.69,0.73,TCL TECHNOLOGY,HKD
2001-12-04,667844491,Stock,1,5.96,0.76,TCL TECHNOLOGY,HKD
2001-12-05,667844491,Stock,1,6.46,0.83,TCL TECHNOLOGY,HKD
2001-12-06,667844491,Stock,1,6.14,0.79,TCL TECHNOLOGY,HKD
2001-12-07,667844491,Stock,1,6.23,0.80,TCL TECHNOLOGY,HKD
2001-12-10,667844491,Stock,1,6.05,0.78,TCL TECHNOLOGY,HKD
2001-12-11,667844491,Stock,1,6.05,0.78,TCL TECHNOLOGY,HKD
2001-12-12,667844491,Stock,1,6.14,0.79,TCL TECHNOLOGY,HKD
2001-12-13,667844491,Stock,1,5.78,0.74,TCL TECHNOLOGY,HKD
2001-12-14,667844491,Stock,1,5.69,0.73,TCL TECHNOLOGY,HKD
2001-12-17,667844491,Stock,1,5.28,0.68,TCL TECHNOLOGY,HKD
2001-12-18,667844491,Stock,1,5.33,0.68,TCL TECHNOLOGY,HKD
2001-12-19,667844491,Stock,1,5.55,0.71,TCL TECHNOLOGY,HKD
2001-12-20,667844491,Stock,1,5.82,0.75,TCL TECHNOLOGY,HKD
2001-12-21,667844491,Stock,1,5.82,0.75,TCL TECHNOLOGY,HKD
2001-12-24,667844491,Stock,1,5.91,0.76,TCL TECHNOLOGY,HKD
2001-12-25,667844491,Stock,1,5.91,0.76,TCL TECHNOLOGY,HKD
2001-12-26,667844491,Stock,1,5.91,0.76,TCL TECHNOLOGY,HKD
2001-12-27,667844491,Stock,1,5.78,0.74,TCL TECHNOLOGY,HKD
2001-12-28,667844491,Stock,1,5.87,0.75,TCL TECHNOLOGY,HKD
2001-12-31,667844491,Stock,1,5.87,0.75,TCL TECHNOLOGY,HKD
2002-01-01,667844491,Stock,1,5.87,0.75,TCL TECHNOLOGY,HKD
2002-01-02,667844491,Stock,1,6.18,0.79,TCL TECHNOLOGY,HKD
2002-01-03,667844491,Stock,1,6.18,0.79,TCL TECHNOLOGY,HKD
2002-01-04,667844491,Stock,1,6.23,0.80,TCL TECHNOLOGY,HKD
2002-01-07,667844491,Stock,1,6.46,0.83,TCL TECHNOLOGY,HKD
2002-01-08,667844491,Stock,1,6.32,0.81,TCL TECHNOLOGY,HKD
2002-01-09,667844491,Stock,1,6.23,0.80,TCL TECHNOLOGY,HKD
2002-01-10,667844491,Stock,1,6.55,0.84,TCL TECHNOLOGY,HKD
2002-01-11,667844491,Stock,1,6.41,0.82,TCL TECHNOLOGY,HKD
2002-01-14,667844491,Stock,1,6.41,0.82,TCL TECHNOLOGY,HKD
2002-01-15,667844491,Stock,1,6.32,0.81,TCL TECHNOLOGY,HKD
2002-01-16,667844491,Stock,1,6.23,0.80,TCL TECHNOLOGY,HKD
2002-01-17,667844491,Stock,1,6.27,0.80,TCL TECHNOLOGY,HKD
2002-01-18,667844491,Stock,1,6.46,0.83,TCL TECHNOLOGY,HKD
2002-01-21,667844491,Stock,1,6.95,0.89,TCL TECHNOLOGY,HKD
2002-01-22,667844491,Stock,1,6.68,0.86,TCL TECHNOLOGY,HKD
2002-01-23,667844491,Stock,1,6.59,0.85,TCL TECHNOLOGY,HKD
2002-01-24,667844491,Stock,1,6.41,0.82,TCL TECHNOLOGY,HKD
2002-01-25,667844491,Stock,1,6.27,0.80,TCL TECHNOLOGY,HKD
2002-01-28,667844491,Stock,1,6.37,0.82,TCL TECHNOLOGY,HKD
2002-01-29,667844491,Stock,1,6.46,0.83,TCL TECHNOLOGY,HKD
2002-01-30,667844491,Stock,1,6.46,0.83,TCL TECHNOLOGY,HKD
2002-01-31,667844491,Stock,1,6.46,0.83,TCL TECHNOLOGY,HKD
2002-02-01,667844491,Stock,1,6.41,0.82,TCL TECHNOLOGY,HKD
2002-02-04,667844491,Stock,1,6.27,0.80,TCL TECHNOLOGY,HKD
2002-02-05,667844491,Stock,1,6.37,0.82,TCL TECHNOLOGY,HKD
2002-02-06,667844491,Stock,1,6.14,0.79,TCL TECHNOLOGY,HKD
2002-02-07,667844491,Stock,1,6.23,0.80,TCL TECHNOLOGY,HKD
2002-02-08,667844491,Stock,1,6.23,0.80,TCL TECHNOLOGY,HKD
2002-02-11,667844491,Stock,1,6.27,0.80,TCL TECHNOLOGY,HKD
2002-02-12,667844491,Stock,1,6.27,0.80,TCL TECHNOLOGY,HKD
2002-02-13,667844491,Stock,1,6.27,0.80,TCL TECHNOLOGY,HKD
2002-02-14,667844491,Stock,1,6.27,0.80,TCL TECHNOLOGY,HKD
2002-02-15,667844491,Stock,1,6.27,0.80,TCL TECHNOLOGY,HKD
2002-02-18,667844491,Stock,1,6.46,0.83,TCL TECHNOLOGY,HKD
2002-02-19,667844491,Stock,1,6.41,0.82,TCL TECHNOLOGY,HKD
2002-02-20,667844491,Stock,1,6.27,0.80,TCL TECHNOLOGY,HKD
2002-02-21,667844491,Stock,1,6.23,0.80,TCL TECHNOLOGY,HKD
2002-02-22,667844491,Stock,1,6.27,0.80,TCL TECHNOLOGY,HKD
2002-02-25,667844491,Stock,1,6.27,0.80,TCL TECHNOLOGY,HKD
2002-02-26,667844491,Stock,1,6.50,0.83,TCL TECHNOLOGY,HKD
2002-02-27,667844491,Stock,1,6.50,0.83,TCL TECHNOLOGY,HKD
2002-02-28,667844491,Stock,1,6.50,0.83,TCL TECHNOLOGY,HKD
2002-03-01,667844491,Stock,1,6.37,0.82,TCL TECHNOLOGY,HKD
2002-03-04,667844491,Stock,1,6.59,0.85,TCL TECHNOLOGY,HKD
2002-03-05,667844491,Stock,1,6.50,0.83,TCL TECHNOLOGY,HKD
2002-03-06,667844491,Stock,1,6.64,0.85,TCL TECHNOLOGY,HKD
2002-03-07,667844491,Stock,1,6.73,0.86,TCL TECHNOLOGY,HKD
2002-03-08,667844491,Stock,1,6.64,0.85,TCL TECHNOLOGY,HKD
2002-03-11,667844491,Stock,1,6.68,0.86,TCL TECHNOLOGY,HKD
2002-03-12,667844491,Stock,1,6.77,0.87,TCL TECHNOLOGY,HKD
2002-03-13,667844491,Stock,1,6.64,0.85,TCL TECHNOLOGY,HKD
2002-03-14,667844491,Stock,1,6.55,0.84,TCL TECHNOLOGY,HKD
2002-03-15,667844491,Stock,1,6.46,0.83,TCL TECHNOLOGY,HKD
2002-03-18,667844491,Stock,1,6.64,0.85,TCL TECHNOLOGY,HKD
2002-03-19,667844491,Stock,1,6.59,0.85,TCL TECHNOLOGY,HKD
2002-03-20,667844491,Stock,1,6.59,0.85,TCL TECHNOLOGY,HKD
2002-03-21,667844491,Stock,1,6.50,0.83,TCL TECHNOLOGY,HKD
2002-03-22,667844491,Stock,1,6.73,0.86,TCL TECHNOLOGY,HKD
2002-03-25,667844491,Stock,1,7.09,0.91,TCL TECHNOLOGY,HKD
2002-03-26,667844491,Stock,1,7.04,0.90,TCL TECHNOLOGY,HKD
2002-03-27,667844491,Stock,1,7.18,0.92,TCL TECHNOLOGY,HKD
2002-03-28,667844491,Stock,1,7.04,0.90,TCL TECHNOLOGY,HKD
2002-03-29,667844491,Stock,1,7.04,0.90,TCL TECHNOLOGY,HKD
2002-04-01,667844491,Stock,1,7.04,0.90,TCL TECHNOLOGY,HKD
2002-04-02,667844491,Stock,1,7.13,0.91,TCL TECHNOLOGY,HKD
2002-04-03,667844491,Stock,1,7.13,0.91,TCL TECHNOLOGY,HKD
2002-04-04,667844491,Stock,1,7.31,0.94,TCL TECHNOLOGY,HKD
2002-04-05,667844491,Stock,1,7.31,0.94,TCL TECHNOLOGY,HKD
2002-04-08,667844491,Stock,1,7.54,0.97,TCL TECHNOLOGY,HKD
2002-04-09,667844491,Stock,1,7.63,0.98,TCL TECHNOLOGY,HKD
2002-04-10,667844491,Stock,1,7.95,1.02,TCL TECHNOLOGY,HKD
2002-04-11,667844491,Stock,1,8.26,1.06,TCL TECHNOLOGY,HKD
2002-04-12,667844491,Stock,1,8.04,1.03,TCL TECHNOLOGY,HKD
2002-04-15,667844491,Stock,1,7.95,1.02,TCL TECHNOLOGY,HKD
2002-04-16,667844491,Stock,1,8.58,1.10,TCL TECHNOLOGY,HKD
2002-04-17,667844491,Stock,1,9.03,1.16,TCL TECHNOLOGY,HKD
2002-04-18,667844491,Stock,1,9.14,1.17,TCL TECHNOLOGY,HKD
2002-04-19,667844491,Stock,1,8.94,1.15,TCL TECHNOLOGY,HKD
2002-04-22,667844491,Stock,1,9.25,1.19,TCL TECHNOLOGY,HKD
2002-04-23,667844491,Stock,1,9.03,1.16,TCL TECHNOLOGY,HKD
2002-04-24,667844491,Stock,1,9.71,1.24,TCL TECHNOLOGY,HKD
2002-04-25,667844491,Stock,1,10.38,1.33,TCL TECHNOLOGY,HKD
2002-04-26,667844491,Stock,1,10.38,1.33,TCL TECHNOLOGY,HKD
2002-04-29,667844491,Stock,1,10.61,1.36,TCL TECHNOLOGY,HKD
2002-04-30,667844491,Stock,1,10.61,1.36,TCL TECHNOLOGY,HKD
2002-05-01,667844491,Stock,1,10.61,1.36,TCL TECHNOLOGY,HKD
2002-05-02,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2002-05-03,667844491,Stock,1,9.60,1.23,TCL TECHNOLOGY,HKD
2002-05-06,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-05-07,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-05-08,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2002-05-09,667844491,Stock,1,9.49,1.22,TCL TECHNOLOGY,HKD
2002-05-10,667844491,Stock,1,10.63,1.36,TCL TECHNOLOGY,HKD
2002-05-13,667844491,Stock,1,10.52,1.35,TCL TECHNOLOGY,HKD
2002-05-14,667844491,Stock,1,10.63,1.36,TCL TECHNOLOGY,HKD
2002-05-15,667844491,Stock,1,10.40,1.33,TCL TECHNOLOGY,HKD
2002-05-16,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2002-05-17,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-05-20,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-05-21,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2002-05-22,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-05-23,667844491,Stock,1,10.52,1.35,TCL TECHNOLOGY,HKD
2002-05-24,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-05-27,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2002-05-28,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2002-05-29,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2002-05-30,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2002-05-31,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2002-06-03,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-06-04,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-06-05,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-06-06,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2002-06-07,667844491,Stock,1,10.17,1.30,TCL TECHNOLOGY,HKD
2002-06-10,667844491,Stock,1,10.17,1.30,TCL TECHNOLOGY,HKD
2002-06-11,667844491,Stock,1,10.40,1.33,TCL TECHNOLOGY,HKD
2002-06-12,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2002-06-13,667844491,Stock,1,11.32,1.45,TCL TECHNOLOGY,HKD
2002-06-14,667844491,Stock,1,11.77,1.51,TCL TECHNOLOGY,HKD
2002-06-17,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2002-06-18,667844491,Stock,1,11.20,1.44,TCL TECHNOLOGY,HKD
2002-06-19,667844491,Stock,1,10.86,1.39,TCL TECHNOLOGY,HKD
2002-06-20,667844491,Stock,1,10.75,1.38,TCL TECHNOLOGY,HKD
2002-06-21,667844491,Stock,1,10.86,1.39,TCL TECHNOLOGY,HKD
2002-06-24,667844491,Stock,1,10.75,1.38,TCL TECHNOLOGY,HKD
2002-06-25,667844491,Stock,1,10.52,1.35,TCL TECHNOLOGY,HKD
2002-06-26,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2002-06-27,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2002-06-28,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2002-07-01,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2002-07-02,667844491,Stock,1,9.49,1.22,TCL TECHNOLOGY,HKD
2002-07-03,667844491,Stock,1,9.60,1.23,TCL TECHNOLOGY,HKD
2002-07-04,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2002-07-05,667844491,Stock,1,10.17,1.30,TCL TECHNOLOGY,HKD
2002-07-08,667844491,Stock,1,10.86,1.39,TCL TECHNOLOGY,HKD
2002-07-09,667844491,Stock,1,10.97,1.41,TCL TECHNOLOGY,HKD
2002-07-10,667844491,Stock,1,10.97,1.41,TCL TECHNOLOGY,HKD
2002-07-11,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2002-07-12,667844491,Stock,1,11.20,1.44,TCL TECHNOLOGY,HKD
2002-07-15,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2002-07-16,667844491,Stock,1,10.75,1.38,TCL TECHNOLOGY,HKD
2002-07-17,667844491,Stock,1,10.17,1.30,TCL TECHNOLOGY,HKD
2002-07-18,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2002-07-19,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2002-07-22,667844491,Stock,1,9.60,1.23,TCL TECHNOLOGY,HKD
2002-07-23,667844491,Stock,1,10.40,1.33,TCL TECHNOLOGY,HKD
2002-07-24,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2002-07-25,667844491,Stock,1,10.17,1.30,TCL TECHNOLOGY,HKD
2002-07-26,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2002-07-29,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2002-07-30,667844491,Stock,1,10.52,1.35,TCL TECHNOLOGY,HKD
2002-07-31,667844491,Stock,1,10.86,1.39,TCL TECHNOLOGY,HKD
2002-08-01,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-08-02,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2002-08-05,667844491,Stock,1,9.10,1.17,TCL TECHNOLOGY,HKD
2002-08-06,667844491,Stock,1,8.18,1.05,TCL TECHNOLOGY,HKD
2002-08-07,667844491,Stock,1,8.78,1.13,TCL TECHNOLOGY,HKD
2002-08-08,667844491,Stock,1,8.46,1.08,TCL TECHNOLOGY,HKD
2002-08-09,667844491,Stock,1,8.51,1.09,TCL TECHNOLOGY,HKD
2002-08-12,667844491,Stock,1,8.28,1.06,TCL TECHNOLOGY,HKD
2002-08-13,667844491,Stock,1,8.69,1.11,TCL TECHNOLOGY,HKD
2002-08-14,667844491,Stock,1,8.64,1.11,TCL TECHNOLOGY,HKD
2002-08-15,667844491,Stock,1,9.37,1.20,TCL TECHNOLOGY,HKD
2002-08-16,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2002-08-19,667844491,Stock,1,10.17,1.30,TCL TECHNOLOGY,HKD
2002-08-20,667844491,Stock,1,10.52,1.35,TCL TECHNOLOGY,HKD
2002-08-21,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-08-22,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-08-23,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-08-26,667844491,Stock,1,9.37,1.20,TCL TECHNOLOGY,HKD
2002-08-27,667844491,Stock,1,9.10,1.17,TCL TECHNOLOGY,HKD
2002-08-28,667844491,Stock,1,8.96,1.15,TCL TECHNOLOGY,HKD
2002-08-29,667844491,Stock,1,9.49,1.22,TCL TECHNOLOGY,HKD
2002-08-30,667844491,Stock,1,9.72,1.25,TCL TECHNOLOGY,HKD
2002-09-02,667844491,Stock,1,9.37,1.20,TCL TECHNOLOGY,HKD
2002-09-03,667844491,Stock,1,9.37,1.20,TCL TECHNOLOGY,HKD
2002-09-04,667844491,Stock,1,9.49,1.22,TCL TECHNOLOGY,HKD
2002-09-05,667844491,Stock,1,10.17,1.30,TCL TECHNOLOGY,HKD
2002-09-06,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2002-09-09,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2002-09-10,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2002-09-11,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2002-09-12,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2002-09-13,667844491,Stock,1,9.72,1.25,TCL TECHNOLOGY,HKD
2002-09-16,667844491,Stock,1,9.72,1.25,TCL TECHNOLOGY,HKD
2002-09-17,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2002-09-18,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2002-09-19,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2002-09-20,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2002-09-23,667844491,Stock,1,9.60,1.23,TCL TECHNOLOGY,HKD
2002-09-24,667844491,Stock,1,9.60,1.23,TCL TECHNOLOGY,HKD
2002-09-25,667844491,Stock,1,9.49,1.22,TCL TECHNOLOGY,HKD
2002-09-26,667844491,Stock,1,9.49,1.22,TCL TECHNOLOGY,HKD
2002-09-27,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2002-09-30,667844491,Stock,1,10.17,1.30,TCL TECHNOLOGY,HKD
2002-10-01,667844491,Stock,1,10.17,1.30,TCL TECHNOLOGY,HKD
2002-10-02,667844491,Stock,1,10.40,1.33,TCL TECHNOLOGY,HKD
2002-10-03,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2002-10-04,667844491,Stock,1,10.40,1.33,TCL TECHNOLOGY,HKD
2002-10-07,667844491,Stock,1,10.86,1.39,TCL TECHNOLOGY,HKD
2002-10-08,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-10-09,667844491,Stock,1,10.52,1.35,TCL TECHNOLOGY,HKD
2002-10-10,667844491,Stock,1,10.63,1.36,TCL TECHNOLOGY,HKD
2002-10-11,667844491,Stock,1,10.63,1.36,TCL TECHNOLOGY,HKD
2002-10-14,667844491,Stock,1,10.63,1.36,TCL TECHNOLOGY,HKD
2002-10-15,667844491,Stock,1,11.43,1.47,TCL TECHNOLOGY,HKD
2002-10-16,667844491,Stock,1,11.32,1.45,TCL TECHNOLOGY,HKD
2002-10-17,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2002-10-18,667844491,Stock,1,11.66,1.50,TCL TECHNOLOGY,HKD
2002-10-21,667844491,Stock,1,11.66,1.50,TCL TECHNOLOGY,HKD
2002-10-22,667844491,Stock,1,11.43,1.47,TCL TECHNOLOGY,HKD
2002-10-23,667844491,Stock,1,11.77,1.51,TCL TECHNOLOGY,HKD
2002-10-24,667844491,Stock,1,11.55,1.48,TCL TECHNOLOGY,HKD
2002-10-25,667844491,Stock,1,11.43,1.47,TCL TECHNOLOGY,HKD
2002-10-28,667844491,Stock,1,11.43,1.47,TCL TECHNOLOGY,HKD
2002-10-29,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2002-10-30,667844491,Stock,1,10.86,1.39,TCL TECHNOLOGY,HKD
2002-10-31,667844491,Stock,1,9.60,1.23,TCL TECHNOLOGY,HKD
2002-11-01,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2002-11-04,667844491,Stock,1,9.60,1.23,TCL TECHNOLOGY,HKD
2002-11-05,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2002-11-06,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-11-07,667844491,Stock,1,10.29,1.32,TCL TECHNOLOGY,HKD
2002-11-08,667844491,Stock,1,10.40,1.33,TCL TECHNOLOGY,HKD
2002-11-11,667844491,Stock,1,10.52,1.35,TCL TECHNOLOGY,HKD
2002-11-12,667844491,Stock,1,10.17,1.30,TCL TECHNOLOGY,HKD
2002-11-13,667844491,Stock,1,10.63,1.36,TCL TECHNOLOGY,HKD
2002-11-14,667844491,Stock,1,10.97,1.41,TCL TECHNOLOGY,HKD
2002-11-15,667844491,Stock,1,11.32,1.45,TCL TECHNOLOGY,HKD
2002-11-18,667844491,Stock,1,11.20,1.44,TCL TECHNOLOGY,HKD
2002-11-19,667844491,Stock,1,10.63,1.36,TCL TECHNOLOGY,HKD
2002-11-20,667844491,Stock,1,10.40,1.33,TCL TECHNOLOGY,HKD
2002-11-21,667844491,Stock,1,10.40,1.33,TCL TECHNOLOGY,HKD
2002-11-22,667844491,Stock,1,10.40,1.33,TCL TECHNOLOGY,HKD
2002-11-25,667844491,Stock,1,10.63,1.36,TCL TECHNOLOGY,HKD
2002-11-26,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2002-11-27,667844491,Stock,1,10.97,1.41,TCL TECHNOLOGY,HKD
2002-11-28,667844491,Stock,1,11.32,1.45,TCL TECHNOLOGY,HKD
2002-11-29,667844491,Stock,1,11.32,1.45,TCL TECHNOLOGY,HKD
2002-12-02,667844491,Stock,1,11.32,1.45,TCL TECHNOLOGY,HKD
2002-12-03,667844491,Stock,1,11.55,1.48,TCL TECHNOLOGY,HKD
2002-12-04,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2002-12-05,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2002-12-06,667844491,Stock,1,10.52,1.35,TCL TECHNOLOGY,HKD
2002-12-09,667844491,Stock,1,10.17,1.30,TCL TECHNOLOGY,HKD
2002-12-10,667844491,Stock,1,10.40,1.33,TCL TECHNOLOGY,HKD
2002-12-11,667844491,Stock,1,10.63,1.36,TCL TECHNOLOGY,HKD
2002-12-12,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2002-12-13,667844491,Stock,1,10.97,1.41,TCL TECHNOLOGY,HKD
2002-12-16,667844491,Stock,1,10.75,1.38,TCL TECHNOLOGY,HKD
2002-12-17,667844491,Stock,1,10.86,1.39,TCL TECHNOLOGY,HKD
2002-12-18,667844491,Stock,1,10.75,1.38,TCL TECHNOLOGY,HKD
2002-12-19,667844491,Stock,1,11.32,1.45,TCL TECHNOLOGY,HKD
2002-12-20,667844491,Stock,1,11.32,1.45,TCL TECHNOLOGY,HKD
2002-12-23,667844491,Stock,1,11.32,1.45,TCL TECHNOLOGY,HKD
2002-12-24,667844491,Stock,1,11.20,1.44,TCL TECHNOLOGY,HKD
2002-12-25,667844491,Stock,1,11.20,1.44,TCL TECHNOLOGY,HKD
2002-12-26,667844491,Stock,1,11.20,1.44,TCL TECHNOLOGY,HKD
2002-12-27,667844491,Stock,1,11.20,1.44,TCL TECHNOLOGY,HKD
2002-12-30,667844491,Stock,1,10.86,1.39,TCL TECHNOLOGY,HKD
2002-12-31,667844491,Stock,1,10.97,1.41,TCL TECHNOLOGY,HKD
2003-01-01,667844491,Stock,1,10.97,1.41,TCL TECHNOLOGY,HKD
2003-01-02,667844491,Stock,1,10.86,1.39,TCL TECHNOLOGY,HKD
2003-01-03,667844491,Stock,1,11.32,1.45,TCL TECHNOLOGY,HKD
2003-01-06,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2003-01-07,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2003-01-08,667844491,Stock,1,11.32,1.45,TCL TECHNOLOGY,HKD
2003-01-09,667844491,Stock,1,11.43,1.47,TCL TECHNOLOGY,HKD
2003-01-10,667844491,Stock,1,11.43,1.47,TCL TECHNOLOGY,HKD
2003-01-13,667844491,Stock,1,11.66,1.50,TCL TECHNOLOGY,HKD
2003-01-14,667844491,Stock,1,11.66,1.50,TCL TECHNOLOGY,HKD
2003-01-15,667844491,Stock,1,11.77,1.51,TCL TECHNOLOGY,HKD
2003-01-16,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2003-01-17,667844491,Stock,1,11.09,1.42,TCL TECHNOLOGY,HKD
2003-01-20,667844491,Stock,1,10.86,1.39,TCL TECHNOLOGY,HKD
2003-01-21,667844491,Stock,1,10.97,1.41,TCL TECHNOLOGY,HKD
2003-01-22,667844491,Stock,1,10.86,1.39,TCL TECHNOLOGY,HKD
2003-01-23,667844491,Stock,1,10.63,1.36,TCL TECHNOLOGY,HKD
2003-01-24,667844491,Stock,1,9.60,1.23,TCL TECHNOLOGY,HKD
2003-01-27,667844491,Stock,1,9.01,1.15,TCL TECHNOLOGY,HKD
2003-01-28,667844491,Stock,1,9.60,1.23,TCL TECHNOLOGY,HKD
2003-01-29,667844491,Stock,1,9.60,1.23,TCL TECHNOLOGY,HKD
2003-01-30,667844491,Stock,1,9.37,1.20,TCL TECHNOLOGY,HKD
2003-01-31,667844491,Stock,1,9.37,1.20,TCL TECHNOLOGY,HKD
2003-02-03,667844491,Stock,1,9.37,1.20,TCL TECHNOLOGY,HKD
2003-02-04,667844491,Stock,1,9.26,1.19,TCL TECHNOLOGY,HKD
2003-02-05,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2003-02-06,667844491,Stock,1,9.83,1.26,TCL TECHNOLOGY,HKD
2003-02-07,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2003-02-10,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2003-02-11,667844491,Stock,1,9.72,1.25,TCL TECHNOLOGY,HKD
2003-02-12,667844491,Stock,1,9.72,1.25,TCL TECHNOLOGY,HKD
2003-02-13,667844491,Stock,1,9.72,1.25,TCL TECHNOLOGY,HKD
2003-02-14,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2003-02-17,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2003-02-18,667844491,Stock,1,9.95,1.28,TCL TECHNOLOGY,HKD
2003-02-19,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2003-02-20,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
2003-02-21,667844491,Stock,1,10.06,1.29,TCL TECHNOLOGY,HKD
