Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-18 00:00:00+02:00,4.471475124359131,4.5404793040947276,4.443873452464892,4.471475124359131,395285,0.0,0.0
2011-11-21 00:00:00+02:00,4.264461994171143,4.540479025197147,4.1402544782764785,4.264461994171143,572751,0.0,0.0
2011-11-22 00:00:00+02:00,4.098852157592773,4.278263021965827,4.043648814708757,4.098852157592773,1166699,0.0,0.0
2011-11-23 00:00:00+02:00,3.9332423210144047,4.112653538195359,3.9332423210144047,3.9332423210144043,993090,0.0,0.0
2011-11-24 00:00:00+02:00,3.8642377853393555,4.057449822673375,3.7952336038050243,3.8642377853393555,1394298,0.0,0.0
2011-11-25 00:00:00+02:00,3.8918392658233643,3.960843443951143,3.726229238316695,3.8918392658233643,1593447,0.0,0.0
2011-11-28 00:00:00+02:00,4.057450294494629,4.057450294494629,3.9746452670244357,4.057450294494629,1778901,0.0,0.0
2011-11-29 00:00:00+02:00,4.029848098754883,4.071250607148379,4.002246426492553,4.029848098754883,3051079,0.0,0.0
2011-11-30 00:00:00+02:00,4.223059177398682,4.2368600114802,4.029847500257425,4.223059177398682,3004203,0.0,0.0
2011-12-01 00:00:00+02:00,4.1678571701049805,4.347268399412611,4.1678571701049805,4.1678571701049805,1955004,0.0,0.0
2011-12-02 00:00:00+02:00,4.223059177398682,4.31966534500715,4.195457509235645,4.223059177398682,1578793,0.0,0.0
2011-12-05 00:00:00+02:00,4.278263568878174,4.333467247857038,4.264462731392938,4.278263568878174,618246,0.0,0.0
2011-12-06 00:00:00+02:00,4.19545841217041,4.305865108583975,4.167856738067019,4.19545841217041,1399369,0.0,0.0
2011-12-07 00:00:00+02:00,4.19545841217041,4.29206427153228,4.1126533898602355,4.19545841217041,2246784,0.0,0.0
2011-12-08 00:00:00+02:00,4.057450294494629,4.223060349435015,4.029848618671231,4.057450294494629,1117539,0.0,0.0
2011-12-09 00:00:00+02:00,4.098852157592773,4.126453829034782,3.9746446361037355,4.098852157592773,1057227,0.0,0.0
2011-12-12 00:00:00+02:00,3.988445520401001,4.098852207513705,3.9608435195849427,3.988445520401001,915249,0.0,0.0
2011-12-13 00:00:00+02:00,4.029848098754883,4.043648934886048,3.9470427529300043,4.029848098754883,1227987,0.0,0.0
2011-12-14 00:00:00+02:00,3.974644660949707,4.016047168371531,3.9056401528754527,3.974644660949707,1164506,0.0,0.0
2011-12-15 00:00:00+02:00,4.057450294494629,4.085051970318027,3.947043262163108,4.057450294494629,875899,0.0,0.0
2011-12-16 00:00:00+02:00,4.043648719787598,4.112652896772805,4.0160470489935145,4.043648719787598,1110799,0.0,0.0
2011-12-19 00:00:00+02:00,3.9332423210144047,4.029848512898575,3.9194414834649405,3.9332423210144043,1195927,0.0,0.0
2011-12-20 00:00:00+02:00,4.0712504386901855,4.085051274250306,3.905640082930859,4.0712504386901855,1034192,0.0,0.0
2011-12-21 00:00:00+02:00,4.029848098754883,4.112653115541874,4.002246426492553,4.029848098754883,930536,0.0,0.0
2011-12-22 00:00:00+02:00,4.098852157592773,4.126453829034782,4.029847978987752,4.098852157592773,850966,0.0,0.0
2011-12-23 00:00:00+02:00,4.098852157592773,4.154055500476789,4.085051321871769,4.098852157592773,333846,0.0,0.0
2011-12-26 00:00:00+02:00,4.140254497528076,4.154055332691655,4.112652827200918,4.140254497528076,211751,0.0,0.0
2011-12-27 00:00:00+02:00,4.264461994171143,4.292063664369957,4.126453643177072,4.264461994171143,1228375,0.0,0.0
2011-12-28 00:00:00+02:00,4.250661849975586,4.347268040411698,4.209259337947788,4.250661849975586,1167255,0.0,0.0
2011-12-29 00:00:00+02:00,4.292064666748047,4.319666672430957,4.1816579601681685,4.292064666748047,911334,0.0,0.0
2011-12-30 00:00:00+02:00,4.209258556365967,4.374868902764283,4.209258556365967,4.209258556365967,693632,0.0,0.0
2012-01-02 00:00:00+02:00,4.223059177398682,4.250660845561718,4.195457509235645,4.223059177398682,321046,0.0,0.0
2012-01-03 00:00:00+02:00,4.319665908813477,4.347267580579106,4.250661400361521,4.319665908813477,1659901,0.0,0.0
2012-01-04 00:00:00+02:00,4.471475124359131,4.568080975988966,4.333466764887938,4.471475124359131,4925616,0.0,0.0
2012-01-05 00:00:00+02:00,4.623284339904785,4.664687176964272,4.430072635803973,4.623284339904785,2767636,0.0,0.0
2012-01-06 00:00:00+02:00,4.568080902099609,4.6646870812047085,4.512877559204054,4.568080902099609,1776782,0.0,0.0
2012-01-09 00:00:00+02:00,4.664686679840088,4.664686679840088,4.5818813435837145,4.664686679840088,1107646,0.0,0.0
2012-01-10 00:00:00+02:00,4.802696228027344,4.844098742005761,4.66468784809929,4.802696228027344,1363506,0.0,0.0
2012-01-11 00:00:00+02:00,4.692288875579834,4.816496400348789,4.650886038285629,4.692288875579834,1342397,0.0,0.0
2012-01-12 00:00:00+02:00,4.857899188995361,4.857899188995361,4.692289146411338,4.857899188995361,999368,0.0,0.0
2012-01-13 00:00:00+02:00,4.871700286865234,4.913102799729265,4.733691910651798,4.871700286865234,1585936,0.0,0.0
2012-01-16 00:00:00+02:00,4.913102149963379,4.940703821555699,4.788894627797936,4.913102149963379,529583,0.0,0.0
2012-01-17 00:00:00+02:00,4.995907306671143,5.0235093080855,4.913102289541738,4.995907306671143,833385,0.0,0.0
2012-01-18 00:00:00+02:00,5.0373101234436035,5.106314304099429,4.954504777618725,5.0373101234436035,1183649,0.0,0.0
2012-01-19 00:00:00+02:00,4.954504013061523,5.037309346108248,4.8854998430541166,4.954504013061523,1267574,0.0,0.0
2012-01-20 00:00:00+02:00,4.913102149963379,4.96830549314802,4.885500478371059,4.913102149963379,597447,0.0,0.0
2012-01-23 00:00:00+02:00,5.0373101234436035,5.0373101234436035,4.899301433094064,5.0373101234436035,651774,0.0,0.0
2012-01-24 00:00:00+02:00,4.857899188995361,5.0511112343812945,4.84409835211336,4.857899188995361,831937,0.0,0.0
2012-01-25 00:00:00+02:00,5.0235090255737305,5.0235090255737305,4.899301177826928,5.0235090255737305,1368644,0.0,0.0
2012-01-26 00:00:00+02:00,5.189119338989258,5.244322683706502,5.037310141016837,5.189119338989258,1582896,0.0,0.0
2012-01-27 00:00:00+02:00,5.202920436859131,5.21672127373258,5.133916252491882,5.202920436859131,504365,0.0,0.0
2012-01-30 00:00:00+02:00,5.713551998138428,5.713551998138428,5.120115655714365,5.713551998138428,887311,0.0,0.0
2012-01-31 00:00:00+02:00,5.313327789306641,5.658349082872993,5.271925273563232,5.313327789306641,1603777,0.0,0.0
2012-02-01 00:00:00+02:00,5.327127456665039,5.4237336345310965,5.271924114477507,5.327127456665039,1689411,0.0,0.0
2012-02-02 00:00:00+02:00,5.340928077697754,5.396131746705949,5.2719239027348355,5.340928077697754,1553584,0.0,0.0
2012-02-03 00:00:00+02:00,5.423733234405518,5.43753406893427,5.354729061761753,5.423733234405518,665890,0.0,0.0
2012-02-06 00:00:00+02:00,5.2857255935668945,5.46513680655775,5.1753188957497,5.2857255935668945,1596003,0.0,0.0
2012-02-07 00:00:00+02:00,5.313327789306641,5.340929466468913,5.271925273563232,5.313327789306641,942682,0.0,0.0
2012-02-08 00:00:00+02:00,5.382331848144531,5.396132685538218,5.340929006925553,5.382331848144531,1166019,0.0,0.0
2012-02-09 00:00:00+02:00,5.409933090209961,5.492738107948793,5.340928579723043,5.409933090209961,1694563,0.0,0.0
2012-02-10 00:00:00+02:00,5.382331848144531,5.382331848144531,5.313327332138179,5.382331848144531,671481,0.0,0.0
2012-02-13 00:00:00+02:00,5.396132469177246,5.451335816538584,5.368530795496577,5.396132469177246,1093122,0.0,0.0
2012-02-14 00:00:00+02:00,5.313327789306641,5.409933988412541,5.2305227578198235,5.313327789306641,1026498,0.0,0.0
2012-02-15 00:00:00+02:00,5.2719244956970215,5.3823315170936326,5.2443228226073435,5.2719244956970215,820417,0.0,0.0
2012-02-16 00:00:00+02:00,5.216721534729004,5.299526560112499,5.147717346909426,5.216721534729004,1571041,0.0,0.0
2012-02-17 00:00:00+02:00,5.313327789306641,5.368531472669132,5.24432359640096,5.313327789306641,1152458,0.0,0.0
2012-02-20 00:00:00+02:00,5.327127456665039,5.382331127890446,5.299525785571273,5.327127456665039,706689,0.0,0.0
2012-02-21 00:00:00+02:00,5.327127456665039,5.340928292211923,5.258123278930623,5.327127456665039,628029,0.0,0.0
2012-02-22 00:00:00+02:00,5.396132469177246,5.437534979698249,5.299526282257,5.396132469177246,1708025,0.0,0.0
2012-02-23 00:00:00+02:00,5.327127456665039,5.4375344700779795,5.28572495002439,5.327127456665039,1229348,0.0,0.0
2012-02-24 00:00:00+02:00,5.409933090209961,5.423733926499766,5.299526070853626,5.409933090209961,847848,0.0,0.0
2012-02-27 00:00:00+02:00,5.299526214599609,5.409933236950658,5.285725377935465,5.299526214599609,439643,0.0,0.0
2012-02-28 00:00:00+02:00,5.437534332275391,5.465136002669652,5.313326486463348,5.437534332275391,1085685,0.0,0.0
2012-02-29 00:00:00+02:00,5.547942161560059,5.547942161560059,5.354730428830348,5.547942161560059,1301270,0.0,0.0
2012-03-01 00:00:00+02:00,5.396132469177246,5.478937490219253,5.3823316323369115,5.396132469177246,710057,0.0,0.0
2012-03-02 00:00:00+02:00,5.340928077697754,5.451335086676283,5.340928077697754,5.340928077697754,508441,0.0,0.0
2012-03-05 00:00:00+02:00,5.327127456665039,5.354729456796679,5.28572495002439,5.327127456665039,506979,0.0,0.0
2012-03-06 00:00:00+02:00,5.2857255935668945,5.340928942475491,5.271924756339745,5.2857255935668945,535866,0.0,0.0
2012-03-07 00:00:00+02:00,5.2857255935668945,5.313327268021193,5.271924756339745,5.2857255935668945,403015,0.0,0.0
2012-03-08 00:00:00+02:00,5.327127456665039,5.368530292343563,5.299525785571273,5.327127456665039,688413,0.0,0.0
2012-03-09 00:00:00+02:00,5.244321823120117,5.340927660522402,5.202919321376281,5.244321823120117,950569,0.0,0.0
2012-03-12 00:00:00+02:00,5.216721534729004,5.285725722548583,5.175319022037257,5.216721534729004,569700,0.0,0.0
2012-03-13 00:00:00+02:00,5.299526214599609,5.3133270512637525,5.175318684622318,5.299526214599609,912059,0.0,0.0
2012-03-14 00:00:00+02:00,5.465136528015137,5.492738201062656,5.313326997215885,5.465136528015137,1446704,0.0,0.0
2012-03-15 00:00:00+02:00,5.478937149047852,5.520339656990736,5.423733805124006,5.478937149047852,584867,0.0,0.0
2012-03-16 00:00:00+02:00,5.520339488983154,5.5341406535819715,5.465136146739383,5.520339488983154,851929,0.0,0.0
2012-03-19 00:00:00+02:00,5.478937149047852,5.561742493971505,5.423733805124006,5.478937149047852,1144043,0.0,0.0
2012-03-20 00:00:00+02:00,5.465136528015137,5.465136528015137,5.36853067234882,5.465136528015137,812167,0.0,0.0
2012-03-21 00:00:00+02:00,5.45133638381958,5.478938060372555,5.423734707266605,5.45133638381958,543242,0.0,0.0
2012-03-22 00:00:00+02:00,5.409933090209961,5.492738107948793,5.409933090209961,5.409933090209961,941213,0.0,0.0
2012-03-23 00:00:00+02:00,5.492738246917725,5.492738246917725,5.396132390444912,5.492738246917725,1052171,0.0,0.0
2012-03-26 00:00:00+03:00,5.630745887756348,5.630745887756348,5.465135869428388,5.630745887756348,1299013,0.0,0.0
2012-03-27 00:00:00+03:00,5.616946220397949,5.67214956808103,5.575543380597731,5.616946220397949,703942,0.0,0.0
2012-03-28 00:00:00+03:00,5.534140586853027,5.603144434787841,5.492737751631546,5.534140586853027,778510,0.0,0.0
2012-03-29 00:00:00+03:00,5.382331848144531,5.534141388513003,5.354730173357157,5.382331848144531,1218511,0.0,0.0
2012-03-30 00:00:00+03:00,5.492738246917725,5.506539083556698,5.382331553805939,5.492738246917725,2173465,0.0,0.0
2012-04-02 00:00:00+03:00,5.547942161560059,5.547942161560059,5.451336295195203,5.547942161560059,683330,0.0,0.0
2012-04-03 00:00:00+03:00,5.672149181365967,5.713551360267659,5.547941328509355,5.672149181365967,1585732,0.0,0.0
2012-04-04 00:00:00+03:00,5.616946220397949,5.658348402122353,5.575543380597731,5.616946220397949,802602,0.0,0.0
2012-04-05 00:00:00+03:00,5.61735200881958,5.660897679056104,5.51574625242513,5.61735200881958,1227017,0.40056,0.0
2012-04-06 00:00:00+03:00,5.660897731781006,5.675412839972547,5.617352061138902,5.660897731781006,645014,0.0,0.0
2012-04-09 00:00:00+03:00,5.689927577972412,5.704442685219589,5.617351695669076,5.689927577972412,339161,0.0,0.0
2012-04-10 00:00:00+03:00,5.602837562561035,5.762504116107906,5.588322452790185,5.602837562561035,1004726,0.0,0.0
2012-04-11 00:00:00+03:00,5.660897731781006,5.660897731781006,5.530261411989651,5.660897731781006,760701,0.0,0.0
2012-04-12 00:00:00+03:00,5.704442977905273,5.704442977905273,5.602836875894341,5.704442977905273,499940,0.0,0.0
2012-04-13 00:00:00+03:00,5.660897731781006,5.747988380930257,5.602836952947361,5.660897731781006,658960,0.0,0.0
2012-04-16 00:00:00+03:00,5.588321685791016,5.588321685791016,5.443170608004548,5.588321685791016,1080974,0.0,0.0
2012-04-17 00:00:00+03:00,5.515746116638184,5.6318673242977795,5.486715901240151,5.515746116638184,592919,0.0,0.0
2012-04-18 00:00:00+03:00,5.443170547485352,5.5738065160407135,5.414140332250827,5.443170547485352,362353,0.0,0.0
2012-04-19 00:00:00+03:00,5.385109901428223,5.4576854366090375,5.370594794392059,5.385109901428223,463892,0.0,0.0
2012-04-20 00:00:00+03:00,5.327049732208252,5.385110163174969,5.312534624466573,5.327049732208252,456959,0.0,0.0
2012-04-23 00:00:00+03:00,5.327049732208252,5.327049732208252,5.327049732208252,5.327049732208252,0,0.0,0.0
2012-04-24 00:00:00+03:00,5.341565132141113,5.414140674819494,5.007717289753076,5.341565132141113,594613,0.0,0.0
2012-04-25 00:00:00+03:00,5.414140701293945,5.4722011357205576,5.341565158260679,5.414140701293945,789852,0.0,0.0
2012-04-26 00:00:00+03:00,5.457685470581055,5.51574589908711,5.385109934948484,5.457685470581055,789350,0.0,0.0
2012-04-27 00:00:00+03:00,5.530261516571045,5.573806841969145,5.457685974240877,5.530261516571045,350635,0.0,0.0
2012-04-30 00:00:00+03:00,5.588321685791016,5.617351901348309,5.457685715783195,5.588321685791016,726913,0.0,0.0
2012-05-01 00:00:00+03:00,5.588321685791016,5.588321685791016,5.588321685791016,5.588321685791016,0,0.0,0.0
2012-05-02 00:00:00+03:00,5.602837562561035,5.660898347711952,5.573807343019334,5.602837562561035,928302,0.0,0.0
2012-05-03 00:00:00+03:00,5.733473777770996,5.8060493251215135,5.61735255594266,5.733473777770996,674713,0.0,0.0
2012-05-04 00:00:00+03:00,5.98022985458374,6.110866168752025,5.733473025948852,5.98022985458374,2392502,0.0,0.0
2012-05-07 00:00:00+03:00,6.139897346496582,6.168927566181447,5.820564929963075,6.139897346496582,1392231,0.0,0.0
2012-05-08 00:00:00+03:00,6.110865592956543,6.16892601775284,5.922168866301149,6.110865592956543,1335404,0.0,0.0
2012-05-09 00:00:00+03:00,6.081836223602295,6.139896656446735,5.980230120057046,6.081836223602295,583080,0.0,0.0
2012-05-10 00:00:00+03:00,6.110865592956543,6.110865592956543,5.994744743363949,6.110865592956543,502684,0.0,0.0
2012-05-11 00:00:00+03:00,6.009260654449463,6.096351308324383,5.994745891537805,6.009260654449463,343719,0.0,0.0
2012-05-14 00:00:00+03:00,5.994745254516602,6.096350660506257,5.9802298010124115,5.994745254516602,486520,0.0,0.0
2012-05-15 00:00:00+03:00,5.936685085296631,6.009260279597734,5.791533658492003,5.936685085296631,577629,0.0,0.0
2012-05-16 00:00:00+03:00,5.907654285430908,5.922169046002987,5.646382019852117,5.907654285430908,1416598,0.0,0.0
2012-05-17 00:00:00+03:00,5.835079193115234,5.864109410309441,5.7479885415326155,5.835079193115234,693798,0.0,0.0
2012-05-18 00:00:00+03:00,5.704442977905273,5.791533625856811,5.617351983886263,5.704442977905273,671239,0.0,0.0
2012-05-21 00:00:00+03:00,5.61735200881958,5.777018543506905,5.57380668465053,5.61735200881958,651184,0.0,0.0
2012-05-22 00:00:00+03:00,5.631866931915283,5.718957572041616,5.602836372472397,5.631866931915283,550761,0.0,0.0
2012-05-23 00:00:00+03:00,5.61735200881958,5.631867462943404,5.50123114436878,5.61735200881958,948462,0.0,0.0
2012-05-24 00:00:00+03:00,5.588321685791016,5.660897570751717,5.530261254676429,5.588321685791016,647399,0.0,0.0
2012-05-25 00:00:00+03:00,5.530261516571045,5.588321950435179,5.457685974240877,5.530261516571045,793591,0.0,0.0
2012-05-28 00:00:00+03:00,5.573805809020996,5.588320914797063,5.501230280140661,5.573805809020996,381463,0.0,0.0
2012-05-29 00:00:00+03:00,5.602837562561035,5.631868128170251,5.559292233248484,5.602837562561035,942834,0.0,0.0
2012-05-30 00:00:00+03:00,5.588321685791016,5.617351901348309,5.4867159313404885,5.588321685791016,651466,0.0,0.0
2012-05-31 00:00:00+03:00,5.675412178039551,5.777017923529893,5.51574566048729,5.675412178039551,3661570,0.0,0.0
2012-06-01 00:00:00+03:00,5.806048393249512,5.806048393249512,5.646382214704829,5.806048393249512,882789,0.0,0.0
2012-06-04 00:00:00+03:00,5.777018070220947,5.806048283955328,5.704442535884994,5.777018070220947,337769,0.0,0.0
2012-06-05 00:00:00+03:00,5.762502670288086,5.806047988675058,5.6899271396431335,5.762502670288086,221196,0.0,0.0
2012-06-06 00:00:00+03:00,5.718957901000977,5.7770183310915515,5.602836694752367,5.718957901000977,927856,0.0,0.0
2012-06-07 00:00:00+03:00,5.777018070220947,5.820563736889964,5.718957642752185,5.777018070220947,998258,0.0,0.0
2012-06-08 00:00:00+03:00,5.777018070220947,5.777018070220947,5.660897215283423,5.777018070220947,874997,0.0,0.0
2012-06-11 00:00:00+03:00,5.806048393249512,5.8641088218112145,5.791533286109086,5.806048393249512,776648,0.0,0.0
2012-06-12 00:00:00+03:00,6.09635066986084,6.09635066986084,5.7915334132217655,6.09635066986084,1879736,0.0,0.0
2012-06-13 00:00:00+03:00,6.212472438812256,6.241502654744956,6.038290451081114,6.212472438812256,963064,0.0,0.0
2012-06-14 00:00:00+03:00,6.241502285003662,6.2560170460426985,6.1398961891908,6.241502285003662,677288,0.0,0.0
2012-06-15 00:00:00+03:00,6.212472438812256,6.415683950341155,6.1689267688457345,6.212472438812256,1951839,0.0,0.0
2012-06-18 00:00:00+03:00,6.212472438812256,6.328593302543055,6.197956984778434,6.212472438812256,941829,0.0,0.0
2012-06-19 00:00:00+03:00,6.299562454223633,6.299562454223633,6.139895936554566,6.299562454223633,451794,0.0,0.0
2012-06-20 00:00:00+03:00,6.154410362243652,6.444713168773062,6.154410362243652,6.154410362243652,999231,0.0,0.0
2012-06-21 00:00:00+03:00,6.256017208099365,6.29956287661429,6.081835918309503,6.256017208099365,1124128,0.0,0.0
2012-06-22 00:00:00+03:00,6.372138500213623,6.401168717147867,6.183442436208526,6.372138500213623,787993,0.0,0.0
2012-06-25 00:00:00+03:00,6.3431077003479,6.41568358208127,6.2560170575487986,6.3431077003479,291732,0.0,0.0
2012-06-26 00:00:00+03:00,6.531803607940674,6.531803607940674,6.314076682582355,6.531803607940674,404924,0.0,0.0
2012-06-27 00:00:00+03:00,6.633410453796387,6.647925214684114,6.459228478199393,6.633410453796387,840113,0.0,0.0
2012-06-28 00:00:00+03:00,6.618895530700684,6.793076828108213,6.531804881996919,6.618895530700684,879918,0.0,0.0
2012-06-29 00:00:00+03:00,6.633410453796387,6.647925214684114,6.459228478199393,6.633410453796387,1287983,0.0,0.0
2012-07-02 00:00:00+03:00,6.531803607940674,6.604379480438385,6.473743186796431,6.531803607940674,826597,0.0,0.0
2012-07-03 00:00:00+03:00,6.517288684844971,6.618894776150469,6.459228258994649,6.517288684844971,1085831,0.0,0.0
2012-07-04 00:00:00+03:00,6.3285932540893555,6.54632021798509,5.965715211641444,6.3285932540893555,655572,0.0,0.0
2012-07-05 00:00:00+03:00,6.285048484802246,6.372139144409466,6.241503501066154,6.285048484802246,339094,0.0,0.0
2012-07-06 00:00:00+03:00,6.241502285003662,6.314077474468648,6.197956617616749,6.241502285003662,626329,0.0,0.0
2012-07-09 00:00:00+03:00,6.168926239013672,6.299562545558301,6.125380572787168,6.168926239013672,861300,0.0,0.0
2012-07-10 00:00:00+03:00,6.314077377319336,6.401168018618271,6.18344176143838,6.314077377319336,1015210,0.0,0.0
2012-07-11 00:00:00+03:00,6.3285932540893555,6.43019866300841,6.29956303837892,6.3285932540893555,750087,0.0,0.0
