Date,Metric,Value,Value_USD,Company,Currency
2014-12-05,Stock,122.29,16.32,Electrolux,SEK
2014-12-08,Stock,121.80,16.13,Electrolux,SEK
2014-12-09,Stock,119.31,15.81,Electrolux,SEK
2014-12-10,Stock,120.61,16.04,Electrolux,SEK
2014-12-11,Stock,121.53,16.20,Electrolux,SEK
2014-12-12,Stock,119.36,15.86,Electrolux,SEK
2014-12-15,Stock,118.22,15.68,Electrolux,SEK
2014-12-16,Stock,118.65,15.54,Electrolux,SEK
2014-12-17,Stock,116.32,15.28,Electrolux,SEK
2014-12-18,Stock,122.72,16.01,Electrolux,SEK
2014-12-19,Stock,123.59,16.08,Electrolux,SEK
2014-12-22,Stock,123.16,15.91,Electrolux,SEK
2014-12-23,Stock,124.24,15.92,Electrolux,SEK
2014-12-29,Stock,125.38,16.01,Electrolux,SEK
2014-12-30,Stock,124.13,15.85,Electrolux,SEK
2015-01-02,Stock,123.37,15.81,Electrolux,SEK
2015-01-05,Stock,121.04,15.23,Electrolux,SEK
2015-01-07,Stock,121.37,15.31,Electrolux,SEK
2015-01-08,Stock,125.60,15.76,Electrolux,SEK
2015-01-09,Stock,123.81,15.42,Electrolux,SEK
2015-01-12,Stock,122.56,15.30,Electrolux,SEK
2015-01-13,Stock,124.30,15.39,Electrolux,SEK
2015-01-14,Stock,116.70,14.48,Electrolux,SEK
2015-01-15,Stock,118.44,14.65,Electrolux,SEK
2015-01-16,Stock,115.56,14.25,Electrolux,SEK
2015-01-19,Stock,119.25,14.74,Electrolux,SEK
2015-01-20,Stock,118.49,14.56,Electrolux,SEK
2015-01-21,Stock,118.55,14.50,Electrolux,SEK
2015-01-22,Stock,119.36,14.62,Electrolux,SEK
2015-01-23,Stock,119.58,14.52,Electrolux,SEK
2015-01-26,Stock,121.37,14.51,Electrolux,SEK
2015-01-27,Stock,120.28,14.51,Electrolux,SEK
2015-01-28,Stock,134.88,16.48,Electrolux,SEK
2015-01-29,Stock,137.16,16.53,Electrolux,SEK
2015-01-30,Stock,139.05,16.83,Electrolux,SEK
2015-02-02,Stock,137.54,16.65,Electrolux,SEK
2015-02-03,Stock,140.30,16.88,Electrolux,SEK
2015-02-04,Stock,141.93,17.24,Electrolux,SEK
2015-02-05,Stock,141.82,17.10,Electrolux,SEK
2015-02-06,Stock,143.77,17.43,Electrolux,SEK
2015-02-09,Stock,144.37,17.15,Electrolux,SEK
2015-02-10,Stock,146.54,17.54,Electrolux,SEK
2015-02-11,Stock,147.41,17.71,Electrolux,SEK
2015-02-12,Stock,151.86,18.09,Electrolux,SEK
2015-02-13,Stock,151.80,18.00,Electrolux,SEK
2015-02-16,Stock,151.91,18.08,Electrolux,SEK
2015-02-17,Stock,149.36,17.72,Electrolux,SEK
2015-02-18,Stock,149.80,18.00,Electrolux,SEK
2015-02-19,Stock,150.28,18.00,Electrolux,SEK
2015-02-20,Stock,148.98,17.69,Electrolux,SEK
2015-02-23,Stock,148.33,17.69,Electrolux,SEK
2015-02-24,Stock,148.60,17.66,Electrolux,SEK
2015-02-25,Stock,149.53,17.79,Electrolux,SEK
2015-02-26,Stock,148.66,17.94,Electrolux,SEK
2015-02-27,Stock,147.73,17.60,Electrolux,SEK
2015-03-02,Stock,145.62,17.42,Electrolux,SEK
2015-03-03,Stock,145.24,17.42,Electrolux,SEK
2015-03-04,Stock,146.65,17.74,Electrolux,SEK
2015-03-05,Stock,145.67,17.50,Electrolux,SEK
2015-03-06,Stock,144.48,17.33,Electrolux,SEK
2015-03-09,Stock,145.40,17.18,Electrolux,SEK
2015-03-10,Stock,144.21,16.99,Electrolux,SEK
2015-03-11,Stock,143.94,16.83,Electrolux,SEK
2015-03-12,Stock,143.72,16.67,Electrolux,SEK
2015-03-13,Stock,141.01,16.41,Electrolux,SEK
2015-03-16,Stock,142.80,16.36,Electrolux,SEK
2015-03-17,Stock,140.03,16.18,Electrolux,SEK
2015-03-18,Stock,143.18,16.49,Electrolux,SEK
2015-03-19,Stock,144.43,16.79,Electrolux,SEK
2015-03-20,Stock,139.98,16.14,Electrolux,SEK
2015-03-23,Stock,137.43,15.95,Electrolux,SEK
2015-03-24,Stock,138.95,16.34,Electrolux,SEK
2015-03-25,Stock,136.56,16.05,Electrolux,SEK
2015-03-26,Stock,136.23,16.04,Electrolux,SEK
2015-03-27,Stock,137.68,16.03,Electrolux,SEK
2015-03-30,Stock,138.18,16.09,Electrolux,SEK
2015-03-31,Stock,138.46,16.12,Electrolux,SEK
2015-04-01,Stock,140.42,16.28,Electrolux,SEK
2015-04-02,Stock,141.09,16.30,Electrolux,SEK
2015-04-07,Stock,141.43,16.52,Electrolux,SEK
2015-04-08,Stock,132.30,15.25,Electrolux,SEK
2015-04-09,Stock,130.90,15.09,Electrolux,SEK
2015-04-10,Stock,131.12,14.97,Electrolux,SEK
2015-04-13,Stock,129.89,14.74,Electrolux,SEK
2015-04-14,Stock,129.16,14.65,Electrolux,SEK
2015-04-15,Stock,129.67,14.79,Electrolux,SEK
2015-04-16,Stock,132.41,15.20,Electrolux,SEK
2015-04-17,Stock,127.71,14.87,Electrolux,SEK
2015-04-20,Stock,129.95,15.05,Electrolux,SEK
2015-04-21,Stock,132.47,15.23,Electrolux,SEK
2015-04-22,Stock,134.77,15.57,Electrolux,SEK
2015-04-23,Stock,134.82,15.44,Electrolux,SEK
2015-04-24,Stock,147.37,17.07,Electrolux,SEK
2015-04-27,Stock,148.77,17.23,Electrolux,SEK
2015-04-28,Stock,146.19,16.99,Electrolux,SEK
2015-04-29,Stock,144.57,17.00,Electrolux,SEK
2015-04-30,Stock,140.20,16.81,Electrolux,SEK
2015-05-04,Stock,142.78,16.98,Electrolux,SEK
2015-05-05,Stock,138.63,16.56,Electrolux,SEK
2015-05-06,Stock,136.61,16.36,Electrolux,SEK
2015-05-07,Stock,138.13,16.78,Electrolux,SEK
2015-05-08,Stock,140.37,16.96,Electrolux,SEK
2015-05-11,Stock,141.82,17.19,Electrolux,SEK
2015-05-12,Stock,138.07,16.62,Electrolux,SEK
2015-05-13,Stock,141.54,17.00,Electrolux,SEK
2015-05-15,Stock,145.18,17.62,Electrolux,SEK
2015-05-18,Stock,144.85,17.67,Electrolux,SEK
2015-05-19,Stock,145.46,17.68,Electrolux,SEK
2015-05-20,Stock,146.75,17.59,Electrolux,SEK
2015-05-21,Stock,148.71,17.83,Electrolux,SEK
2015-05-22,Stock,148.43,17.81,Electrolux,SEK
2015-05-25,Stock,149.55,17.81,Electrolux,SEK
2015-05-26,Stock,145.86,17.33,Electrolux,SEK
2015-05-27,Stock,147.31,17.40,Electrolux,SEK
2015-05-28,Stock,146.53,17.22,Electrolux,SEK
2015-05-29,Stock,145.69,17.23,Electrolux,SEK
2015-06-01,Stock,145.58,17.03,Electrolux,SEK
2015-06-02,Stock,145.97,17.00,Electrolux,SEK
2015-06-03,Stock,144.57,17.13,Electrolux,SEK
2015-06-04,Stock,144.23,17.35,Electrolux,SEK
2015-06-05,Stock,142.27,17.16,Electrolux,SEK
2015-06-08,Stock,142.72,17.01,Electrolux,SEK
2015-06-09,Stock,141.99,17.11,Electrolux,SEK
2015-06-10,Stock,144.90,17.50,Electrolux,SEK
2015-06-11,Stock,146.64,17.73,Electrolux,SEK
2015-06-12,Stock,146.58,17.84,Electrolux,SEK
2015-06-15,Stock,144.34,17.59,Electrolux,SEK
2015-06-16,Stock,147.82,18.12,Electrolux,SEK
2015-06-17,Stock,146.98,17.97,Electrolux,SEK
2015-06-18,Stock,146.36,18.07,Electrolux,SEK
2015-06-22,Stock,153.42,18.91,Electrolux,SEK
2015-06-23,Stock,152.30,18.71,Electrolux,SEK
2015-06-24,Stock,150.28,18.21,Electrolux,SEK
2015-06-25,Stock,147.54,17.92,Electrolux,SEK
2015-06-26,Stock,150.34,18.23,Electrolux,SEK
2015-06-29,Stock,145.41,17.30,Electrolux,SEK
2015-06-30,Stock,145.52,17.68,Electrolux,SEK
2015-07-01,Stock,147.42,17.77,Electrolux,SEK
2015-07-02,Stock,131.52,15.68,Electrolux,SEK
2015-07-03,Stock,132.52,15.68,Electrolux,SEK
2015-07-06,Stock,131.07,15.38,Electrolux,SEK
2015-07-07,Stock,131.57,15.53,Electrolux,SEK
2015-07-08,Stock,132.69,15.59,Electrolux,SEK
2015-07-09,Stock,134.54,15.89,Electrolux,SEK
2015-07-10,Stock,136.56,16.14,Electrolux,SEK
2015-07-13,Stock,140.14,16.58,Electrolux,SEK
2015-07-14,Stock,141.43,16.65,Electrolux,SEK
2015-07-15,Stock,139.41,16.40,Electrolux,SEK
2015-07-16,Stock,141.88,16.68,Electrolux,SEK
2015-07-17,Stock,141.60,16.57,Electrolux,SEK
2015-07-20,Stock,143.00,16.52,Electrolux,SEK
2015-07-21,Stock,142.27,16.51,Electrolux,SEK
2015-07-22,Stock,142.55,16.70,Electrolux,SEK
2015-07-23,Stock,142.55,16.59,Electrolux,SEK
2015-07-24,Stock,142.44,16.63,Electrolux,SEK
2015-07-27,Stock,139.58,16.25,Electrolux,SEK
2015-07-28,Stock,138.18,16.24,Electrolux,SEK
2015-07-29,Stock,139.47,16.30,Electrolux,SEK
2015-07-30,Stock,139.02,16.09,Electrolux,SEK
2015-07-31,Stock,138.97,16.12,Electrolux,SEK
2015-08-03,Stock,142.55,16.51,Electrolux,SEK
2015-08-04,Stock,141.15,16.32,Electrolux,SEK
2015-08-05,Stock,142.10,16.33,Electrolux,SEK
2015-08-06,Stock,142.27,16.36,Electrolux,SEK
2015-08-07,Stock,139.64,15.99,Electrolux,SEK
2015-08-10,Stock,139.13,15.87,Electrolux,SEK
2015-08-11,Stock,137.62,15.84,Electrolux,SEK
2015-08-12,Stock,133.31,15.40,Electrolux,SEK
2015-08-13,Stock,134.32,15.63,Electrolux,SEK
2015-08-14,Stock,134.54,15.89,Electrolux,SEK
2015-08-17,Stock,133.53,15.68,Electrolux,SEK
2015-08-18,Stock,134.26,15.74,Electrolux,SEK
2015-08-19,Stock,134.60,15.76,Electrolux,SEK
2015-08-20,Stock,133.31,15.65,Electrolux,SEK
2015-08-21,Stock,129.67,15.23,Electrolux,SEK
2015-08-24,Stock,126.20,15.09,Electrolux,SEK
2015-08-25,Stock,133.36,16.12,Electrolux,SEK
2015-08-26,Stock,133.08,15.95,Electrolux,SEK
2015-08-27,Stock,136.50,16.11,Electrolux,SEK
2015-08-28,Stock,136.33,16.12,Electrolux,SEK
2015-08-31,Stock,133.93,15.87,Electrolux,SEK
2015-09-01,Stock,129.95,15.37,Electrolux,SEK
2015-09-02,Stock,129.67,15.38,Electrolux,SEK
2015-09-03,Stock,132.86,15.75,Electrolux,SEK
2015-09-04,Stock,131.80,15.68,Electrolux,SEK
2015-09-07,Stock,133.87,15.88,Electrolux,SEK
2015-09-08,Stock,135.89,16.08,Electrolux,SEK
2015-09-09,Stock,137.12,16.32,Electrolux,SEK
2015-09-10,Stock,136.67,16.28,Electrolux,SEK
2015-09-11,Stock,136.61,16.34,Electrolux,SEK
2015-09-14,Stock,134.99,16.41,Electrolux,SEK
2015-09-15,Stock,132.97,16.11,Electrolux,SEK
2015-09-16,Stock,135.94,16.37,Electrolux,SEK
2015-09-17,Stock,136.95,16.60,Electrolux,SEK
2015-09-18,Stock,135.89,16.59,Electrolux,SEK
2015-09-21,Stock,135.16,16.38,Electrolux,SEK
2015-09-22,Stock,131.01,15.67,Electrolux,SEK
2015-09-23,Stock,131.29,15.63,Electrolux,SEK
2015-09-24,Stock,125.24,14.87,Electrolux,SEK
2015-09-25,Stock,128.55,15.28,Electrolux,SEK
2015-09-28,Stock,124.68,14.84,Electrolux,SEK
2015-09-29,Stock,126.36,14.93,Electrolux,SEK
2015-09-30,Stock,132.19,15.78,Electrolux,SEK
2015-10-01,Stock,131.29,15.68,Electrolux,SEK
2015-10-02,Stock,131.24,15.67,Electrolux,SEK
2015-10-05,Stock,134.49,16.08,Electrolux,SEK
2015-10-06,Stock,136.05,16.35,Electrolux,SEK
2015-10-07,Stock,134.15,16.29,Electrolux,SEK
2015-10-08,Stock,136.56,16.57,Electrolux,SEK
2015-10-09,Stock,137.62,16.70,Electrolux,SEK
2015-10-12,Stock,135.33,16.51,Electrolux,SEK
2015-10-13,Stock,134.09,16.39,Electrolux,SEK
2015-10-14,Stock,131.80,16.20,Electrolux,SEK
2015-10-15,Stock,135.94,16.77,Electrolux,SEK
2015-10-16,Stock,141.37,17.16,Electrolux,SEK
2015-10-19,Stock,144.01,17.48,Electrolux,SEK
2015-10-20,Stock,145.18,17.47,Electrolux,SEK
2015-10-21,Stock,140.81,16.95,Electrolux,SEK
2015-10-22,Stock,142.83,17.18,Electrolux,SEK
2015-10-23,Stock,145.80,17.24,Electrolux,SEK
2015-10-26,Stock,142.44,16.75,Electrolux,SEK
2015-10-27,Stock,140.76,16.56,Electrolux,SEK
2015-10-28,Stock,142.72,16.78,Electrolux,SEK
2015-10-29,Stock,141.32,16.51,Electrolux,SEK
2015-10-30,Stock,141.15,16.57,Electrolux,SEK
2015-11-02,Stock,133.53,15.67,Electrolux,SEK
2015-11-03,Stock,133.93,15.70,Electrolux,SEK
2015-11-04,Stock,136.17,15.95,Electrolux,SEK
2015-11-05,Stock,131.91,15.29,Electrolux,SEK
2015-11-06,Stock,135.21,15.68,Electrolux,SEK
2015-11-09,Stock,135.61,15.54,Electrolux,SEK
2015-11-10,Stock,135.72,15.64,Electrolux,SEK
2015-11-11,Stock,138.52,15.97,Electrolux,SEK
2015-11-12,Stock,136.39,15.74,Electrolux,SEK
2015-11-13,Stock,134.60,15.60,Electrolux,SEK
2015-11-16,Stock,134.60,15.43,Electrolux,SEK
2015-11-17,Stock,135.77,15.56,Electrolux,SEK
2015-11-18,Stock,134.77,15.40,Electrolux,SEK
2015-11-19,Stock,138.24,15.86,Electrolux,SEK
2015-11-20,Stock,143.45,16.54,Electrolux,SEK
2015-11-23,Stock,140.20,16.08,Electrolux,SEK
2015-11-24,Stock,140.20,16.09,Electrolux,SEK
2015-11-25,Stock,141.04,16.23,Electrolux,SEK
2015-11-26,Stock,141.15,16.17,Electrolux,SEK
2015-11-27,Stock,139.97,16.02,Electrolux,SEK
2015-11-30,Stock,143.39,16.40,Electrolux,SEK
2015-12-01,Stock,141.26,16.21,Electrolux,SEK
2015-12-02,Stock,139.97,16.12,Electrolux,SEK
2015-12-03,Stock,135.27,15.58,Electrolux,SEK
2015-12-04,Stock,133.87,15.75,Electrolux,SEK
2015-12-07,Stock,115.95,13.68,Electrolux,SEK
2015-12-08,Stock,113.87,13.33,Electrolux,SEK
2015-12-09,Stock,112.58,13.23,Electrolux,SEK
2015-12-10,Stock,111.02,13.20,Electrolux,SEK
2015-12-11,Stock,108.78,12.78,Electrolux,SEK
2015-12-14,Stock,108.78,12.78,Electrolux,SEK
2015-12-15,Stock,109.73,12.94,Electrolux,SEK
2015-12-16,Stock,112.30,13.22,Electrolux,SEK
2015-12-17,Stock,114.77,13.46,Electrolux,SEK
2015-12-18,Stock,112.42,13.15,Electrolux,SEK
2015-12-21,Stock,112.02,13.10,Electrolux,SEK
2015-12-22,Stock,112.02,13.19,Electrolux,SEK
2015-12-23,Stock,114.04,13.53,Electrolux,SEK
2015-12-28,Stock,114.04,13.59,Electrolux,SEK
2015-12-29,Stock,115.61,13.82,Electrolux,SEK
2015-12-30,Stock,114.94,13.72,Electrolux,SEK
2016-01-04,Stock,112.58,13.34,Electrolux,SEK
2016-01-05,Stock,111.02,13.07,Electrolux,SEK
2016-01-07,Stock,111.02,12.93,Electrolux,SEK
2016-01-08,Stock,109.34,12.92,Electrolux,SEK
2016-01-11,Stock,107.10,12.61,Electrolux,SEK
2016-01-12,Stock,105.30,12.33,Electrolux,SEK
2016-01-13,Stock,106.48,12.48,Electrolux,SEK
2016-01-14,Stock,104.57,12.27,Electrolux,SEK
2016-01-15,Stock,99.87,11.68,Electrolux,SEK
2016-01-18,Stock,100.49,11.72,Electrolux,SEK
2016-01-19,Stock,102.22,11.91,Electrolux,SEK
2016-01-20,Stock,100.37,11.76,Electrolux,SEK
2016-01-21,Stock,102.45,11.92,Electrolux,SEK
2016-01-22,Stock,100.82,11.78,Electrolux,SEK
2016-01-25,Stock,100.82,11.75,Electrolux,SEK
2016-01-26,Stock,101.89,11.90,Electrolux,SEK
2016-01-27,Stock,100.82,11.80,Electrolux,SEK
2016-01-28,Stock,105.08,12.36,Electrolux,SEK
2016-01-29,Stock,104.18,12.25,Electrolux,SEK
2016-02-01,Stock,103.17,12.01,Electrolux,SEK
2016-02-02,Stock,102.45,12.02,Electrolux,SEK
2016-02-03,Stock,100.82,11.79,Electrolux,SEK
2016-02-04,Stock,102.17,12.11,Electrolux,SEK
2016-02-05,Stock,105.75,12.59,Electrolux,SEK
2016-02-08,Stock,102.67,12.13,Electrolux,SEK
2016-02-09,Stock,102.17,12.09,Electrolux,SEK
2016-02-10,Stock,103.12,12.26,Electrolux,SEK
2016-02-11,Stock,97.57,11.66,Electrolux,SEK
2016-02-12,Stock,101.10,12.07,Electrolux,SEK
2016-02-15,Stock,106.03,12.59,Electrolux,SEK
2016-02-16,Stock,105.02,12.40,Electrolux,SEK
2016-02-17,Stock,106.76,12.55,Electrolux,SEK
2016-02-18,Stock,108.89,12.79,Electrolux,SEK
2016-02-19,Stock,108.55,12.85,Electrolux,SEK
2016-02-22,Stock,108.66,12.87,Electrolux,SEK
2016-02-23,Stock,107.15,12.61,Electrolux,SEK
2016-02-24,Stock,105.02,12.39,Electrolux,SEK
2016-02-25,Stock,110.23,12.99,Electrolux,SEK
2016-02-26,Stock,113.37,13.34,Electrolux,SEK
2016-02-29,Stock,112.98,13.20,Electrolux,SEK
2016-03-01,Stock,114.32,13.36,Electrolux,SEK
2016-03-02,Stock,113.20,13.14,Electrolux,SEK
2016-03-03,Stock,113.65,13.20,Electrolux,SEK
2016-03-04,Stock,115.61,13.55,Electrolux,SEK
2016-03-07,Stock,113.76,13.41,Electrolux,SEK
2016-03-08,Stock,114.10,13.46,Electrolux,SEK
2016-03-09,Stock,113.14,13.32,Electrolux,SEK
2016-03-10,Stock,112.70,13.33,Electrolux,SEK
2016-03-11,Stock,115.78,13.83,Electrolux,SEK
2016-03-14,Stock,116.90,14.02,Electrolux,SEK
2016-03-15,Stock,115.78,13.87,Electrolux,SEK
2016-03-16,Stock,116.62,14.02,Electrolux,SEK
2016-03-17,Stock,116.17,14.11,Electrolux,SEK
2016-03-18,Stock,117.12,14.32,Electrolux,SEK
2016-03-21,Stock,116.34,14.14,Electrolux,SEK
2016-03-22,Stock,116.90,14.21,Electrolux,SEK
2016-03-23,Stock,117.79,14.33,Electrolux,SEK
2016-03-24,Stock,116.56,14.10,Electrolux,SEK
2016-03-29,Stock,116.45,14.07,Electrolux,SEK
2016-03-30,Stock,119.70,14.61,Electrolux,SEK
2016-03-31,Stock,119.64,14.71,Electrolux,SEK
2016-04-01,Stock,120.03,14.79,Electrolux,SEK
2016-04-04,Stock,120.26,14.79,Electrolux,SEK
2016-04-05,Stock,119.31,14.68,Electrolux,SEK
2016-04-06,Stock,119.87,14.75,Electrolux,SEK
2016-04-07,Stock,119.51,14.66,Electrolux,SEK
2016-04-08,Stock,122.01,14.95,Electrolux,SEK
2016-04-11,Stock,121.37,14.89,Electrolux,SEK
2016-04-12,Stock,122.47,15.10,Electrolux,SEK
2016-04-13,Stock,124.62,15.43,Electrolux,SEK
2016-04-14,Stock,124.62,15.30,Electrolux,SEK
2016-04-15,Stock,123.87,15.23,Electrolux,SEK
2016-04-18,Stock,125.55,15.43,Electrolux,SEK
2016-04-19,Stock,128.00,15.77,Electrolux,SEK
2016-04-20,Stock,127.24,15.74,Electrolux,SEK
2016-04-21,Stock,127.12,15.65,Electrolux,SEK
2016-04-22,Stock,125.55,15.42,Electrolux,SEK
2016-04-25,Stock,127.12,15.60,Electrolux,SEK
2016-04-26,Stock,124.74,15.33,Electrolux,SEK
2016-04-27,Stock,123.75,15.24,Electrolux,SEK
2016-04-28,Stock,135.32,16.75,Electrolux,SEK
2016-04-29,Stock,135.50,16.80,Electrolux,SEK
2016-05-02,Stock,133.29,16.62,Electrolux,SEK
2016-05-03,Stock,132.30,16.62,Electrolux,SEK
2016-05-04,Stock,133.52,16.60,Electrolux,SEK
2016-05-06,Stock,132.88,16.41,Electrolux,SEK
2016-05-09,Stock,133.29,16.36,Electrolux,SEK
2016-05-10,Stock,135.26,16.58,Electrolux,SEK
2016-05-11,Stock,133.93,16.43,Electrolux,SEK
2016-05-12,Stock,130.85,16.10,Electrolux,SEK
2016-05-13,Stock,129.45,15.82,Electrolux,SEK
2016-05-16,Stock,128.87,15.64,Electrolux,SEK
2016-05-17,Stock,129.10,15.62,Electrolux,SEK
2016-05-18,Stock,128.17,15.53,Electrolux,SEK
2016-05-19,Stock,124.91,14.97,Electrolux,SEK
2016-05-20,Stock,127.12,15.22,Electrolux,SEK
2016-05-23,Stock,127.01,15.27,Electrolux,SEK
2016-05-24,Stock,129.33,15.50,Electrolux,SEK
2016-05-25,Stock,131.78,15.85,Electrolux,SEK
2016-05-26,Stock,132.53,15.98,Electrolux,SEK
2016-05-27,Stock,132.07,15.95,Electrolux,SEK
2016-05-30,Stock,131.48,15.75,Electrolux,SEK
2016-05-31,Stock,130.15,15.64,Electrolux,SEK
2016-06-01,Stock,130.03,15.62,Electrolux,SEK
2016-06-02,Stock,131.08,15.80,Electrolux,SEK
2016-06-03,Stock,128.98,15.49,Electrolux,SEK
2016-06-07,Stock,131.66,16.21,Electrolux,SEK
2016-06-08,Stock,131.14,16.15,Electrolux,SEK
2016-06-09,Stock,129.22,15.95,Electrolux,SEK
2016-06-10,Stock,126.89,15.51,Electrolux,SEK
2016-06-13,Stock,125.84,15.14,Electrolux,SEK
2016-06-14,Stock,124.39,15.08,Electrolux,SEK
2016-06-15,Stock,127.24,15.31,Electrolux,SEK
2016-06-16,Stock,125.44,15.11,Electrolux,SEK
2016-06-17,Stock,129.16,15.52,Electrolux,SEK
2016-06-20,Stock,132.53,16.05,Electrolux,SEK
2016-06-21,Stock,133.35,16.21,Electrolux,SEK
2016-06-22,Stock,134.16,16.23,Electrolux,SEK
2016-06-23,Stock,136.20,16.58,Electrolux,SEK
2016-06-27,Stock,122.30,14.34,Electrolux,SEK
2016-06-28,Stock,126.08,14.74,Electrolux,SEK
2016-06-29,Stock,130.44,15.36,Electrolux,SEK
2016-06-30,Stock,132.88,15.72,Electrolux,SEK
2016-07-01,Stock,135.15,15.99,Electrolux,SEK
2016-07-04,Stock,132.53,15.70,Electrolux,SEK
2016-07-05,Stock,131.14,15.57,Electrolux,SEK
2016-07-06,Stock,130.32,15.28,Electrolux,SEK
2016-07-07,Stock,132.01,15.49,Electrolux,SEK
2016-07-08,Stock,133.99,15.63,Electrolux,SEK
2016-07-11,Stock,135.32,15.75,Electrolux,SEK
2016-07-12,Stock,135.67,15.84,Electrolux,SEK
2016-07-13,Stock,133.93,15.68,Electrolux,SEK
2016-07-14,Stock,133.52,15.72,Electrolux,SEK
2016-07-15,Stock,135.26,15.90,Electrolux,SEK
2016-07-18,Stock,135.85,15.85,Electrolux,SEK
2016-07-19,Stock,138.11,16.16,Electrolux,SEK
2016-07-20,Stock,129.86,15.08,Electrolux,SEK
2016-07-21,Stock,130.32,15.18,Electrolux,SEK
2016-07-22,Stock,131.48,15.32,Electrolux,SEK
2016-07-25,Stock,133.99,15.48,Electrolux,SEK
2016-07-26,Stock,136.31,15.78,Electrolux,SEK
2016-07-27,Stock,136.31,15.76,Electrolux,SEK
2016-07-28,Stock,135.15,15.68,Electrolux,SEK
2016-07-29,Stock,134.80,15.62,Electrolux,SEK
2016-08-01,Stock,133.81,15.63,Electrolux,SEK
2016-08-02,Stock,132.24,15.39,Electrolux,SEK
2016-08-03,Stock,133.23,15.66,Electrolux,SEK
2016-08-04,Stock,133.58,15.63,Electrolux,SEK
2016-08-05,Stock,134.33,15.78,Electrolux,SEK
2016-08-08,Stock,134.04,15.65,Electrolux,SEK
2016-08-09,Stock,135.44,15.78,Electrolux,SEK
2016-08-10,Stock,133.93,15.70,Electrolux,SEK
2016-08-11,Stock,135.38,16.02,Electrolux,SEK
2016-08-12,Stock,133.52,15.76,Electrolux,SEK
2016-08-15,Stock,133.69,15.82,Electrolux,SEK
2016-08-16,Stock,129.57,15.32,Electrolux,SEK
2016-08-17,Stock,128.75,15.31,Electrolux,SEK
2016-08-18,Stock,129.45,15.40,Electrolux,SEK
2016-08-19,Stock,127.71,15.30,Electrolux,SEK
2016-08-22,Stock,127.07,15.12,Electrolux,SEK
2016-08-23,Stock,128.23,15.32,Electrolux,SEK
2016-08-24,Stock,128.40,15.33,Electrolux,SEK
2016-08-25,Stock,127.65,15.20,Electrolux,SEK
2016-08-26,Stock,128.11,15.25,Electrolux,SEK
2016-08-29,Stock,128.00,15.08,Electrolux,SEK
2016-08-30,Stock,127.41,15.06,Electrolux,SEK
2016-08-31,Stock,129.68,15.20,Electrolux,SEK
2016-09-01,Stock,128.81,15.05,Electrolux,SEK
2016-09-02,Stock,129.97,15.20,Electrolux,SEK
2016-09-05,Stock,129.45,15.09,Electrolux,SEK
2016-09-06,Stock,128.81,15.05,Electrolux,SEK
2016-09-07,Stock,127.82,15.09,Electrolux,SEK
2016-09-08,Stock,123.58,14.64,Electrolux,SEK
2016-09-09,Stock,120.15,14.25,Electrolux,SEK
2016-09-12,Stock,118.98,14.03,Electrolux,SEK
2016-09-13,Stock,119.39,14.09,Electrolux,SEK
2016-09-14,Stock,119.33,13.99,Electrolux,SEK
2016-09-15,Stock,120.55,14.19,Electrolux,SEK
2016-09-16,Stock,120.15,14.17,Electrolux,SEK
2016-09-19,Stock,119.51,13.95,Electrolux,SEK
2016-09-20,Stock,118.87,13.89,Electrolux,SEK
2016-09-21,Stock,119.04,13.85,Electrolux,SEK
2016-09-22,Stock,122.76,14.35,Electrolux,SEK
2016-09-23,Stock,122.24,14.31,Electrolux,SEK
2016-09-26,Stock,120.32,14.11,Electrolux,SEK
2016-09-27,Stock,123.46,14.45,Electrolux,SEK
2016-09-28,Stock,124.45,14.48,Electrolux,SEK
2016-09-29,Stock,123.40,14.42,Electrolux,SEK
2016-09-30,Stock,125.09,14.59,Electrolux,SEK
2016-10-03,Stock,123.93,14.44,Electrolux,SEK
2016-10-04,Stock,125.73,14.67,Electrolux,SEK
2016-10-05,Stock,123.81,14.40,Electrolux,SEK
2016-10-06,Stock,126.83,14.76,Electrolux,SEK
2016-10-07,Stock,125.38,14.54,Electrolux,SEK
2016-10-10,Stock,126.37,14.64,Electrolux,SEK
2016-10-11,Stock,126.60,14.64,Electrolux,SEK
2016-10-12,Stock,126.37,14.34,Electrolux,SEK
2016-10-13,Stock,124.91,14.11,Electrolux,SEK
2016-10-14,Stock,125.09,14.22,Electrolux,SEK
2016-10-17,Stock,123.93,14.01,Electrolux,SEK
2016-10-18,Stock,124.74,14.18,Electrolux,SEK
2016-10-19,Stock,125.03,14.16,Electrolux,SEK
2016-10-20,Stock,124.97,14.15,Electrolux,SEK
2016-10-21,Stock,124.51,14.04,Electrolux,SEK
2016-10-24,Stock,125.03,14.03,Electrolux,SEK
2016-10-25,Stock,120.03,13.47,Electrolux,SEK
2016-10-26,Stock,121.77,13.64,Electrolux,SEK
2016-10-27,Stock,122.12,13.71,Electrolux,SEK
2016-10-28,Stock,123.52,13.61,Electrolux,SEK
2016-10-31,Stock,124.39,13.81,Electrolux,SEK
2016-11-01,Stock,126.48,14.00,Electrolux,SEK
2016-11-02,Stock,125.96,14.06,Electrolux,SEK
2016-11-03,Stock,126.25,14.15,Electrolux,SEK
2016-11-04,Stock,125.09,13.95,Electrolux,SEK
2016-11-07,Stock,128.52,14.34,Electrolux,SEK
